time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28849,2,37.1,52.400000000001455,46.8,84.09999999999854,83.9,95.09999999999854,[ 1.5 50.6 38.6 52.4 42.2],[84.1 43.8 43.8 42.7 19.7],[85.6 94.4 82.4 95.1 61.9],[0 1 0 0 0 2 0 2 0],[ 0.   1.5  0.   0.   0.  44.6  0.  47.3  0. ],[ 0.  84.1  0.   0.   0.  43.8  0.  31.2  0. ],[ 0.  85.6  0.   0.   0.  88.4  0.  78.5  0. ]
28850,2,51.5,73.5,39.4,47.0,90.9,120.5,[73.5 50.6 38.6 52.4 42.2],[47.  43.8 43.8 42.7 19.7],[120.5  94.4  82.4  95.1  61.9],[0 0 1 0 0 2 0 2 0],[ 0.   0.  73.5  0.   0.  44.6  0.  47.3  0. ],[ 0.   0.  47.   0.   0.  43.8  0.  31.2  0. ],[  0.    0.  120.5   0.    0.   88.4   0.   78.5   0. ]
28851,2,44.0,73.5,42.6,58.79999999999927,86.6,120.5,[73.5 50.6 38.6  6.7 52.4 42.2],[47.  43.8 43.8 58.8 42.7 19.7],[120.5  94.4  82.4  65.5  95.1  61.9],[0 0 1 0 0 2 1 0 2 0],[ 0.   0.  73.5  0.   0.  44.6  6.7  0.  47.3  0. ],[ 0.   0.  47.   0.   0.  43.8 58.8  0.  31.2  0. ],[  0.    0.  120.5   0.    0.   88.4  65.5   0.   78.5   0. ]
28852,2,38.0,73.5,39.0,58.79999999999927,77.0,120.5,[ 1.7 73.5 50.6 38.6  6.7 52.4 42.2],[17.5 47.  43.8 43.8 58.8 42.7 19.7],[ 19.2 120.5  94.4  82.4  65.5  95.1  61.9],[0 1 1 0 0 2 1 0 2 0],[ 0.   1.7 73.5  0.   0.  44.6  6.7  0.  47.3  0. ],[ 0.  17.5 47.   0.   0.  43.8 58.8  0.  31.2  0. ],[  0.   19.2 120.5   0.    0.   88.4  65.5   0.   78.5   0. ]
28853,3,33.9,73.5,39.6,58.79999999999927,73.6,120.5,[ 1.7 73.5 50.6 38.6  5.6  6.7 52.4 42.2],[17.5 47.  43.8 43.8 43.8 58.8 42.7 19.7],[ 19.2 120.5  94.4  82.4  49.4  65.5  95.1  61.9],[0 1 1 0 0 3 1 0 2 0],[ 0.   1.7 73.5  0.   0.  31.6  6.7  0.  47.3  0. ],[ 0.  17.5 47.   0.   0.  43.8 58.8  0.  31.2  0. ],[  0.   19.2 120.5   0.    0.   75.4  65.5   0.   78.5   0. ]
28854,4,34.3,73.5,42.9,58.79999999999927,77.2,120.5,[73.5 50.6 38.6  5.6  4.6  6.7 52.4 42.2],[47.  43.8 43.8 43.8 43.8 58.8 42.7 19.7],[120.5  94.4  82.4  49.4  48.4  65.5  95.1  61.9],[0 0 1 0 0 4 1 0 2 0],[ 0.    0.   73.5   0.    0.   24.85  6.7   0.   47.3   0.  ],[ 0.   0.  47.   0.   0.  43.8 58.8  0.  31.2  0. ],[  0.     0.   120.5    0.     0.    68.65  65.5    0.    78.5    0.  ]
28855,4,30.6,73.5,45.1,62.70000000000073,75.8,120.5,[73.5  1.5 50.6 38.6  5.6  4.6  6.7 52.4 42.2],[47.  62.7 43.8 43.8 43.8 43.8 58.8 42.7 19.7],[120.5  64.2  94.4  82.4  49.4  48.4  65.5  95.1  61.9],[0 0 2 0 0 4 1 0 2 0],[ 0.    0.   37.5   0.    0.   24.85  6.7   0.   47.3   0.  ],[ 0.    0.   54.85  0.    0.   43.8  58.8   0.   31.2   0.  ],[ 0.    0.   92.35  0.    0.   68.65 65.5   0.   78.5   0.  ]
28856,4,30.6,73.5,45.1,62.70000000000073,75.8,120.5,[73.5  1.5 50.6 38.6  5.6  4.6  6.7 52.4 42.2],[47.  62.7 43.8 43.8 43.8 43.8 58.8 42.7 19.7],[120.5  64.2  94.4  82.4  49.4  48.4  65.5  95.1  61.9],[0 0 2 0 0 4 1 0 2 0],[ 0.    0.   37.5   0.    0.   24.85  6.7   0.   47.3   0.  ],[ 0.    0.   54.85  0.    0.   43.8  58.8   0.   31.2   0.  ],[ 0.    0.   92.35  0.    0.   68.65 65.5   0.   78.5   0.  ]
28857,4,34.3,73.5,42.9,58.79999999999927,77.2,120.5,[73.5 50.6 38.6  5.6  4.6  6.7 52.4 42.2],[47.  43.8 43.8 43.8 43.8 58.8 42.7 19.7],[120.5  94.4  82.4  49.4  48.4  65.5  95.1  61.9],[0 0 1 0 0 4 1 0 2 0],[ 0.    0.   73.5   0.    0.   24.85  6.7   0.   47.3   0.  ],[ 0.   0.  47.   0.   0.  43.8 58.8  0.  31.2  0. ],[  0.     0.   120.5    0.     0.    68.65  65.5    0.    78.5    0.  ]
28858,4,35.8,73.5,40.3,47.0,76.2,120.5,[73.5 50.6 38.6  5.6  4.6 42.2],[47.  43.8 43.8 43.8 43.8 19.7],[120.5  94.4  82.4  49.4  48.4  61.9],[0 0 1 0 0 4 0 0 1 0],[ 0.    0.   73.5   0.    0.   24.85  0.    0.   42.2   0.  ],[ 0.   0.  47.   0.   0.  43.8  0.   0.  19.7  0. ],[  0.     0.   120.5    0.     0.    68.65   0.     0.    61.9    0.  ]
28859,1,57.9,73.5,33.4,47.0,91.2,120.5,[73.5 42.2],[47.  19.7],[120.5  61.9],[0 0 1 0 0 0 0 0 1 0],[ 0.   0.  73.5  0.   0.   0.   0.   0.  42.2  0. ],[ 0.   0.  47.   0.   0.   0.   0.   0.  19.7  0. ],[  0.    0.  120.5   0.    0.    0.    0.    0.   61.9   0. ]
28860,1,57.9,73.5,33.4,47.0,91.2,120.5,[73.5 42.2],[47.  19.7],[120.5  61.9],[0 0 1 0 0 0 0 0 1 0],[ 0.   0.  73.5  0.   0.   0.   0.   0.  42.2  0. ],[ 0.   0.  47.   0.   0.   0.   0.   0.  19.7  0. ],[  0.    0.  120.5   0.    0.    0.    0.    0.   61.9   0. ]
28861,1,57.9,73.5,33.4,47.0,91.2,120.5,[73.5 42.2],[47.  19.7],[120.5  61.9],[0 0 1 0 0 0 0 0 1 0],[ 0.   0.  73.5  0.   0.   0.   0.   0.  42.2  0. ],[ 0.   0.  47.   0.   0.   0.   0.   0.  19.7  0. ],[  0.    0.  120.5   0.    0.    0.    0.    0.   61.9   0. ]
28862,1,38.7,73.5,36.7,47.0,75.4,120.5,[73.5  0.5 42.2],[47.  43.3 19.7],[120.5  43.8  61.9],[0 0 1 0 0 0 0 1 1 0],[ 0.   0.  73.5  0.   0.   0.   0.   0.5 42.2  0. ],[ 0.   0.  47.   0.   0.   0.   0.  43.3 19.7  0. ],[  0.    0.  120.5   0.    0.    0.    0.   43.8  61.9   0. ]
28863,1,57.9,73.5,33.4,47.0,91.2,120.5,[73.5 42.2],[47.  19.7],[120.5  61.9],[0 0 1 0 0 0 0 0 1 0],[ 0.   0.  73.5  0.   0.   0.   0.   0.  42.2  0. ],[ 0.   0.  47.   0.   0.   0.   0.   0.  19.7  0. ],[  0.    0.  120.5   0.    0.    0.    0.    0.   61.9   0. ]
28864,1,57.9,73.5,33.4,47.0,91.2,120.5,[73.5 42.2],[47.  19.7],[120.5  61.9],[0 0 1 0 0 0 0 0 1 0],[ 0.   0.  73.5  0.   0.   0.   0.   0.  42.2  0. ],[ 0.   0.  47.   0.   0.   0.   0.   0.  19.7  0. ],[  0.    0.  120.5   0.    0.    0.    0.    0.   61.9   0. ]
28865,1,48.0,73.5,41.5,57.70000000000073,89.5,120.5,[28.3 73.5 42.2],[57.7 47.  19.7],[ 86.  120.5  61.9],[0 1 1 0 0 0 0 0 1 0],[ 0.  28.3 73.5  0.   0.   0.   0.   0.  42.2  0. ],[ 0.  57.7 47.   0.   0.   0.   0.   0.  19.7  0. ],[  0.   86.  120.5   0.    0.    0.    0.    0.   61.9   0. ]
28866,1,48.0,73.5,41.5,57.70000000000073,89.5,120.5,[28.3 73.5 42.2],[57.7 47.  19.7],[ 86.  120.5  61.9],[0 1 1 0 0 0 0 0 1 0],[ 0.  28.3 73.5  0.   0.   0.   0.   0.  42.2  0. ],[ 0.  57.7 47.   0.   0.   0.   0.   0.  19.7  0. ],[  0.   86.  120.5   0.    0.    0.    0.    0.   61.9   0. ]
28867,1,48.0,73.5,41.5,57.70000000000073,89.5,120.5,[28.3 73.5 42.2],[57.7 47.  19.7],[ 86.  120.5  61.9],[0 1 1 0 0 0 0 0 1 0],[ 0.  28.3 73.5  0.   0.   0.   0.   0.  42.2  0. ],[ 0.  57.7 47.   0.   0.   0.   0.   0.  19.7  0. ],[  0.   86.  120.5   0.    0.    0.    0.    0.   61.9   0. ]
28868,1,48.0,73.5,41.5,57.70000000000073,89.5,120.5,[28.3 73.5 42.2],[57.7 47.  19.7],[ 86.  120.5  61.9],[0 1 1 0 0 0 0 0 1 0],[ 0.  28.3 73.5  0.   0.   0.   0.   0.  42.2  0. ],[ 0.  57.7 47.   0.   0.   0.   0.   0.  19.7  0. ],[  0.   86.  120.5   0.    0.    0.    0.    0.   61.9   0. ]
28869,1,41.1,73.5,39.0,57.70000000000073,80.1,120.5,[28.3 73.5 20.6 42.2],[57.7 47.  31.5 19.7],[ 86.  120.5  52.1  61.9],[0 1 1 1 0 0 0 0 1 0],[ 0.  28.3 73.5 20.6  0.   0.   0.   0.  42.2  0. ],[ 0.  57.7 47.  31.5  0.   0.   0.   0.  19.7  0. ],[  0.   86.  120.5  52.1   0.    0.    0.    0.   61.9   0. ]
28870,1,41.1,73.5,39.0,57.70000000000073,80.1,120.5,[28.3 73.5 20.6 42.2],[57.7 47.  31.5 19.7],[ 86.  120.5  52.1  61.9],[0 1 1 1 0 0 0 0 1 0],[ 0.  28.3 73.5 20.6  0.   0.   0.   0.  42.2  0. ],[ 0.  57.7 47.  31.5  0.   0.   0.   0.  19.7  0. ],[  0.   86.  120.5  52.1   0.    0.    0.    0.   61.9   0. ]
28871,1,49.2,81.29999999999927,45.8,73.29999999999927,95.0,154.59999999999854,[81.3 28.3 73.5 20.6 42.2],[73.3 57.7 47.  31.5 19.7],[154.6  86.  120.5  52.1  61.9],[1 1 1 1 0 0 0 0 1 0],[81.3 28.3 73.5 20.6  0.   0.   0.   0.  42.2  0. ],[73.3 57.7 47.  31.5  0.   0.   0.   0.  19.7  0. ],[154.6  86.  120.5  52.1   0.    0.    0.    0.   61.9   0. ]
28872,2,53.6,81.29999999999927,45.8,73.29999999999927,99.4,154.59999999999854,[81.3 28.3 73.5 20.6 75.7 42.2],[73.3 57.7 47.  31.5 45.8 19.7],[154.6  86.  120.5  52.1 121.5  61.9],[1 1 1 2 0 0 0 0 1 0],[81.3  28.3  73.5  48.15  0.    0.    0.    0.   42.2   0.  ],[73.3  57.7  47.   38.65  0.    0.    0.    0.   19.7   0.  ],[154.6  86.  120.5  86.8   0.    0.    0.    0.   61.9   0. ]
28873,2,53.6,81.29999999999927,45.8,73.29999999999927,99.4,154.59999999999854,[81.3 28.3 73.5 20.6 75.7 42.2],[73.3 57.7 47.  31.5 45.8 19.7],[154.6  86.  120.5  52.1 121.5  61.9],[1 1 1 2 0 0 0 0 1 0],[81.3  28.3  73.5  48.15  0.    0.    0.    0.   42.2   0.  ],[73.3  57.7  47.   38.65  0.    0.    0.    0.   19.7   0.  ],[154.6  86.  120.5  86.8   0.    0.    0.    0.   61.9   0. ]
28874,2,53.6,81.29999999999927,45.8,73.29999999999927,99.4,154.59999999999854,[81.3 28.3 73.5 20.6 75.7 42.2],[73.3 57.7 47.  31.5 45.8 19.7],[154.6  86.  120.5  52.1 121.5  61.9],[1 1 1 2 0 0 0 0 1 0],[81.3  28.3  73.5  48.15  0.    0.    0.    0.   42.2   0.  ],[73.3  57.7  47.   38.65  0.    0.    0.    0.   19.7   0.  ],[154.6  86.  120.5  86.8   0.    0.    0.    0.   61.9   0. ]
28875,2,56.3,81.29999999999927,46.5,73.29999999999927,102.8,154.59999999999854,[81.3 28.3 73.5 20.6 75.7 42.2 72.2],[73.3 57.7 47.  31.5 45.8 19.7 50.6],[154.6  86.  120.5  52.1 121.5  61.9 122.8],[1 1 1 2 0 0 0 0 2 0],[81.3  28.3  73.5  48.15  0.    0.    0.    0.   57.2   0.  ],[73.3  57.7  47.   38.65  0.    0.    0.    0.   35.15  0.  ],[154.6   86.   120.5   86.8    0.     0.     0.     0.    92.35   0.  ]
28876,2,56.3,81.29999999999927,46.5,73.29999999999927,102.8,154.59999999999854,[81.3 28.3 73.5 20.6 75.7 42.2 72.2],[73.3 57.7 47.  31.5 45.8 19.7 50.6],[154.6  86.  120.5  52.1 121.5  61.9 122.8],[1 1 1 2 0 0 0 0 2 0],[81.3  28.3  73.5  48.15  0.    0.    0.    0.   57.2   0.  ],[73.3  57.7  47.   38.65  0.    0.    0.    0.   35.15  0.  ],[154.6   86.   120.5   86.8    0.     0.     0.     0.    92.35   0.  ]
28877,2,56.3,81.29999999999927,46.5,73.29999999999927,102.8,154.59999999999854,[81.3 28.3 73.5 20.6 75.7 42.2 72.2],[73.3 57.7 47.  31.5 45.8 19.7 50.6],[154.6  86.  120.5  52.1 121.5  61.9 122.8],[1 1 1 2 0 0 0 0 2 0],[81.3  28.3  73.5  48.15  0.    0.    0.    0.   57.2   0.  ],[73.3  57.7  47.   38.65  0.    0.    0.    0.   35.15  0.  ],[154.6   86.   120.5   86.8    0.     0.     0.     0.    92.35   0.  ]
28878,3,65.5,89.40000000000146,39.8,73.29999999999927,105.3,154.59999999999854,[81.3 28.3 73.5 89.4 20.6 75.7 89.3 42.2 72.2 82.5],[73.3 57.7 47.  33.7 31.5 45.8 19.7 19.7 50.6 18.6],[154.6  86.  120.5 123.1  52.1 121.5 109.   61.9 122.8 101.1],[1 1 2 2 0 0 0 1 3 0],"[81.3        28.3        81.45       48.15        0.          0.
  0.         89.3        65.63333333  0.        ]","[73.3        57.7        40.35       38.65        0.          0.
  0.         19.7        29.63333333  0.        ]","[154.6         86.         121.8         86.8          0.
   0.           0.         109.          95.26666667   0.        ]"
28879,3,65.5,89.40000000000146,39.8,73.29999999999927,105.3,154.59999999999854,[81.3 28.3 73.5 89.4 20.6 75.7 89.3 42.2 72.2 82.5],[73.3 57.7 47.  33.7 31.5 45.8 19.7 19.7 50.6 18.6],[154.6  86.  120.5 123.1  52.1 121.5 109.   61.9 122.8 101.1],[1 1 2 2 0 0 0 1 3 0],"[81.3        28.3        81.45       48.15        0.          0.
  0.         89.3        65.63333333  0.        ]","[73.3        57.7        40.35       38.65        0.          0.
  0.         19.7        29.63333333  0.        ]","[154.6         86.         121.8         86.8          0.
   0.           0.         109.          95.26666667   0.        ]"
28880,3,65.5,89.40000000000146,39.8,73.29999999999927,105.3,154.59999999999854,[81.3 28.3 73.5 89.4 20.6 75.7 89.3 42.2 72.2 82.5],[73.3 57.7 47.  33.7 31.5 45.8 19.7 19.7 50.6 18.6],[154.6  86.  120.5 123.1  52.1 121.5 109.   61.9 122.8 101.1],[1 1 2 2 0 0 0 1 3 0],"[81.3        28.3        81.45       48.15        0.          0.
  0.         89.3        65.63333333  0.        ]","[73.3        57.7        40.35       38.65        0.          0.
  0.         19.7        29.63333333  0.        ]","[154.6         86.         121.8         86.8          0.
   0.           0.         109.          95.26666667   0.        ]"
28881,3,65.5,89.40000000000146,39.8,73.29999999999927,105.3,154.59999999999854,[81.3 28.3 73.5 89.4 20.6 75.7 89.3 42.2 72.2 82.5],[73.3 57.7 47.  33.7 31.5 45.8 19.7 19.7 50.6 18.6],[154.6  86.  120.5 123.1  52.1 121.5 109.   61.9 122.8 101.1],[1 1 2 2 0 0 0 1 3 0],"[81.3        28.3        81.45       48.15        0.          0.
  0.         89.3        65.63333333  0.        ]","[73.3        57.7        40.35       38.65        0.          0.
  0.         19.7        29.63333333  0.        ]","[154.6         86.         121.8         86.8          0.
   0.           0.         109.          95.26666667   0.        ]"
28882,3,65.5,89.40000000000146,39.8,73.29999999999927,105.3,154.59999999999854,[81.3 28.3 73.5 89.4 20.6 75.7 89.3 42.2 72.2 82.5],[73.3 57.7 47.  33.7 31.5 45.8 19.7 19.7 50.6 18.6],[154.6  86.  120.5 123.1  52.1 121.5 109.   61.9 122.8 101.1],[1 1 2 2 0 0 0 1 3 0],"[81.3        28.3        81.45       48.15        0.          0.
  0.         89.3        65.63333333  0.        ]","[73.3        57.7        40.35       38.65        0.          0.
  0.         19.7        29.63333333  0.        ]","[154.6         86.         121.8         86.8          0.
   0.           0.         109.          95.26666667   0.        ]"
28883,3,65.5,89.40000000000146,39.8,73.29999999999927,105.3,154.59999999999854,[81.3 28.3 73.5 89.4 20.6 75.7 89.3 42.2 72.2 82.5],[73.3 57.7 47.  33.7 31.5 45.8 19.7 19.7 50.6 18.6],[154.6  86.  120.5 123.1  52.1 121.5 109.   61.9 122.8 101.1],[1 1 2 2 0 0 0 1 3 0],"[81.3        28.3        81.45       48.15        0.          0.
  0.         89.3        65.63333333  0.        ]","[73.3        57.7        40.35       38.65        0.          0.
  0.         19.7        29.63333333  0.        ]","[154.6         86.         121.8         86.8          0.
   0.           0.         109.          95.26666667   0.        ]"
28884,3,65.5,89.40000000000146,39.8,73.29999999999927,105.3,154.59999999999854,[81.3 28.3 73.5 89.4 20.6 75.7 89.3 42.2 72.2 82.5],[73.3 57.7 47.  33.7 31.5 45.8 19.7 19.7 50.6 18.6],[154.6  86.  120.5 123.1  52.1 121.5 109.   61.9 122.8 101.1],[1 1 2 2 0 0 0 1 3 0],"[81.3        28.3        81.45       48.15        0.          0.
  0.         89.3        65.63333333  0.        ]","[73.3        57.7        40.35       38.65        0.          0.
  0.         19.7        29.63333333  0.        ]","[154.6         86.         121.8         86.8          0.
   0.           0.         109.          95.26666667   0.        ]"
28885,4,59.7,89.40000000000146,45.1,98.20000000000073,104.8,154.59999999999854,[81.3 28.3 73.5 89.4 20.6 75.7 89.3 42.2 72.2 82.5  2.2],[73.3 57.7 47.  33.7 31.5 45.8 19.7 19.7 50.6 18.6 98.2],[154.6  86.  120.5 123.1  52.1 121.5 109.   61.9 122.8 101.1 100.4],[1 1 2 2 0 0 0 1 4 0],[81.3   28.3   81.45  48.15   0.     0.     0.    89.3   49.775  0.   ],[73.3   57.7   40.35  38.65   0.     0.     0.    19.7   46.775  0.   ],[154.6   86.   121.8   86.8    0.     0.     0.   109.    96.55   0.  ]
28886,4,59.7,89.40000000000146,45.1,98.20000000000073,104.8,154.59999999999854,[81.3 28.3 73.5 89.4 20.6 75.7 89.3 42.2 72.2 82.5  2.2],[73.3 57.7 47.  33.7 31.5 45.8 19.7 19.7 50.6 18.6 98.2],[154.6  86.  120.5 123.1  52.1 121.5 109.   61.9 122.8 101.1 100.4],[1 1 2 2 0 0 0 1 4 0],[81.3   28.3   81.45  48.15   0.     0.     0.    89.3   49.775  0.   ],[73.3   57.7   40.35  38.65   0.     0.     0.    19.7   46.775  0.   ],[154.6   86.   121.8   86.8    0.     0.     0.   109.    96.55   0.  ]
28887,4,59.6,89.40000000000146,45.0,98.20000000000073,104.5,154.59999999999854,[81.3 57.7 28.3 73.5 89.4 20.6 75.7 89.3 42.2 72.2 82.5  2.2],[73.3 43.8 57.7 47.  33.7 31.5 45.8 19.7 19.7 50.6 18.6 98.2],[154.6 101.5  86.  120.5 123.1  52.1 121.5 109.   61.9 122.8 101.1 100.4],[2 1 2 2 0 0 0 1 4 0],[69.5   28.3   81.45  48.15   0.     0.     0.    89.3   49.775  0.   ],[58.55  57.7   40.35  38.65   0.     0.     0.    19.7   46.775  0.   ],[128.05  86.   121.8   86.8    0.     0.     0.   109.    96.55   0.  ]
28888,2,67.0,89.40000000000146,42.2,73.29999999999927,109.2,154.59999999999854,[81.3 57.7 28.3 73.5 89.4 20.6 75.7 89.3 72.2 82.5],[73.3 43.8 57.7 47.  33.7 31.5 45.8 19.7 50.6 18.6],[154.6 101.5  86.  120.5 123.1  52.1 121.5 109.  122.8 101.1],[2 1 2 2 0 0 0 1 2 0],[69.5  28.3  81.45 48.15  0.    0.    0.   89.3  77.35  0.  ],[58.55 57.7  40.35 38.65  0.    0.    0.   19.7  34.6   0.  ],[128.05  86.   121.8   86.8    0.     0.     0.   109.   111.95   0.  ]
28889,3,61.0,89.40000000000146,47.1,96.40000000000146,108.1,154.59999999999854,[81.3 57.7 28.3 73.5 89.4 20.6 75.7 89.3 72.2 82.5  0. ],[73.3 43.8 57.7 47.  33.7 31.5 45.8 19.7 50.6 18.6 96.4],[154.6 101.5  86.  120.5 123.1  52.1 121.5 109.  122.8 101.1  96.4],[2 1 2 2 0 0 0 1 3 0],"[69.5        28.3        81.45       48.15        0.          0.
  0.         89.3        51.56666667  0.        ]",[58.55 57.7  40.35 38.65  0.    0.    0.   19.7  55.2   0.  ],"[128.05        86.         121.8         86.8          0.
   0.           0.         109.         106.76666667   0.        ]"
28890,2,72.2,89.40000000000146,43.4,73.29999999999927,115.6,154.59999999999854,[81.3 57.7 28.3 73.5 89.4 75.7 89.3 72.2 82.5],[73.3 43.8 57.7 47.  33.7 45.8 19.7 50.6 18.6],[154.6 101.5  86.  120.5 123.1 121.5 109.  122.8 101.1],[2 1 2 1 0 0 0 1 2 0],[69.5  28.3  81.45 75.7   0.    0.    0.   89.3  77.35  0.  ],[58.55 57.7  40.35 45.8   0.    0.    0.   19.7  34.6   0.  ],[128.05  86.   121.8  121.5    0.     0.     0.   109.   111.95   0.  ]
28891,3,64.7,89.40000000000146,41.7,73.29999999999927,106.5,154.59999999999854,[81.3 57.7 53.7 28.3 73.5 89.4 75.7 89.3 72.2 82.5 56.2 16.8],[73.3 43.8 43.8 57.7 47.  33.7 45.8 19.7 50.6 18.6 50.6 16.3],[154.6 101.5  97.5  86.  120.5 123.1 121.5 109.  122.8 101.1 106.8  33.1],[3 1 2 1 0 0 0 1 3 1],"[64.23333333 28.3        81.45       75.7         0.          0.
  0.         89.3        70.3        16.8       ]","[53.63333333 57.7        40.35       45.8         0.          0.
  0.         19.7        39.93333333 16.3       ]","[117.86666667  86.         121.8        121.5          0.
   0.           0.         109.         110.23333333  33.1       ]"
28892,3,64.7,89.40000000000146,41.7,73.29999999999927,106.5,154.59999999999854,[81.3 57.7 53.7 28.3 73.5 89.4 75.7 89.3 72.2 82.5 56.2 16.8],[73.3 43.8 43.8 57.7 47.  33.7 45.8 19.7 50.6 18.6 50.6 16.3],[154.6 101.5  97.5  86.  120.5 123.1 121.5 109.  122.8 101.1 106.8  33.1],[3 1 2 1 0 0 0 1 3 1],"[64.23333333 28.3        81.45       75.7         0.          0.
  0.         89.3        70.3        16.8       ]","[53.63333333 57.7        40.35       45.8         0.          0.
  0.         19.7        39.93333333 16.3       ]","[117.86666667  86.         121.8        121.5          0.
   0.           0.         109.         110.23333333  33.1       ]"
28893,3,64.7,89.40000000000146,41.7,73.29999999999927,106.5,154.59999999999854,[81.3 57.7 53.7 28.3 73.5 89.4 75.7 89.3 72.2 82.5 56.2 16.8],[73.3 43.8 43.8 57.7 47.  33.7 45.8 19.7 50.6 18.6 50.6 16.3],[154.6 101.5  97.5  86.  120.5 123.1 121.5 109.  122.8 101.1 106.8  33.1],[3 1 2 1 0 0 0 1 3 1],"[64.23333333 28.3        81.45       75.7         0.          0.
  0.         89.3        70.3        16.8       ]","[53.63333333 57.7        40.35       45.8         0.          0.
  0.         19.7        39.93333333 16.3       ]","[117.86666667  86.         121.8        121.5          0.
   0.           0.         109.         110.23333333  33.1       ]"
28894,3,62.4,89.40000000000146,41.7,73.29999999999927,104.0,154.59999999999854,[81.3 57.7 53.7  0.  73.5 89.4 75.7 89.3 72.2 82.5 56.2 16.8],[73.3 43.8 43.8 57.  47.  33.7 45.8 19.7 50.6 18.6 50.6 16.3],[154.6 101.5  97.5  57.  120.5 123.1 121.5 109.  122.8 101.1 106.8  33.1],[3 1 2 1 0 0 0 1 3 1],"[64.23333333  0.         81.45       75.7         0.          0.
  0.         89.3        70.3        16.8       ]","[53.63333333 57.         40.35       45.8         0.          0.
  0.         19.7        39.93333333 16.3       ]","[117.86666667  57.         121.8        121.5          0.
   0.           0.         109.         110.23333333  33.1       ]"
28895,3,68.0,89.40000000000146,40.3,73.29999999999927,108.3,154.59999999999854,[81.3 57.7 53.7 73.5 89.4 75.7 89.3 72.2 82.5 56.2 16.8],[73.3 43.8 43.8 47.  33.7 45.8 19.7 50.6 18.6 50.6 16.3],[154.6 101.5  97.5 120.5 123.1 121.5 109.  122.8 101.1 106.8  33.1],[3 0 2 1 0 0 0 1 3 1],"[64.23333333  0.         81.45       75.7         0.          0.
  0.         89.3        70.3        16.8       ]","[53.63333333  0.         40.35       45.8         0.          0.
  0.         19.7        39.93333333 16.3       ]","[117.86666667   0.         121.8        121.5          0.
   0.           0.         109.         110.23333333  33.1       ]"
28896,4,67.7,89.40000000000146,40.9,73.29999999999927,108.6,154.59999999999854,[81.3 57.7 53.7 73.5 89.4 75.7 89.3 72.2 82.5 56.2 64.5 16.8],[73.3 43.8 43.8 47.  33.7 45.8 19.7 50.6 18.6 50.6 47.2 16.3],[154.6 101.5  97.5 120.5 123.1 121.5 109.  122.8 101.1 106.8 111.7  33.1],[3 0 2 1 0 0 0 1 4 1],"[64.23333333  0.         81.45       75.7         0.          0.
  0.         89.3        68.85       16.8       ]","[53.63333333  0.         40.35       45.8         0.          0.
  0.         19.7        41.75       16.3       ]","[117.86666667   0.         121.8        121.5          0.
   0.           0.         109.         110.6         33.1       ]"
28897,4,62.5,89.40000000000146,41.9,73.29999999999927,104.4,154.59999999999854,[81.3 57.7 53.7  0.  73.5 89.4 75.7 89.3 72.2 82.5 56.2 64.5 16.8],[73.3 43.8 43.8 54.  47.  33.7 45.8 19.7 50.6 18.6 50.6 47.2 16.3],"[154.6 101.5  97.5  54.  120.5 123.1 121.5 109.  122.8 101.1 106.8 111.7
  33.1]",[3 1 2 1 0 0 0 1 4 1],"[64.23333333  0.         81.45       75.7         0.          0.
  0.         89.3        68.85       16.8       ]","[53.63333333 54.         40.35       45.8         0.          0.
  0.         19.7        41.75       16.3       ]","[117.86666667  54.         121.8        121.5          0.
   0.           0.         109.         110.6         33.1       ]"
28898,4,67.7,89.40000000000146,40.9,73.29999999999927,108.6,154.59999999999854,[81.3 57.7 53.7 73.5 89.4 75.7 89.3 72.2 82.5 56.2 64.5 16.8],[73.3 43.8 43.8 47.  33.7 45.8 19.7 50.6 18.6 50.6 47.2 16.3],[154.6 101.5  97.5 120.5 123.1 121.5 109.  122.8 101.1 106.8 111.7  33.1],[3 0 2 1 0 0 0 1 4 1],"[64.23333333  0.         81.45       75.7         0.          0.
  0.         89.3        68.85       16.8       ]","[53.63333333  0.         40.35       45.8         0.          0.
  0.         19.7        41.75       16.3       ]","[117.86666667   0.         121.8        121.5          0.
   0.           0.         109.         110.6         33.1       ]"
28899,4,67.7,89.40000000000146,40.9,73.29999999999927,108.6,154.59999999999854,[81.3 57.7 53.7 73.5 89.4 75.7 89.3 72.2 82.5 56.2 64.5 16.8],[73.3 43.8 43.8 47.  33.7 45.8 19.7 50.6 18.6 50.6 47.2 16.3],[154.6 101.5  97.5 120.5 123.1 121.5 109.  122.8 101.1 106.8 111.7  33.1],[3 0 2 1 0 0 0 1 4 1],"[64.23333333  0.         81.45       75.7         0.          0.
  0.         89.3        68.85       16.8       ]","[53.63333333  0.         40.35       45.8         0.          0.
  0.         19.7        41.75       16.3       ]","[117.86666667   0.         121.8        121.5          0.
   0.           0.         109.         110.6         33.1       ]"
