time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28845,3,33.2,63.79999999999927,43.2,74.29999999999927,76.4,112.45454500000051,"[36.3835 23.5    22.5    18.5    63.8    52.3835 47.3    36.8    15.6
 31.5    16.5   ]","[15.2165   43.9      43.9      43.9      39.1      19.262425 65.154545
 40.2      16.2835   74.3      74.3     ]","[ 51.6       67.4       66.4       62.4      102.9       71.645925
 112.454545  77.        31.8835   105.8       90.8     ]",[1 0 0 0 3 1 2 2 0 2],"[36.3835   0.       0.       0.      21.5     63.8     49.84175 26.2
  0.      24.     ]","[15.2165    0.        0.        0.       43.9      39.1      42.208485
 28.24175   0.       74.3     ]","[ 51.6        0.         0.         0.        65.4      102.9
  92.050235  54.44175    0.        98.3     ]"
28846,3,31.9,63.79999999999927,43.0,74.29999999999927,74.9,112.45454500000051,"[36.3835 23.5    22.5    18.5    63.8    52.3835 47.3    36.8    15.6
 17.8    31.5    16.5   ]","[15.2165   43.9      43.9      43.9      39.1      19.262425 65.154545
 40.2      16.2835   40.2      74.3      74.3     ]","[ 51.6       67.4       66.4       62.4      102.9       71.645925
 112.454545  77.        31.8835    58.       105.8       90.8     ]",[1 0 0 0 3 1 2 3 0 2],"[36.3835   0.       0.       0.      21.5     63.8     49.84175 23.4
  0.      24.     ]","[15.2165      0.          0.          0.         43.9        39.1
 42.208485   32.22783333  0.         74.3       ]","[ 51.6          0.           0.           0.          65.4
 102.9         92.050235    55.62783333   0.          98.3       ]"
28847,3,31.9,63.79999999999927,43.0,74.29999999999927,74.9,112.45454500000051,"[36.3835 23.5    22.5    18.5    63.8    52.3835 47.3    36.8    15.6
 17.8    31.5    16.5   ]","[15.2165   43.9      43.9      43.9      39.1      19.262425 65.154545
 40.2      16.2835   40.2      74.3      74.3     ]","[ 51.6       67.4       66.4       62.4      102.9       71.645925
 112.454545  77.        31.8835    58.       105.8       90.8     ]",[1 0 0 0 3 1 2 3 0 2],"[36.3835   0.       0.       0.      21.5     63.8     49.84175 23.4
  0.      24.     ]","[15.2165      0.          0.          0.         43.9        39.1
 42.208485   32.22783333  0.         74.3       ]","[ 51.6          0.           0.           0.          65.4
 102.9         92.050235    55.62783333   0.          98.3       ]"
28848,3,33.4,63.79999999999927,45.4,74.29999999999927,78.8,112.45454500000051,"[36.3835 23.5    22.5    18.5    63.8    52.3835 47.3    36.8    17.8
 31.5    16.5   ]","[15.2165   43.9      43.9      43.9      39.1      19.262425 65.154545
 40.2      40.2      74.3      74.3     ]","[ 51.6       67.4       66.4       62.4      102.9       71.645925
 112.454545  77.        58.       105.8       90.8     ]",[1 0 0 0 3 1 2 2 0 2],"[36.3835   0.       0.       0.      21.5     63.8     49.84175 27.3
  0.      24.     ]","[15.2165    0.        0.        0.       43.9      39.1      42.208485
 40.2       0.       74.3     ]","[ 51.6        0.         0.         0.        65.4      102.9
  92.050235  67.5        0.        98.3     ]"
28849,3,33.4,63.79999999999927,45.4,74.29999999999927,78.8,112.45454500000051,"[36.3835 23.5    22.5    18.5    63.8    52.3835 47.3    36.8    17.8
 31.5    16.5   ]","[15.2165   43.9      43.9      43.9      39.1      19.262425 65.154545
 40.2      40.2      74.3      74.3     ]","[ 51.6       67.4       66.4       62.4      102.9       71.645925
 112.454545  77.        58.       105.8       90.8     ]",[1 0 0 0 3 1 2 2 0 2],"[36.3835   0.       0.       0.      21.5     63.8     49.84175 27.3
  0.      24.     ]","[15.2165    0.        0.        0.       43.9      39.1      42.208485
 40.2       0.       74.3     ]","[ 51.6        0.         0.         0.        65.4      102.9
  92.050235  67.5        0.        98.3     ]"
28850,3,32.6,63.79999999999927,42.9,74.29999999999927,75.5,112.45454500000051,"[36.3835 24.4    23.5    22.5    18.5    63.8    52.3835 47.3    36.8
 17.8    31.5    16.5   ]","[15.2165   15.2      43.9      43.9      43.9      39.1      19.262425
 65.154545 40.2      40.2      74.3      74.3     ]","[ 51.6       39.6       67.4       66.4       62.4      102.9
  71.645925 112.454545  77.        58.       105.8       90.8     ]",[1 0 0 1 3 1 2 2 0 2],"[36.3835   0.       0.      24.4     21.5     63.8     49.84175 27.3
  0.      24.     ]","[15.2165    0.        0.       15.2      43.9      39.1      42.208485
 40.2       0.       74.3     ]","[ 51.6        0.         0.        39.6       65.4      102.9
  92.050235  67.5        0.        98.3     ]"
28851,2,33.7,63.79999999999927,42.0,74.29999999999927,75.7,112.45454500000051,"[36.3835 10.4    24.4    63.8    52.3835 47.3    36.8    17.8    31.5
 16.5   ]","[15.2165   37.1      15.2      39.1      19.262425 65.154545 40.2
 40.2      74.3      74.3     ]","[ 51.6       47.5       39.6      102.9       71.645925 112.454545
  77.        58.       105.8       90.8     ]",[2 0 0 1 0 1 2 2 0 2],"[23.39175  0.       0.      24.4      0.      63.8     49.84175 27.3
  0.      24.     ]","[26.15825   0.        0.       15.2       0.       39.1      42.208485
 40.2       0.       74.3     ]","[ 49.55       0.         0.        39.6        0.       102.9
  92.050235  67.5        0.        98.3     ]"
28852,2,33.7,63.79999999999927,42.0,74.29999999999927,75.7,112.45454500000051,"[36.3835 10.4    24.4    63.8    52.3835 47.3    36.8    17.8    31.5
 16.5   ]","[15.2165   37.1      15.2      39.1      19.262425 65.154545 40.2
 40.2      74.3      74.3     ]","[ 51.6       47.5       39.6      102.9       71.645925 112.454545
  77.        58.       105.8       90.8     ]",[2 0 0 1 0 1 2 2 0 2],"[23.39175  0.       0.      24.4      0.      63.8     49.84175 27.3
  0.      24.     ]","[26.15825   0.        0.       15.2       0.       39.1      42.208485
 40.2       0.       74.3     ]","[ 49.55       0.         0.        39.6        0.       102.9
  92.050235  67.5        0.        98.3     ]"
28853,2,33.7,63.79999999999927,42.0,74.29999999999927,75.7,112.45454500000051,"[36.3835 10.4    24.4    63.8    52.3835 47.3    36.8    17.8    31.5
 16.5   ]","[15.2165   37.1      15.2      39.1      19.262425 65.154545 40.2
 40.2      74.3      74.3     ]","[ 51.6       47.5       39.6      102.9       71.645925 112.454545
  77.        58.       105.8       90.8     ]",[2 0 0 1 0 1 2 2 0 2],"[23.39175  0.       0.      24.4      0.      63.8     49.84175 27.3
  0.      24.     ]","[26.15825   0.        0.       15.2       0.       39.1      42.208485
 40.2       0.       74.3     ]","[ 49.55       0.         0.        39.6        0.       102.9
  92.050235  67.5        0.        98.3     ]"
28854,2,31.2,63.79999999999927,41.9,74.29999999999927,73.2,112.45454500000051,"[36.3835 10.4     6.1    24.4    63.8    52.3835 47.3    36.8    17.8
 31.5    16.5   ]","[15.2165   37.1      41.3      15.2      39.1      19.262425 65.154545
 40.2      40.2      74.3      74.3     ]","[ 51.6       47.5       47.4       39.6      102.9       71.645925
 112.454545  77.        58.       105.8       90.8     ]",[2 0 1 1 0 1 2 2 0 2],"[23.39175  0.       6.1     24.4      0.      63.8     49.84175 27.3
  0.      24.     ]","[26.15825   0.       41.3      15.2       0.       39.1      42.208485
 40.2       0.       74.3     ]","[ 49.55       0.        47.4       39.6        0.       102.9
  92.050235  67.5        0.        98.3     ]"
28855,2,29.0,63.79999999999927,41.9,74.29999999999927,70.9,112.45454500000051,"[36.3835 10.4     6.1     5.1    24.4    63.8    52.3835 47.3    36.8
 17.8    31.5    16.5   ]","[15.2165   37.1      41.3      41.3      15.2      39.1      19.262425
 65.154545 40.2      40.2      74.3      74.3     ]","[ 51.6       47.5       47.4       46.4       39.6      102.9
  71.645925 112.454545  77.        58.       105.8       90.8     ]",[2 0 2 1 0 1 2 2 0 2],"[23.39175  0.       5.6     24.4      0.      63.8     49.84175 27.3
  0.      24.     ]","[26.15825   0.       41.3      15.2       0.       39.1      42.208485
 40.2       0.       74.3     ]","[ 49.55       0.        46.9       39.6        0.       102.9
  92.050235  67.5        0.        98.3     ]"
28856,3,29.3,63.79999999999927,45.7,91.40000000000146,75.0,123.70000000000073,"[36.3835 10.4     6.1     5.1    24.4    63.8    52.3835 47.3    32.3
 36.8    17.8    31.5    16.5   ]","[15.2165   37.1      41.3      41.3      15.2      39.1      19.262425
 65.154545 91.4      40.2      40.2      74.3      74.3     ]","[ 51.6       47.5       47.4       46.4       39.6      102.9
  71.645925 112.454545 123.7       77.        58.       105.8
  90.8     ]",[2 0 2 1 0 1 3 2 0 2],"[23.39175  0.       5.6     24.4      0.      63.8     43.9945  27.3
  0.      24.     ]","[26.15825     0.         41.3        15.2         0.         39.1
 58.60565667 40.2         0.         74.3       ]","[ 49.55         0.          46.9         39.6          0.
 102.9        102.60015667  67.5          0.          98.3       ]"
28857,3,27.7,63.79999999999927,40.2,91.40000000000146,68.0,123.70000000000073,"[36.3835 10.4     6.1     5.1    24.4     0.     63.8    52.3835 47.3
 32.3    36.8    17.8   ]","[15.2165   37.1      41.3      41.3      15.2      37.4      39.1
 19.262425 65.154545 91.4      40.2      40.2     ]","[ 51.6       47.5       47.4       46.4       39.6       37.4
 102.9       71.645925 112.454545 123.7       77.        58.      ]",[2 0 2 1 1 1 3 2 0 0],"[23.39175  0.       5.6     24.4      0.      63.8     43.9945  27.3
  0.       0.     ]","[26.15825     0.         41.3        15.2        37.4        39.1
 58.60565667 40.2         0.          0.        ]","[ 49.55         0.          46.9         39.6         37.4
 102.9        102.60015667  67.5          0.           0.        ]"
28858,3,30.3,63.79999999999927,40.5,91.40000000000146,70.7,123.70000000000073,"[36.3835 10.4     6.1     5.1    24.4    63.8    52.3835 47.3    32.3
 36.8    17.8   ]","[15.2165   37.1      41.3      41.3      15.2      39.1      19.262425
 65.154545 91.4      40.2      40.2     ]","[ 51.6       47.5       47.4       46.4       39.6      102.9
  71.645925 112.454545 123.7       77.        58.      ]",[2 0 2 1 0 1 3 2 0 0],"[23.39175  0.       5.6     24.4      0.      63.8     43.9945  27.3
  0.       0.     ]","[26.15825     0.         41.3        15.2         0.         39.1
 58.60565667 40.2         0.          0.        ]","[ 49.55         0.          46.9         39.6          0.
 102.9        102.60015667  67.5          0.           0.        ]"
28859,3,30.3,63.79999999999927,40.5,91.40000000000146,70.7,123.70000000000073,"[36.3835 10.4     6.1     5.1    24.4    63.8    52.3835 47.3    32.3
 36.8    17.8   ]","[15.2165   37.1      41.3      41.3      15.2      39.1      19.262425
 65.154545 91.4      40.2      40.2     ]","[ 51.6       47.5       47.4       46.4       39.6      102.9
  71.645925 112.454545 123.7       77.        58.      ]",[2 0 2 1 0 1 3 2 0 0],"[23.39175  0.       5.6     24.4      0.      63.8     43.9945  27.3
  0.       0.     ]","[26.15825     0.         41.3        15.2         0.         39.1
 58.60565667 40.2         0.          0.        ]","[ 49.55         0.          46.9         39.6          0.
 102.9        102.60015667  67.5          0.           0.        ]"
28860,3,30.3,63.79999999999927,40.5,91.40000000000146,70.7,123.70000000000073,"[36.3835 10.4     6.1     5.1    24.4    63.8    52.3835 47.3    32.3
 36.8    17.8   ]","[15.2165   37.1      41.3      41.3      15.2      39.1      19.262425
 65.154545 91.4      40.2      40.2     ]","[ 51.6       47.5       47.4       46.4       39.6      102.9
  71.645925 112.454545 123.7       77.        58.      ]",[2 0 2 1 0 1 3 2 0 0],"[23.39175  0.       5.6     24.4      0.      63.8     43.9945  27.3
  0.       0.     ]","[26.15825     0.         41.3        15.2         0.         39.1
 58.60565667 40.2         0.          0.        ]","[ 49.55         0.          46.9         39.6          0.
 102.9        102.60015667  67.5          0.           0.        ]"
28861,3,35.7,63.79999999999927,40.3,91.40000000000146,76.0,123.70000000000073,[36.3835 10.4    24.4    63.8    52.3835 47.3    32.3    36.8    17.8   ],"[15.2165   37.1      15.2      39.1      19.262425 65.154545 91.4
 40.2      40.2     ]","[ 51.6       47.5       39.6      102.9       71.645925 112.454545
 123.7       77.        58.      ]",[2 0 0 1 0 1 3 2 0 0],"[23.39175  0.       0.      24.4      0.      63.8     43.9945  27.3
  0.       0.     ]","[26.15825     0.          0.         15.2         0.         39.1
 58.60565667 40.2         0.          0.        ]","[ 49.55         0.           0.          39.6          0.
 102.9        102.60015667  67.5          0.           0.        ]"
28862,3,33.1,63.79999999999927,42.6,91.40000000000146,75.7,123.70000000000073,"[36.3835 24.4    20.1835 63.8    52.3835 47.3    32.3    36.8    17.8
  0.    ]","[15.2165   15.2      31.2165   39.1      19.262425 65.154545 91.4
 40.2      40.2      68.8     ]","[ 51.6       39.6       51.4      102.9       71.645925 112.454545
 123.7       77.        58.        68.8     ]",[1 0 0 1 1 1 3 2 0 1],"[36.3835  0.      0.     24.4    20.1835 63.8    43.9945 27.3     0.
  0.    ]","[15.2165      0.          0.         15.2        31.2165     39.1
 58.60565667 40.2         0.         68.8       ]","[ 51.6          0.           0.          39.6         51.4
 102.9        102.60015667  67.5          0.          68.8       ]"
28863,3,36.8,63.79999999999927,39.7,91.40000000000146,76.5,123.70000000000073,[36.3835 24.4    20.1835 63.8    52.3835 47.3    32.3    36.8    17.8   ],"[15.2165   15.2      31.2165   39.1      19.262425 65.154545 91.4
 40.2      40.2     ]","[ 51.6       39.6       51.4      102.9       71.645925 112.454545
 123.7       77.        58.      ]",[1 0 0 1 1 1 3 2 0 0],"[36.3835  0.      0.     24.4    20.1835 63.8    43.9945 27.3     0.
  0.    ]","[15.2165      0.          0.         15.2        31.2165     39.1
 58.60565667 40.2         0.          0.        ]","[ 51.6          0.           0.          39.6         51.4
 102.9        102.60015667  67.5          0.           0.        ]"
28864,3,34.6,63.79999999999927,39.2,91.40000000000146,73.8,123.70000000000073,[36.3835  0.     24.4    20.1835 63.8    52.3835 47.3    32.3   ],"[15.2165   37.4      15.2      31.2165   39.1      19.262425 65.154545
 91.4     ]","[ 51.6       37.4       39.6       51.4      102.9       71.645925
 112.454545 123.7     ]",[1 0 1 1 1 1 3 0 0 0],"[36.3835  0.      0.     24.4    20.1835 63.8    43.9945  0.      0.
  0.    ]","[15.2165      0.         37.4        15.2        31.2165     39.1
 58.60565667  0.          0.          0.        ]","[ 51.6          0.          37.4         39.6         51.4
 102.9        102.60015667   0.           0.           0.        ]"
28865,3,39.5,63.79999999999927,39.5,91.40000000000146,79.0,123.70000000000073,[36.3835 24.4    20.1835 63.8    52.3835 47.3    32.3   ],[15.2165   15.2      31.2165   39.1      19.262425 65.154545 91.4     ],"[ 51.6       39.6       51.4      102.9       71.645925 112.454545
 123.7     ]",[1 0 0 1 1 1 3 0 0 0],"[36.3835  0.      0.     24.4    20.1835 63.8    43.9945  0.      0.
  0.    ]","[15.2165      0.          0.         15.2        31.2165     39.1
 58.60565667  0.          0.          0.        ]","[ 51.6          0.           0.          39.6         51.4
 102.9        102.60015667   0.           0.           0.        ]"
28866,4,37.4,63.79999999999927,42.7,91.40000000000146,80.1,123.70000000000073,[36.3835 24.4    20.1835 63.8    52.3835 47.3    32.3    22.3   ],"[15.2165   15.2      31.2165   39.1      19.262425 65.154545 91.4
 65.154545]","[ 51.6       39.6       51.4      102.9       71.645925 112.454545
 123.7       87.454545]",[1 0 0 1 1 1 4 0 0 0],"[36.3835    0.        0.       24.4      20.1835   63.8      38.570875
  0.        0.        0.      ]","[15.2165      0.          0.         15.2        31.2165     39.1
 60.24287875  0.          0.          0.        ]","[ 51.6          0.           0.          39.6         51.4
 102.9         98.81375375   0.           0.           0.        ]"
28867,4,37.4,63.79999999999927,42.7,91.40000000000146,80.1,123.70000000000073,[36.3835 24.4    20.1835 63.8    52.3835 47.3    32.3    22.3   ],"[15.2165   15.2      31.2165   39.1      19.262425 65.154545 91.4
 65.154545]","[ 51.6       39.6       51.4      102.9       71.645925 112.454545
 123.7       87.454545]",[1 0 0 1 1 1 4 0 0 0],"[36.3835    0.        0.       24.4      20.1835   63.8      38.570875
  0.        0.        0.      ]","[15.2165      0.          0.         15.2        31.2165     39.1
 60.24287875  0.          0.          0.        ]","[ 51.6          0.           0.          39.6         51.4
 102.9         98.81375375   0.           0.           0.        ]"
28868,4,37.4,63.79999999999927,42.7,91.40000000000146,80.1,123.70000000000073,[36.3835 24.4    20.1835 63.8    52.3835 47.3    32.3    22.3   ],"[15.2165   15.2      31.2165   39.1      19.262425 65.154545 91.4
 65.154545]","[ 51.6       39.6       51.4      102.9       71.645925 112.454545
 123.7       87.454545]",[1 0 0 1 1 1 4 0 0 0],"[36.3835    0.        0.       24.4      20.1835   63.8      38.570875
  0.        0.        0.      ]","[15.2165      0.          0.         15.2        31.2165     39.1
 60.24287875  0.          0.          0.        ]","[ 51.6          0.           0.          39.6         51.4
 102.9         98.81375375   0.           0.           0.        ]"
