time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28940,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28941,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28942,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28943,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28944,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28945,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28946,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28947,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28948,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28949,[107 110 114 116 117 119],6,35.15000000000085,69.20000000000073,59.69999999999891,66.40000000000146,94.84999999999975,132.5,[25.4 19.4 16.4 69.2 14.4 66.1],[58.1 58.1 58.1 54.8 62.7 66.4],[ 83.5  77.5  74.5 124.   77.1 132.5]
28950,[116 119],2,67.64999999999964,69.20000000000073,60.600000000000364,66.40000000000146,128.25,132.5,[69.2 66.1],[54.8 66.4],[124.  132.5]
28951,[116 119 130],3,62.833333333333336,69.20000000000073,58.666666666666664,66.40000000000146,121.5,132.5,[69.2 66.1 53.2],[54.8 66.4 54.8],[124.  132.5 108. ]
28952,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28953,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28954,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28955,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28956,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28957,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28958,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28959,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28960,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28961,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28962,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28963,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28964,[116 119 130 132],4,59.649999999999636,69.20000000000073,60.600000000000364,66.40000000000146,120.25,132.5,[69.2 66.1 53.2 50.1],[54.8 66.4 54.8 66.4],[124.  132.5 108.  116.5]
28965,[116 119 130 132 147],5,67.43999999999942,98.59999999999854,57.560000000000585,66.40000000000146,125.0,144.0,[69.2 66.1 53.2 50.1 98.6],[54.8 66.4 54.8 66.4 45.4],[124.  132.5 108.  116.5 144. ]
28966,[116 119 130 132 147],5,67.43999999999942,98.59999999999854,57.560000000000585,66.40000000000146,125.0,144.0,[69.2 66.1 53.2 50.1 98.6],[54.8 66.4 54.8 66.4 45.4],[124.  132.5 108.  116.5 144. ]
28967,[116 119 130 132 147],5,67.43999999999942,98.59999999999854,57.560000000000585,66.40000000000146,125.0,144.0,[69.2 66.1 53.2 50.1 98.6],[54.8 66.4 54.8 66.4 45.4],[124.  132.5 108.  116.5 144. ]
28968,[116 119 130 132 147],5,67.43999999999942,98.59999999999854,57.560000000000585,66.40000000000146,125.0,144.0,[69.2 66.1 53.2 50.1 98.6],[54.8 66.4 54.8 66.4 45.4],[124.  132.5 108.  116.5 144. ]
28969,[116 119 130 132 147],5,67.43999999999942,98.59999999999854,57.560000000000585,66.40000000000146,125.0,144.0,[69.2 66.1 53.2 50.1 98.6],[54.8 66.4 54.8 66.4 45.4],[124.  132.5 108.  116.5 144. ]
28970,[116 119 130 132 147],5,67.43999999999942,98.59999999999854,57.560000000000585,66.40000000000146,125.0,144.0,[69.2 66.1 53.2 50.1 98.6],[54.8 66.4 54.8 66.4 45.4],[124.  132.5 108.  116.5 144. ]
28971,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28972,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28973,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28974,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28975,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28976,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28977,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28978,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28979,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28980,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28981,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28982,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28983,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28984,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28985,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28986,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28987,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28988,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28989,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28990,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28991,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28992,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28993,[116 119 130 132 147 151],6,71.6333333333326,98.59999999999854,55.53333333333406,66.40000000000146,127.16666666666667,144.0,[69.2 66.1 53.2 50.1 98.6 92.6],[54.8 66.4 54.8 66.4 45.4 45.4],[124.  132.5 108.  116.5 144.  138. ]
28994,[116 119 130 132 147 151 164],7,62.857142857142335,98.59999999999854,55.42857142857195,66.40000000000146,118.28571428571429,144.0,[69.2 66.1 53.2 50.1 98.6 92.6 10.2],[54.8 66.4 54.8 66.4 45.4 45.4 54.8],[124.  132.5 108.  116.5 144.  138.   65. ]
28995,[116 119 130 132 147 151 164],7,62.857142857142335,98.59999999999854,55.42857142857195,66.40000000000146,118.28571428571429,144.0,[69.2 66.1 53.2 50.1 98.6 92.6 10.2],[54.8 66.4 54.8 66.4 45.4 45.4 54.8],[124.  132.5 108.  116.5 144.  138.   65. ]
28996,[116 119 130 132 147 151 164],7,62.857142857142335,98.59999999999854,55.42857142857195,66.40000000000146,118.28571428571429,144.0,[69.2 66.1 53.2 50.1 98.6 92.6 10.2],[54.8 66.4 54.8 66.4 45.4 45.4 54.8],[124.  132.5 108.  116.5 144.  138.   65. ]
28997,[116 119 130 132 147 151 164],7,62.857142857142335,98.59999999999854,55.42857142857195,66.40000000000146,118.28571428571429,144.0,[69.2 66.1 53.2 50.1 98.6 92.6 10.2],[54.8 66.4 54.8 66.4 45.4 45.4 54.8],[124.  132.5 108.  116.5 144.  138.   65. ]
28998,[116 119 130 132 147 151 164],7,62.857142857142335,98.59999999999854,55.42857142857195,66.40000000000146,118.28571428571429,144.0,[69.2 66.1 53.2 50.1 98.6 92.6 10.2],[54.8 66.4 54.8 66.4 45.4 45.4 54.8],[124.  132.5 108.  116.5 144.  138.   65. ]
28999,[116 119 130 132 147 151 164],7,62.857142857142335,98.59999999999854,55.42857142857195,66.40000000000146,118.28571428571429,144.0,[69.2 66.1 53.2 50.1 98.6 92.6 10.2],[54.8 66.4 54.8 66.4 45.4 45.4 54.8],[124.  132.5 108.  116.5 144.  138.   65. ]
29000,[116 119 130 132 147 151 164 169],8,55.26249999999936,98.59999999999854,61.01250000000073,100.10000000000218,116.27500000000009,144.0,[69.2 66.1 53.2 50.1 98.6 92.6 10.2  2.1],[ 54.8  66.4  54.8  66.4  45.4  45.4  54.8 100.1],[124.  132.5 108.  116.5 144.  138.   65.  102.2]
29001,[116 119 130 132 147 151 164 169],8,55.26249999999936,98.59999999999854,61.01250000000073,100.10000000000218,116.27500000000009,144.0,[69.2 66.1 53.2 50.1 98.6 92.6 10.2  2.1],[ 54.8  66.4  54.8  66.4  45.4  45.4  54.8 100.1],[124.  132.5 108.  116.5 144.  138.   65.  102.2]
29002,[116 119 130 132 147 151 164 169],8,55.26249999999936,98.59999999999854,61.01250000000073,100.10000000000218,116.27500000000009,144.0,[69.2 66.1 53.2 50.1 98.6 92.6 10.2  2.1],[ 54.8  66.4  54.8  66.4  45.4  45.4  54.8 100.1],[124.  132.5 108.  116.5 144.  138.   65.  102.2]
29003,[116 130 147 151 164],5,64.75999999999985,98.59999999999854,51.04000000000015,54.79999999999927,115.8,144.0,[69.2 53.2 98.6 92.6 10.2],[54.8 54.8 45.4 45.4 54.8],[124. 108. 144. 138.  65.]
29004,[116 130 147 151 164],5,64.75999999999985,98.59999999999854,51.04000000000015,54.79999999999927,115.8,144.0,[69.2 53.2 98.6 92.6 10.2],[54.8 54.8 45.4 45.4 54.8],[124. 108. 144. 138.  65.]
29005,[147 151 171],3,63.73333333333236,98.59999999999854,62.66666666666788,97.20000000000073,126.40000000000025,144.0,[98.6 92.6  0. ],[45.4 45.4 97.2],[144.  138.   97.2]
29006,[147 151],2,95.59999999999854,98.59999999999854,45.400000000001455,45.400000000001455,141.0,144.0,[98.6 92.6],[45.4 45.4],[144. 138.]
29007,[147 151],2,95.59999999999854,98.59999999999854,45.400000000001455,45.400000000001455,141.0,144.0,[98.6 92.6],[45.4 45.4],[144. 138.]
29008,[147 151],2,95.59999999999854,98.59999999999854,45.400000000001455,45.400000000001455,141.0,144.0,[98.6 92.6],[45.4 45.4],[144. 138.]
29009,[147 151],2,95.59999999999854,98.59999999999854,45.400000000001455,45.400000000001455,141.0,144.0,[98.6 92.6],[45.4 45.4],[144. 138.]
29010,[147 151],2,95.59999999999854,98.59999999999854,45.400000000001455,45.400000000001455,141.0,144.0,[98.6 92.6],[45.4 45.4],[144. 138.]
29011,[147 151 175],3,63.73333333333236,98.59999999999854,55.23333333333479,74.90000000000146,118.96666666666715,144.0,[98.6 92.6  0. ],[45.4 45.4 74.9],[144.  138.   74.9]
29012,[147 151],2,95.59999999999854,98.59999999999854,45.400000000001455,45.400000000001455,141.0,144.0,[98.6 92.6],[45.4 45.4],[144. 138.]
29013,[147 151],2,95.59999999999854,98.59999999999854,45.400000000001455,45.400000000001455,141.0,144.0,[98.6 92.6],[45.4 45.4],[144. 138.]
29014,[147 151 178],3,84.76666666666522,98.59999999999854,46.9333333333343,50.0,131.6999999999995,144.0,[98.6 92.6 63.1],[45.4 45.4 50. ],[144.  138.  113.1]
29015,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29016,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29017,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29018,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29019,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29020,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29021,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29022,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29023,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29024,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29025,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29026,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29027,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29028,[147 151 178 180],4,75.72499999999854,98.59999999999854,46.55000000000109,50.0,122.27499999999964,144.0,[98.6 92.6 63.1 48.6],[45.4 45.4 50.  45.4],[144.  138.  113.1  94. ]
29029,[147 151 178 180 188],5,72.49999999999855,98.59999999999854,45.94000000000087,50.0,118.43999999999942,144.0,[98.6 92.6 63.1 48.6 59.6],[45.4 45.4 50.  45.4 43.5],[144.  138.  113.1  94.  103.1]
29030,[147 151 178 180 188],5,72.49999999999855,98.59999999999854,45.94000000000087,50.0,118.43999999999942,144.0,[98.6 92.6 63.1 48.6 59.6],[45.4 45.4 50.  45.4 43.5],[144.  138.  113.1  94.  103.1]
29031,[147 151 178 180 188],5,72.49999999999855,98.59999999999854,45.94000000000087,50.0,118.43999999999942,144.0,[98.6 92.6 63.1 48.6 59.6],[45.4 45.4 50.  45.4 43.5],[144.  138.  113.1  94.  103.1]
29032,[147 151 178 180 188],5,72.49999999999855,98.59999999999854,45.94000000000087,50.0,118.43999999999942,144.0,[98.6 92.6 63.1 48.6 59.6],[45.4 45.4 50.  45.4 43.5],[144.  138.  113.1  94.  103.1]
29033,[147 151 178 180 188],5,72.49999999999855,98.59999999999854,45.94000000000087,50.0,118.43999999999942,144.0,[98.6 92.6 63.1 48.6 59.6],[45.4 45.4 50.  45.4 43.5],[144.  138.  113.1  94.  103.1]
29034,[147 151 178 180 188 190],6,69.51666666666522,98.59999999999854,45.53333333333406,50.0,115.04999999999927,144.0,[98.6 92.6 63.1 48.6 59.6 54.6],[45.4 45.4 50.  45.4 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1]
29035,[147 151 178 180 188 190],6,69.51666666666522,98.59999999999854,45.53333333333406,50.0,115.04999999999927,144.0,[98.6 92.6 63.1 48.6 59.6 54.6],[45.4 45.4 50.  45.4 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1]
29036,[147 151 178 180 188 190],6,69.51666666666522,98.59999999999854,45.53333333333406,50.0,115.04999999999927,144.0,[98.6 92.6 63.1 48.6 59.6 54.6],[45.4 45.4 50.  45.4 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1]
29037,[147 151 178 180 188 190],6,69.51666666666522,98.59999999999854,45.53333333333406,50.0,115.04999999999927,144.0,[98.6 92.6 63.1 48.6 59.6 54.6],[45.4 45.4 50.  45.4 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1]
29038,[147 151 178 180 188 190 192],7,66.81428571428425,98.59999999999854,45.242857142857765,50.0,112.05714285714203,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1  94.1]
29039,[147 151 178 180 188 190 192],7,66.81428571428425,98.59999999999854,45.242857142857765,50.0,112.05714285714203,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1  94.1]
29040,[147 151 178 180 188 190 192],7,66.81428571428425,98.59999999999854,45.242857142857765,50.0,112.05714285714203,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1  94.1]
29041,[147 151 178 180 188 190 192],7,66.81428571428425,98.59999999999854,45.242857142857765,50.0,112.05714285714203,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1  94.1]
29042,[147 151 178 180 188 190 192],7,66.81428571428425,98.59999999999854,45.242857142857765,50.0,112.05714285714203,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1  94.1]
29043,[147 151 178 180 188 190 192],7,66.81428571428425,98.59999999999854,45.242857142857765,50.0,112.05714285714203,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1  94.1]
29044,[147 151 178 180 188 190 192],7,66.81428571428425,98.59999999999854,45.242857142857765,50.0,112.05714285714203,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1  94.1]
29045,[147 151 178 180 188 190 192],7,66.81428571428425,98.59999999999854,45.242857142857765,50.0,112.05714285714203,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1  94.1]
29046,[147 151 178 180 188 190 192],7,66.81428571428425,98.59999999999854,45.242857142857765,50.0,112.05714285714203,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5],[144.  138.  113.1  94.  103.1  98.1  94.1]
29047,[147 151 178 180 188 190 192 197],8,60.537499999998545,98.59999999999854,47.43750000000091,62.80000000000291,107.97499999999945,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6 16.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5 62.8],[144.  138.  113.1  94.  103.1  98.1  94.1  79.4]
29048,[147 151 178 180 188 190 192 197],8,60.537499999998545,98.59999999999854,47.43750000000091,62.80000000000291,107.97499999999945,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6 16.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5 62.8],[144.  138.  113.1  94.  103.1  98.1  94.1  79.4]
29049,[147 151 178 180 188 190 192 197],8,60.537499999998545,98.59999999999854,47.43750000000091,62.80000000000291,107.97499999999945,144.0,[98.6 92.6 63.1 48.6 59.6 54.6 50.6 16.6],[45.4 45.4 50.  45.4 43.5 43.5 43.5 62.8],[144.  138.  113.1  94.  103.1  98.1  94.1  79.4]
