time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28958,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28959,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28960,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28961,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28962,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28963,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28964,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28965,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28966,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28967,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28968,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28969,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28970,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28971,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28972,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28973,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28974,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28975,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28976,[57 65 66 67 72],5,60.159999999999854,78.59999999999854,56.3400000000016,56.70000000000073,116.50000000000145,134.40000000000146,[63.2 46.2 78.6 76.6 36.2],[56.7 56.7 55.8 55.8 56.7],[119.9 102.9 134.4 132.4  92.9]
28977,[57 65 66 67 72 83],6,51.333333333333336,78.59999999999854,60.23333333333479,79.70000000000073,111.56666666666813,134.40000000000146,[63.2 46.2 78.6 76.6 36.2  7.2],[56.7 56.7 55.8 55.8 56.7 79.7],[119.9 102.9 134.4 132.4  92.9  86.9]
28978,[57 65 66 67 72 83],6,51.333333333333336,78.59999999999854,60.23333333333479,79.70000000000073,111.56666666666813,134.40000000000146,[63.2 46.2 78.6 76.6 36.2  7.2],[56.7 56.7 55.8 55.8 56.7 79.7],[119.9 102.9 134.4 132.4  92.9  86.9]
28979,[57 65 66 67 72 83 84],7,44.74285714285725,78.59999999999854,63.01428571428706,79.70000000000073,107.75714285714432,134.40000000000146,[63.2 46.2 78.6 76.6 36.2  7.2  5.2],[56.7 56.7 55.8 55.8 56.7 79.7 79.7],[119.9 102.9 134.4 132.4  92.9  86.9  84.9]
28980,[57 65 66 67 72 83 84],7,44.74285714285725,78.59999999999854,63.01428571428706,79.70000000000073,107.75714285714432,134.40000000000146,[63.2 46.2 78.6 76.6 36.2  7.2  5.2],[56.7 56.7 55.8 55.8 56.7 79.7 79.7],[119.9 102.9 134.4 132.4  92.9  86.9  84.9]
28981,[57 65 66 67 72 83 84],7,44.74285714285725,78.59999999999854,63.01428571428706,79.70000000000073,107.75714285714432,134.40000000000146,[63.2 46.2 78.6 76.6 36.2  7.2  5.2],[56.7 56.7 55.8 55.8 56.7 79.7 79.7],[119.9 102.9 134.4 132.4  92.9  86.9  84.9]
28982,[57 65 66 67 72 83 84],7,44.74285714285725,78.59999999999854,63.01428571428706,79.70000000000073,107.75714285714432,134.40000000000146,[63.2 46.2 78.6 76.6 36.2  7.2  5.2],[56.7 56.7 55.8 55.8 56.7 79.7 79.7],[119.9 102.9 134.4 132.4  92.9  86.9  84.9]
28983,[57 65 66 67 72 83 84],7,44.74285714285725,78.59999999999854,63.01428571428706,79.70000000000073,107.75714285714432,134.40000000000146,[63.2 46.2 78.6 76.6 36.2  7.2  5.2],[56.7 56.7 55.8 55.8 56.7 79.7 79.7],[119.9 102.9 134.4 132.4  92.9  86.9  84.9]
28984,[57 65 66 67 72 83 84],7,44.74285714285725,78.59999999999854,63.01428571428706,79.70000000000073,107.75714285714432,134.40000000000146,[63.2 46.2 78.6 76.6 36.2  7.2  5.2],[56.7 56.7 55.8 55.8 56.7 79.7 79.7],[119.9 102.9 134.4 132.4  92.9  86.9  84.9]
28985,[66 67],2,77.59999999999854,78.59999999999854,55.80000000000291,55.80000000000291,133.40000000000146,134.40000000000146,[78.6 76.6],[55.8 55.8],[134.4 132.4]
28986,[66 67 87],3,63.79999999999927,78.59999999999854,53.63333333333503,55.80000000000291,117.4333333333343,134.40000000000146,[78.6 76.6 36.2],[55.8 55.8 49.3],[134.4 132.4  85.5]
28987,[66 67 87],3,63.79999999999927,78.59999999999854,53.63333333333503,55.80000000000291,117.4333333333343,134.40000000000146,[78.6 76.6 36.2],[55.8 55.8 49.3],[134.4 132.4  85.5]
28988,[66 67 87],3,63.79999999999927,78.59999999999854,53.63333333333503,55.80000000000291,117.4333333333343,134.40000000000146,[78.6 76.6 36.2],[55.8 55.8 49.3],[134.4 132.4  85.5]
28989,[66 67 87],3,63.79999999999927,78.59999999999854,53.63333333333503,55.80000000000291,117.4333333333343,134.40000000000146,[78.6 76.6 36.2],[55.8 55.8 49.3],[134.4 132.4  85.5]
28990,[66 67 87],3,63.79999999999927,78.59999999999854,53.63333333333503,55.80000000000291,117.4333333333343,134.40000000000146,[78.6 76.6 36.2],[55.8 55.8 49.3],[134.4 132.4  85.5]
28991,[66 67 87 93],4,47.849999999999454,78.59999999999854,52.70000000000164,55.80000000000291,100.55000000000109,134.40000000000146,[78.6 76.6 36.2  0. ],[55.8 55.8 49.3 49.9],[134.4 132.4  85.5  49.9]
28992,[66 67 87],3,63.79999999999927,78.59999999999854,53.63333333333503,55.80000000000291,117.4333333333343,134.40000000000146,[78.6 76.6 36.2],[55.8 55.8 49.3],[134.4 132.4  85.5]
28993,[66 67 87],3,63.79999999999927,78.59999999999854,53.63333333333503,55.80000000000291,117.4333333333343,134.40000000000146,[78.6 76.6 36.2],[55.8 55.8 49.3],[134.4 132.4  85.5]
28994,[66 67 87 96],4,47.849999999999454,78.59999999999854,57.70000000000164,69.90000000000146,105.55000000000109,134.40000000000146,[78.6 76.6 36.2  0. ],[55.8 55.8 49.3 69.9],[134.4 132.4  85.5  69.9]
28995,[66 67 87],3,63.79999999999927,78.59999999999854,53.63333333333503,55.80000000000291,117.4333333333343,134.40000000000146,[78.6 76.6 36.2],[55.8 55.8 49.3],[134.4 132.4  85.5]
28996,[66 67 87],3,63.79999999999927,78.59999999999854,53.63333333333503,55.80000000000291,117.4333333333343,134.40000000000146,[78.6 76.6 36.2],[55.8 55.8 49.3],[134.4 132.4  85.5]
28997,[66 67 87 98],4,53.49999999999909,78.59999999999854,54.175000000002,55.80000000000291,107.67500000000109,134.40000000000146,[78.6 76.6 36.2 22.6],[55.8 55.8 49.3 55.8],[134.4 132.4  85.5  78.4]
28998,[66 67 87 98],4,53.49999999999909,78.59999999999854,54.175000000002,55.80000000000291,107.67500000000109,134.40000000000146,[78.6 76.6 36.2 22.6],[55.8 55.8 49.3 55.8],[134.4 132.4  85.5  78.4]
28999,[66 67 87 98],4,53.49999999999909,78.59999999999854,54.175000000002,55.80000000000291,107.67500000000109,134.40000000000146,[78.6 76.6 36.2 22.6],[55.8 55.8 49.3 55.8],[134.4 132.4  85.5  78.4]
29000,[ 66  67  87  98 102 103],6,35.66666666666606,78.59999999999854,53.583333333335155,63.900000000001455,89.25000000000121,134.40000000000146,[78.6 76.6 36.2 22.6  0.   0. ],[55.8 55.8 49.3 55.8 40.9 63.9],[134.4 132.4  85.5  78.4  40.9  63.9]
29001,[66 67 87 98],4,53.49999999999909,78.59999999999854,54.175000000002,55.80000000000291,107.67500000000109,134.40000000000146,[78.6 76.6 36.2 22.6],[55.8 55.8 49.3 55.8],[134.4 132.4  85.5  78.4]
29002,[66 67 87 98],4,53.49999999999909,78.59999999999854,54.175000000002,55.80000000000291,107.67500000000109,134.40000000000146,[78.6 76.6 36.2 22.6],[55.8 55.8 49.3 55.8],[134.4 132.4  85.5  78.4]
29003,[66 67 87 98],4,53.49999999999909,78.59999999999854,54.175000000002,55.80000000000291,107.67500000000109,134.40000000000146,[78.6 76.6 36.2 22.6],[55.8 55.8 49.3 55.8],[134.4 132.4  85.5  78.4]
29004,[66 67 87 98],4,53.49999999999909,78.59999999999854,54.175000000002,55.80000000000291,107.67500000000109,134.40000000000146,[78.6 76.6 36.2 22.6],[55.8 55.8 49.3 55.8],[134.4 132.4  85.5  78.4]
29005,[ 66  67  87  98 106],5,46.23999999999942,78.59999999999854,53.20000000000145,55.80000000000291,99.44000000000088,134.40000000000146,[78.6 76.6 36.2 22.6 17.2],[55.8 55.8 49.3 55.8 49.3],[134.4 132.4  85.5  78.4  66.5]
29006,[ 66  67  87  98 106],5,46.23999999999942,78.59999999999854,53.20000000000145,55.80000000000291,99.44000000000088,134.40000000000146,[78.6 76.6 36.2 22.6 17.2],[55.8 55.8 49.3 55.8 49.3],[134.4 132.4  85.5  78.4  66.5]
29007,[ 66  67  87  98 106],5,46.23999999999942,78.59999999999854,53.20000000000145,55.80000000000291,99.44000000000088,134.40000000000146,[78.6 76.6 36.2 22.6 17.2],[55.8 55.8 49.3 55.8 49.3],[134.4 132.4  85.5  78.4  66.5]
29008,[ 66  67  87  98 106],5,46.23999999999942,78.59999999999854,53.20000000000145,55.80000000000291,99.44000000000088,134.40000000000146,[78.6 76.6 36.2 22.6 17.2],[55.8 55.8 49.3 55.8 49.3],[134.4 132.4  85.5  78.4  66.5]
29009,[ 66  67  87  98 106],5,46.23999999999942,78.59999999999854,53.20000000000145,55.80000000000291,99.44000000000088,134.40000000000146,[78.6 76.6 36.2 22.6 17.2],[55.8 55.8 49.3 55.8 49.3],[134.4 132.4  85.5  78.4  66.5]
29010,[ 66  67  87  98 106],5,46.23999999999942,78.59999999999854,53.20000000000145,55.80000000000291,99.44000000000088,134.40000000000146,[78.6 76.6 36.2 22.6 17.2],[55.8 55.8 49.3 55.8 49.3],[134.4 132.4  85.5  78.4  66.5]
29011,[ 66  67  87  98 106 111],6,39.96666666666594,78.59999999999854,53.63333333333503,55.80000000000291,93.60000000000097,134.40000000000146,[78.6 76.6 36.2 22.6 17.2  8.6],[55.8 55.8 49.3 55.8 49.3 55.8],[134.4 132.4  85.5  78.4  66.5  64.4]
29012,[ 66  67  87  98 106 111 112],7,41.65714285714213,78.59999999999854,53.500000000001556,55.80000000000291,95.15714285714368,134.40000000000146,[78.6 76.6 36.2 22.6 17.2  8.6 51.8],[55.8 55.8 49.3 55.8 49.3 55.8 52.7],[134.4 132.4  85.5  78.4  66.5  64.4 104.5]
29013,[ 66  67  87  98 106 111 112],7,41.65714285714213,78.59999999999854,53.500000000001556,55.80000000000291,95.15714285714368,134.40000000000146,[78.6 76.6 36.2 22.6 17.2  8.6 51.8],[55.8 55.8 49.3 55.8 49.3 55.8 52.7],[134.4 132.4  85.5  78.4  66.5  64.4 104.5]
29014,[ 66  67  87  98 106 111 112 114],8,48.58749999999918,97.09999999999854,53.675000000001546,55.80000000000291,102.26250000000073,152.0,[78.6 76.6 36.2 22.6 17.2  8.6 51.8 97.1],[55.8 55.8 49.3 55.8 49.3 55.8 52.7 54.9],[134.4 132.4  85.5  78.4  66.5  64.4 104.5 152. ]
29015,[ 66  67  87  98 106 111 112 114],8,48.58749999999918,97.09999999999854,53.675000000001546,55.80000000000291,102.26250000000073,152.0,[78.6 76.6 36.2 22.6 17.2  8.6 51.8 97.1],[55.8 55.8 49.3 55.8 49.3 55.8 52.7 54.9],[134.4 132.4  85.5  78.4  66.5  64.4 104.5 152. ]
29016,[ 66  67  87  98 106 111 112 114],8,48.58749999999918,97.09999999999854,53.675000000001546,55.80000000000291,102.26250000000073,152.0,[78.6 76.6 36.2 22.6 17.2  8.6 51.8 97.1],[55.8 55.8 49.3 55.8 49.3 55.8 52.7 54.9],[134.4 132.4  85.5  78.4  66.5  64.4 104.5 152. ]
29017,[ 66  67  87  98 106 111 112 114],8,48.58749999999918,97.09999999999854,53.675000000001546,55.80000000000291,102.26250000000073,152.0,[78.6 76.6 36.2 22.6 17.2  8.6 51.8 97.1],[55.8 55.8 49.3 55.8 49.3 55.8 52.7 54.9],[134.4 132.4  85.5  78.4  66.5  64.4 104.5 152. ]
29018,[ 66  67  87  98 106 111 112 114],8,48.58749999999918,97.09999999999854,53.675000000001546,55.80000000000291,102.26250000000073,152.0,[78.6 76.6 36.2 22.6 17.2  8.6 51.8 97.1],[55.8 55.8 49.3 55.8 49.3 55.8 52.7 54.9],[134.4 132.4  85.5  78.4  66.5  64.4 104.5 152. ]
29019,[ 66  67  87  98 106 111 112 114],8,48.58749999999918,97.09999999999854,53.675000000001546,55.80000000000291,102.26250000000073,152.0,[78.6 76.6 36.2 22.6 17.2  8.6 51.8 97.1],[55.8 55.8 49.3 55.8 49.3 55.8 52.7 54.9],[134.4 132.4  85.5  78.4  66.5  64.4 104.5 152. ]
29020,[ 87 106 112 114],4,50.57499999999982,97.09999999999854,51.55000000000018,54.900000000001455,102.125,152.0,[36.2 17.2 51.8 97.1],[49.3 49.3 52.7 54.9],[ 85.5  66.5 104.5 152. ]
29021,[ 87 106 112 114 123],5,40.45999999999985,97.09999999999854,52.12000000000044,54.900000000001455,92.5800000000003,152.0,[36.2 17.2 51.8 97.1  0. ],[49.3 49.3 52.7 54.9 54.4],[ 85.5  66.5 104.5 152.   54.4]
29022,[ 87 106 112 114],4,50.57499999999982,97.09999999999854,51.55000000000018,54.900000000001455,102.125,152.0,[36.2 17.2 51.8 97.1],[49.3 49.3 52.7 54.9],[ 85.5  66.5 104.5 152. ]
29023,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29024,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29025,[112 114 126 127],4,37.224999999999454,97.09999999999854,52.10000000000127,54.900000000001455,89.32500000000073,152.0,[51.8 97.1  0.   0. ],[52.7 54.9 50.4 50.4],[104.5 152.   50.4  50.4]
29026,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29027,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29028,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29029,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29030,[112 114 133],3,49.63333333333261,97.09999999999854,49.70000000000073,54.900000000001455,99.33333333333333,152.0,[51.8 97.1  0. ],[52.7 54.9 41.5],[104.5 152.   41.5]
29031,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29032,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29033,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29034,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29035,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29036,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29037,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29038,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29039,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29040,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29041,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29042,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29043,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29044,[112 114],2,74.44999999999891,97.09999999999854,53.80000000000109,54.900000000001455,128.25,152.0,[51.8 97.1],[52.7 54.9],[104.5 152. ]
29045,[112 114 140],3,71.66666666666545,97.09999999999854,54.16666666666788,54.900000000001455,125.83333333333333,152.0,[51.8 97.1 66.1],[52.7 54.9 54.9],[104.5 152.  121. ]
29046,[112 114 140],3,71.66666666666545,97.09999999999854,54.16666666666788,54.900000000001455,125.83333333333333,152.0,[51.8 97.1 66.1],[52.7 54.9 54.9],[104.5 152.  121. ]
29047,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29048,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29049,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29050,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29051,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29052,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29053,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29054,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29055,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29056,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29057,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29058,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29059,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29060,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29061,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29062,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29063,[112 114 140 142],4,69.77499999999873,97.09999999999854,54.35000000000127,54.900000000001455,124.125,152.0,[51.8 97.1 66.1 64.1],[52.7 54.9 54.9 54.9],[104.5 152.  121.  119. ]
29064,[114 140 142],3,75.76666666666522,97.09999999999854,54.900000000001455,54.900000000001455,130.66666666666666,152.0,[97.1 66.1 64.1],[54.9 54.9 54.9],[152. 121. 119.]
29065,[114 140 142],3,75.76666666666522,97.09999999999854,54.900000000001455,54.900000000001455,130.66666666666666,152.0,[97.1 66.1 64.1],[54.9 54.9 54.9],[152. 121. 119.]
29066,[114 140 142],3,75.76666666666522,97.09999999999854,54.900000000001455,54.900000000001455,130.66666666666666,152.0,[97.1 66.1 64.1],[54.9 54.9 54.9],[152. 121. 119.]
29067,[114 140 142],3,75.76666666666522,97.09999999999854,54.900000000001455,54.900000000001455,130.66666666666666,152.0,[97.1 66.1 64.1],[54.9 54.9 54.9],[152. 121. 119.]
