time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28946,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28947,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28948,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28949,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28950,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28951,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28952,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28953,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28954,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28955,[ 78 116 119 120 123 124 126 127 136],9,56.355555555555235,87.29999999999927,53.744444444445335,67.20000000000073,110.10000000000056,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9]
28956,[ 78 116 119 120 123 124 126 127 136 149],10,53.119999999999706,87.29999999999927,53.76000000000094,67.20000000000073,106.88000000000065,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9 53.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9  77.9]
28957,[ 78 116 119 120 123 124 126 127 136 149],10,53.119999999999706,87.29999999999927,53.76000000000094,67.20000000000073,106.88000000000065,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9 53.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9  77.9]
28958,[ 78 116 119 120 123 124 126 127 136 149],10,53.119999999999706,87.29999999999927,53.76000000000094,67.20000000000073,106.88000000000065,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9 53.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9  77.9]
28959,[ 78 116 119 120 123 124 126 127 136 149],10,53.119999999999706,87.29999999999927,53.76000000000094,67.20000000000073,106.88000000000065,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9 53.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9  77.9]
28960,[ 78 116 119 120 123 124 126 127 136 149],10,53.119999999999706,87.29999999999927,53.76000000000094,67.20000000000073,106.88000000000065,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9 53.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9  77.9]
28961,[ 78 116 119 120 123 124 126 127 136 149],10,53.119999999999706,87.29999999999927,53.76000000000094,67.20000000000073,106.88000000000065,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9 53.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9  77.9]
28962,[ 78 116 119 120 123 124 126 127 136 149],10,53.119999999999706,87.29999999999927,53.76000000000094,67.20000000000073,106.88000000000065,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9 53.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9  77.9]
28963,[ 78 116 119 120 123 124 126 127 136 149],10,53.119999999999706,87.29999999999927,53.76000000000094,67.20000000000073,106.88000000000065,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9 53.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9  77.9]
28964,[ 78 116 119 120 123 124 126 127 136 149 159],11,49.74545454545428,87.29999999999927,53.77272727272827,67.20000000000073,103.51818181818254,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24.  16. ],[42.  53.9 60.9 53.9 67.2 60.9 42.  42.  60.9 53.9 53.9],[129.3 114.9 135.9 106.9 103.5 131.9  75.3  74.3 118.9  77.9  69.9]
28965,[ 78 116 119 120 123 124 126 127 136 149 159 162],12,46.84999999999976,87.29999999999927,55.66529166666745,76.48349999999846,102.51529166666721,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24.  16.  15. ],"[42.     53.9    60.9    53.9    67.2    60.9    42.     42.     60.9
 53.9    53.9    76.4835]","[129.3    114.9    135.9    106.9    103.5    131.9     75.3     74.3
 118.9     77.9     69.9     91.4835]"
28966,[ 78 116 119 120 123 124 126 127 136 149 159 162],12,46.84999999999976,87.29999999999927,55.66529166666745,76.48349999999846,102.51529166666721,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24.  16.  15. ],"[42.     53.9    60.9    53.9    67.2    60.9    42.     42.     60.9
 53.9    53.9    76.4835]","[129.3    114.9    135.9    106.9    103.5    131.9     75.3     74.3
 118.9     77.9     69.9     91.4835]"
28967,[ 78 116 119 120 123 124 126 127 136 149 159 162 165],13,45.546153846153736,87.29999999999927,54.614115384616106,76.48349999999846,100.16026923076984,135.90000000000146,[87.3 61.  75.  53.  36.3 71.  33.3 32.3 58.  24.  16.  15.  29.9],"[42.     53.9    60.9    53.9    67.2    60.9    42.     42.     60.9
 53.9    53.9    76.4835 42.    ]","[129.3    114.9    135.9    106.9    103.5    131.9     75.3     74.3
 118.9     77.9     69.9     91.4835  71.9   ]"
28968,[116 119 120 124 136 149 159 162 165],9,44.76666666666683,75.0,57.420388888889846,76.48349999999846,102.18705555555668,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9],[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.    ],"[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9   ]"
28969,[116 119 120 124 136 149 159 162 165 167],10,41.39000000000014,75.0,57.06835000000101,76.48349999999846,98.45835000000116,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11. ],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9   ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9   ]"
28970,[116 119 120 124 136 149 159 162 165 167],10,41.39000000000014,75.0,57.06835000000101,76.48349999999846,98.45835000000116,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11. ],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9   ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9   ]"
28971,[116 119 120 124 136 149 159 162 165 167],10,41.39000000000014,75.0,57.06835000000101,76.48349999999846,98.45835000000116,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11. ],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9   ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9   ]"
28972,[116 119 120 124 136 149 159 162 165 167],10,41.39000000000014,75.0,57.06835000000101,76.48349999999846,98.45835000000116,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11. ],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9   ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9   ]"
28973,[116 119 120 124 136 149 159 162 165 167 168],11,42.400000000000134,75.0,56.607590909091826,76.48349999999846,99.00759090909196,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11.  52.5],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9    52.    ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9    104.5   ]"
28974,[116 119 120 124 136 149 159 162 165 167 168 169],12,40.77500000000024,75.0,55.39029166666751,76.48349999999846,96.16529166666776,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11.  52.5 22.9],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9    52.     42.    ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9    104.5     64.9   ]"
28975,[116 119 120 124 136 149 159 162 165 167 168 169],12,40.77500000000024,75.0,55.39029166666751,76.48349999999846,96.16529166666776,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11.  52.5 22.9],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9    52.     42.    ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9    104.5     64.9   ]"
28976,[116 119 120 124 136 149 159 162 165 167 168 169],12,40.77500000000024,75.0,55.39029166666751,76.48349999999846,96.16529166666776,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11.  52.5 22.9],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9    52.     42.    ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9    104.5     64.9   ]"
28977,[116 119 120 124 136 149 159 162 165 167 168 169],12,40.77500000000024,75.0,55.39029166666751,76.48349999999846,96.16529166666776,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11.  52.5 22.9],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9    52.     42.    ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9    104.5     64.9   ]"
28978,[116 119 120 124 136 149 159 162 165 167 168 169 176],13,39.48461538461561,75.0,55.81411538461627,76.48349999999846,95.29873076923188,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11.  52.5 22.9 24. ],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9    52.     42.     60.9   ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9    104.5     64.9     84.9   ]"
28979,[116 119 120 124 136 149 159 162 165 167 168 169 176 179],14,39.985714285714494,75.0,55.541678571429394,76.48349999999846,95.5273928571439,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11.  52.5 22.9 24.  46.5],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9    52.     42.     60.9    52.    ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9    104.5     64.9     84.9     98.5   ]"
28980,[116 119 120 124 136 149 159 162 165 167 168 169 176 179],14,39.985714285714494,75.0,55.541678571429394,76.48349999999846,95.5273928571439,135.90000000000146,[61.  75.  53.  71.  58.  24.  16.  15.  29.9 11.  52.5 22.9 24.  46.5],"[53.9    60.9    53.9    60.9    60.9    53.9    53.9    76.4835 42.
 53.9    52.     42.     60.9    52.    ]","[114.9    135.9    106.9    131.9    118.9     77.9     69.9     91.4835
  71.9     64.9    104.5     64.9     84.9     98.5   ]"
28981,[119 124 136 165 168 169 176 179],8,47.475000000000364,75.0,53.95000000000073,60.900000000001455,101.42500000000109,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5],[60.9 60.9 60.9 42.  52.  42.  60.9 52. ],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5]
28982,[119 124 136 165 168 169 176 179 185],9,42.20000000000032,75.0,56.23150000000047,74.48349999999846,98.4315000000008,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5  0. ],[60.9    60.9    60.9    42.     52.     42.     60.9    52.     74.4835],"[135.9    131.9    118.9     71.9    104.5     64.9     84.9     98.5
  74.4835]"
28983,[119 124 136 165 168 169 176 179],8,47.475000000000364,75.0,53.95000000000073,60.900000000001455,101.42500000000109,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5],[60.9 60.9 60.9 42.  52.  42.  60.9 52. ],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5]
28984,[119 124 136 165 168 169 176 179],8,47.475000000000364,75.0,53.95000000000073,60.900000000001455,101.42500000000109,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5],[60.9 60.9 60.9 42.  52.  42.  60.9 52. ],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5]
28985,[119 124 136 165 168 169 176 179],8,47.475000000000364,75.0,53.95000000000073,60.900000000001455,101.42500000000109,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5],[60.9 60.9 60.9 42.  52.  42.  60.9 52. ],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5]
28986,[119 124 136 165 168 169 176 179],8,47.475000000000364,75.0,53.95000000000073,60.900000000001455,101.42500000000109,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5],[60.9 60.9 60.9 42.  52.  42.  60.9 52. ],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5]
28987,[119 124 136 165 168 169 176 179],8,47.475000000000364,75.0,53.95000000000073,60.900000000001455,101.42500000000109,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5],[60.9 60.9 60.9 42.  52.  42.  60.9 52. ],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5]
28988,[119 124 136 165 168 169 176 179 190],9,42.20000000000032,75.0,55.56483333333381,68.48349999999846,97.76483333333414,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5  0. ],[60.9    60.9    60.9    42.     52.     42.     60.9    52.     68.4835],"[135.9    131.9    118.9     71.9    104.5     64.9     84.9     98.5
  68.4835]"
28989,[119 124 136 165 168 169 176 179],8,47.475000000000364,75.0,53.95000000000073,60.900000000001455,101.42500000000109,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5],[60.9 60.9 60.9 42.  52.  42.  60.9 52. ],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5]
28990,[119 124 136 165 168 169 176 179],8,47.475000000000364,75.0,53.95000000000073,60.900000000001455,101.42500000000109,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5],[60.9 60.9 60.9 42.  52.  42.  60.9 52. ],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5]
28991,[119 124 136 165 168 169 176 179 194],9,42.85555555555604,75.0,55.16666666666707,64.89999999999782,98.0222222222231,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5  5.9],[60.9 60.9 60.9 42.  52.  42.  60.9 52.  64.9],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5  70.8]
28992,[119 124 136 165 168 169 176 179 194],9,42.85555555555604,75.0,55.16666666666707,64.89999999999782,98.0222222222231,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5  5.9],[60.9 60.9 60.9 42.  52.  42.  60.9 52.  64.9],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5  70.8]
28993,[119 124 136 165 168 169 176 179 194],9,42.85555555555604,75.0,55.16666666666707,64.89999999999782,98.0222222222231,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5  5.9],[60.9 60.9 60.9 42.  52.  42.  60.9 52.  64.9],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5  70.8]
28994,[119 124 136 165 168 169 176 179 194],9,42.85555555555604,75.0,55.16666666666707,64.89999999999782,98.0222222222231,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5  5.9],[60.9 60.9 60.9 42.  52.  42.  60.9 52.  64.9],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5  70.8]
28995,[119 124 136 165 168 169 176 179 194],9,42.85555555555604,75.0,55.16666666666707,64.89999999999782,98.0222222222231,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5  5.9],[60.9 60.9 60.9 42.  52.  42.  60.9 52.  64.9],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5  70.8]
28996,[119 124 136 165 168 169 176 179 194],9,42.85555555555604,75.0,55.16666666666707,64.89999999999782,98.0222222222231,135.90000000000146,[75.  71.  58.  29.9 52.5 22.9 24.  46.5  5.9],[60.9 60.9 60.9 42.  52.  42.  60.9 52.  64.9],[135.9 131.9 118.9  71.9 104.5  64.9  84.9  98.5  70.8]
28997,[119 124 136 168 176 179 198],7,47.42857142857143,75.0,58.3571428571439,60.900000000001455,105.78571428571533,135.90000000000146,[75.  71.  58.  52.5 24.  46.5  5. ],[60.9 60.9 60.9 52.  60.9 52.  60.9],[135.9 131.9 118.9 104.5  84.9  98.5  65.9]
28998,[119 124 136 168 176 179 198],7,47.42857142857143,75.0,58.3571428571439,60.900000000001455,105.78571428571533,135.90000000000146,[75.  71.  58.  52.5 24.  46.5  5. ],[60.9 60.9 60.9 52.  60.9 52.  60.9],[135.9 131.9 118.9 104.5  84.9  98.5  65.9]
28999,[119 124 136 168 176 179 198 200],8,44.8125,75.0,57.56250000000091,60.900000000001455,102.37500000000091,135.90000000000146,[75.  71.  58.  52.5 24.  46.5  5.  26.5],[60.9 60.9 60.9 52.  60.9 52.  60.9 52. ],[135.9 131.9 118.9 104.5  84.9  98.5  65.9  78.5]
29000,[119 124 136 168 176 179 198 200 203],9,40.05555555555556,75.0,57.9333333333343,60.900000000001455,97.98888888888986,135.90000000000146,[75.  71.  58.  52.5 24.  46.5  5.  26.5  2. ],[60.9 60.9 60.9 52.  60.9 52.  60.9 52.  60.9],[135.9 131.9 118.9 104.5  84.9  98.5  65.9  78.5  62.9]
29001,[119 124 136 168 176 179 198 200 203],9,40.05555555555556,75.0,57.9333333333343,60.900000000001455,97.98888888888986,135.90000000000146,[75.  71.  58.  52.5 24.  46.5  5.  26.5  2. ],[60.9 60.9 60.9 52.  60.9 52.  60.9 52.  60.9],[135.9 131.9 118.9 104.5  84.9  98.5  65.9  78.5  62.9]
29002,[119 124 136 168 176 179 198 200 203 207],10,38.4,75.0,57.34000000000087,60.900000000001455,95.74000000000088,135.90000000000146,[75.  71.  58.  52.5 24.  46.5  5.  26.5  2.  23.5],[60.9 60.9 60.9 52.  60.9 52.  60.9 52.  60.9 52. ],[135.9 131.9 118.9 104.5  84.9  98.5  65.9  78.5  62.9  75.5]
29003,[168 179 200 207],4,37.25,52.5,52.0,52.0,89.25,104.5,[52.5 46.5 26.5 23.5],[52. 52. 52. 52.],[104.5  98.5  78.5  75.5]
29004,[168 179 200 207],4,37.25,52.5,52.0,52.0,89.25,104.5,[52.5 46.5 26.5 23.5],[52. 52. 52. 52.],[104.5  98.5  78.5  75.5]
29005,[168 179 200 207],4,37.25,52.5,52.0,52.0,89.25,104.5,[52.5 46.5 26.5 23.5],[52. 52. 52. 52.],[104.5  98.5  78.5  75.5]
29006,[168 179 200 207],4,37.25,52.5,52.0,52.0,89.25,104.5,[52.5 46.5 26.5 23.5],[52. 52. 52. 52.],[104.5  98.5  78.5  75.5]
29007,[168 179 200 207],4,37.25,52.5,52.0,52.0,89.25,104.5,[52.5 46.5 26.5 23.5],[52. 52. 52. 52.],[104.5  98.5  78.5  75.5]
29008,[168 179 200 207 213],5,45.45999999999985,78.29999999999927,51.1,52.0,96.55999999999986,125.79999999999927,[52.5 46.5 26.5 23.5 78.3],[52.  52.  52.  52.  47.5],[104.5  98.5  78.5  75.5 125.8]
