time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28972,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28973,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28974,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28975,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28976,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28977,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28978,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28979,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28980,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28981,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28982,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28983,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28984,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28985,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28986,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28987,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28988,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28989,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28990,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28991,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28992,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28993,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28994,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28995,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28996,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28997,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28998,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
28999,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
29000,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
29001,[93],1,47.70000000000073,47.70000000000073,52.599999999998545,52.599999999998545,100.29999999999927,100.29999999999927,[47.7],[52.6],[100.3]
29002,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29003,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29004,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29005,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29006,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29007,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29008,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29009,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29010,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29011,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29012,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29013,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29014,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29015,[134],1,5.299999999999272,5.299999999999272,41.5,41.5,46.79999999999927,46.79999999999927,[5.3],[41.5],[46.8]
29016,[134],1,5.299999999999272,5.299999999999272,41.5,41.5,46.79999999999927,46.79999999999927,[5.3],[41.5],[46.8]
29017,[134],1,5.299999999999272,5.299999999999272,41.5,41.5,46.79999999999927,46.79999999999927,[5.3],[41.5],[46.8]
29018,[134],1,5.299999999999272,5.299999999999272,41.5,41.5,46.79999999999927,46.79999999999927,[5.3],[41.5],[46.8]
29019,[134],1,5.299999999999272,5.299999999999272,41.5,41.5,46.79999999999927,46.79999999999927,[5.3],[41.5],[46.8]
29020,[134],1,5.299999999999272,5.299999999999272,41.5,41.5,46.79999999999927,46.79999999999927,[5.3],[41.5],[46.8]
29021,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29022,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29023,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29024,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29025,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29026,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29027,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29028,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29029,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29030,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29031,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29032,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29033,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29034,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29035,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29036,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29037,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29038,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29039,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29040,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29041,[142],1,0.0,0.0,70.0,70.0,70.0,70.0,[0.],[70.],[70.]
29042,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29043,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29044,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29045,[144],1,0.0,0.0,66.0,66.0,66.0,66.0,[0.],[66.],[66.]
29046,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29047,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29048,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29049,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29050,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29051,[149 151],2,35.399999999999636,70.79999999999927,58.899999999999636,60.0,94.29999999999927,128.59999999999854,[70.8  0. ],[57.8 60. ],[128.6  60. ]
29052,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29053,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29054,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29055,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29056,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29057,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29058,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29059,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29060,[149 155],2,39.0,70.79999999999927,50.79999999999927,57.79999999999927,89.79999999999927,128.59999999999854,[70.8  7.2],[57.8 43.8],[128.6  51. ]
29061,[149 155],2,39.0,70.79999999999927,50.79999999999927,57.79999999999927,89.79999999999927,128.59999999999854,[70.8  7.2],[57.8 43.8],[128.6  51. ]
29062,[149 155 157],3,36.733333333333576,70.79999999999927,48.73333333333236,57.79999999999927,85.46666666666594,128.59999999999854,[70.8  7.2 32.2],[57.8 43.8 44.6],[128.6  51.   76.8]
29063,[149 155 157],3,36.733333333333576,70.79999999999927,48.73333333333236,57.79999999999927,85.46666666666594,128.59999999999854,[70.8  7.2 32.2],[57.8 43.8 44.6],[128.6  51.   76.8]
29064,[149 155 157],3,36.733333333333576,70.79999999999927,48.73333333333236,57.79999999999927,85.46666666666594,128.59999999999854,[70.8  7.2 32.2],[57.8 43.8 44.6],[128.6  51.   76.8]
29065,[149 155 157],3,36.733333333333576,70.79999999999927,48.73333333333236,57.79999999999927,85.46666666666594,128.59999999999854,[70.8  7.2 32.2],[57.8 43.8 44.6],[128.6  51.   76.8]
29066,[149 155 157 158],4,27.850000000000364,70.79999999999927,47.49999999999909,57.79999999999927,75.34999999999945,128.59999999999854,[70.8  7.2 32.2  1.2],[57.8 43.8 44.6 43.8],[128.6  51.   76.8  45. ]
29067,[149 155 157 158],4,27.850000000000364,70.79999999999927,47.49999999999909,57.79999999999927,75.34999999999945,128.59999999999854,[70.8  7.2 32.2  1.2],[57.8 43.8 44.6 43.8],[128.6  51.   76.8  45. ]
29068,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29069,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29070,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29071,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29072,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29073,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29074,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29075,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29076,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29077,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29078,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29079,[149 157],2,51.5,70.79999999999927,51.19999999999891,57.79999999999927,102.69999999999891,128.59999999999854,[70.8 32.2],[57.8 44.6],[128.6  76.8]
29080,[149 157 161],3,39.06666666666691,70.79999999999927,48.999999999998785,57.79999999999927,88.0666666666657,128.59999999999854,[70.8 32.2 14.2],[57.8 44.6 44.6],[128.6  76.8  58.8]
29081,[149 157 161],3,39.06666666666691,70.79999999999927,48.999999999998785,57.79999999999927,88.0666666666657,128.59999999999854,[70.8 32.2 14.2],[57.8 44.6 44.6],[128.6  76.8  58.8]
29082,[149 157 161 163],4,31.350000000000364,70.79999999999927,51.43793299999925,58.75173200000063,82.78793299999961,128.59999999999854,[70.8 32.2 14.2  8.2],[57.8      44.6      44.6      58.751732],[128.6       76.8       58.8       66.951732]
29083,[149 157 161 163],4,31.350000000000364,70.79999999999927,51.43793299999925,58.75173200000063,82.78793299999961,128.59999999999854,[70.8 32.2 14.2  8.2],[57.8      44.6      44.6      58.751732],[128.6       76.8       58.8       66.951732]
29084,[149 157 161 163],4,31.350000000000364,70.79999999999927,51.43793299999925,58.75173200000063,82.78793299999961,128.59999999999854,[70.8 32.2 14.2  8.2],[57.8      44.6      44.6      58.751732],[128.6       76.8       58.8       66.951732]
29085,[149 157 161 163],4,31.350000000000364,70.79999999999927,51.43793299999925,58.75173200000063,82.78793299999961,128.59999999999854,[70.8 32.2 14.2  8.2],[57.8      44.6      44.6      58.751732],[128.6       76.8       58.8       66.951732]
29086,[149 157 161 163],4,31.350000000000364,70.79999999999927,51.43793299999925,58.75173200000063,82.78793299999961,128.59999999999854,[70.8 32.2 14.2  8.2],[57.8      44.6      44.6      58.751732],[128.6       76.8       58.8       66.951732]
29087,[149 157 161 163],4,31.350000000000364,70.79999999999927,51.43793299999925,58.75173200000063,82.78793299999961,128.59999999999854,[70.8 32.2 14.2  8.2],[57.8      44.6      44.6      58.751732],[128.6       76.8       58.8       66.951732]
29088,[149 157 161 163],4,31.350000000000364,70.79999999999927,51.43793299999925,58.75173200000063,82.78793299999961,128.59999999999854,[70.8 32.2 14.2  8.2],[57.8      44.6      44.6      58.751732],[128.6       76.8       58.8       66.951732]
29089,[149 157 161 163],4,31.350000000000364,70.79999999999927,51.43793299999925,58.75173200000063,82.78793299999961,128.59999999999854,[70.8 32.2 14.2  8.2],[57.8      44.6      44.6      58.751732],[128.6       76.8       58.8       66.951732]
29090,[149 157 161 163],4,31.350000000000364,70.79999999999927,51.43793299999925,58.75173200000063,82.78793299999961,128.59999999999854,[70.8 32.2 14.2  8.2],[57.8      44.6      44.6      58.751732],[128.6       76.8       58.8       66.951732]
29091,[149 157 161],3,39.06666666666691,70.79999999999927,48.999999999998785,57.79999999999927,88.0666666666657,128.59999999999854,[70.8 32.2 14.2],[57.8 44.6 44.6],[128.6  76.8  58.8]
29092,[149 157 161],3,39.06666666666691,70.79999999999927,48.999999999998785,57.79999999999927,88.0666666666657,128.59999999999854,[70.8 32.2 14.2],[57.8 44.6 44.6],[128.6  76.8  58.8]
29093,[149 157 161],3,39.06666666666691,70.79999999999927,48.999999999998785,57.79999999999927,88.0666666666657,128.59999999999854,[70.8 32.2 14.2],[57.8 44.6 44.6],[128.6  76.8  58.8]
29094,[149 157 161],3,39.06666666666691,70.79999999999927,48.999999999998785,57.79999999999927,88.0666666666657,128.59999999999854,[70.8 32.2 14.2],[57.8 44.6 44.6],[128.6  76.8  58.8]
29095,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29096,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29097,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29098,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29099,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29100,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29101,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29102,[149 173],2,37.399999999999636,70.79999999999927,50.375866000000315,57.79999999999927,87.77586599999995,128.59999999999854,[70.8  4. ],[57.8      42.951732],[128.6       46.951732]
29103,[149 173],2,37.399999999999636,70.79999999999927,50.375866000000315,57.79999999999927,87.77586599999995,128.59999999999854,[70.8  4. ],[57.8      42.951732],[128.6       46.951732]
29104,[149 173],2,37.399999999999636,70.79999999999927,50.375866000000315,57.79999999999927,87.77586599999995,128.59999999999854,[70.8  4. ],[57.8      42.951732],[128.6       46.951732]
29105,[149 173],2,37.399999999999636,70.79999999999927,50.375866000000315,57.79999999999927,87.77586599999995,128.59999999999854,[70.8  4. ],[57.8      42.951732],[128.6       46.951732]
29106,[149 173],2,37.399999999999636,70.79999999999927,50.375866000000315,57.79999999999927,87.77586599999995,128.59999999999854,[70.8  4. ],[57.8      42.951732],[128.6       46.951732]
29107,[149 178],2,35.399999999999636,70.79999999999927,58.600000000000364,59.400000000001455,94.0,128.59999999999854,[70.8  0. ],[57.8 59.4],[128.6  59.4]
29108,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29109,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29110,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29111,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29112,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29113,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29114,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29115,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29116,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29117,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29118,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29119,[149],1,70.79999999999927,70.79999999999927,57.79999999999927,57.79999999999927,128.59999999999854,128.59999999999854,[70.8],[57.8],[128.6]
29120,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29121,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29122,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29123,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29124,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29125,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29126,[187],1,23.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,76.0,76.0,[23.2],[52.8],[76.]
29127,[187 189],2,11.600000000000364,23.200000000000728,51.69999999999891,52.79999999999927,63.29999999999927,76.0,[23.2  0. ],[52.8 50.6],[76.  50.6]
29128,[187 190],2,22.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,75.0,76.0,[23.2 21.2],[52.8 52.8],[76. 74.]
29129,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29130,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29131,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29132,[187 190 192 193 195],5,16.960000000000583,23.200000000000728,51.359999999999125,52.79999999999927,68.31999999999971,76.0,[23.2 21.2 20.2 20.2  0. ],[52.8 52.8 52.8 52.8 45.6],[76.  74.  73.  73.  45.6]
29133,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29134,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29135,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29136,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29137,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29138,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29139,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29140,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29141,[187 190 192 193],4,21.200000000000728,23.200000000000728,52.79999999999927,52.79999999999927,74.0,76.0,[23.2 21.2 20.2 20.2],[52.8 52.8 52.8 52.8],[76. 74. 73. 73.]
29142,[187 190 192 193 201],5,27.360000000000582,52.0,52.33999999999942,52.79999999999927,79.7,102.5,[23.2 21.2 20.2 20.2 52. ],[52.8 52.8 52.8 52.8 50.5],[ 76.   74.   73.   73.  102.5]
29143,[187 190 192 193 201],5,27.360000000000582,52.0,52.33999999999942,52.79999999999927,79.7,102.5,[23.2 21.2 20.2 20.2 52. ],[52.8 52.8 52.8 52.8 50.5],[ 76.   74.   73.   73.  102.5]
29144,[187 190 192 193 201],5,27.360000000000582,52.0,52.33999999999942,52.79999999999927,79.7,102.5,[23.2 21.2 20.2 20.2 52. ],[52.8 52.8 52.8 52.8 50.5],[ 76.   74.   73.   73.  102.5]
29145,[187 190 192 193 201],5,27.360000000000582,52.0,52.33999999999942,52.79999999999927,79.7,102.5,[23.2 21.2 20.2 20.2 52. ],[52.8 52.8 52.8 52.8 50.5],[ 76.   74.   73.   73.  102.5]
29146,[187 190 192 193 201],5,27.360000000000582,52.0,52.33999999999942,52.79999999999927,79.7,102.5,[23.2 21.2 20.2 20.2 52. ],[52.8 52.8 52.8 52.8 50.5],[ 76.   74.   73.   73.  102.5]
