time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28917,[42 81 84 86 90],5,55.29999999999927,80.79999999999927,54.240000000000876,80.29999999999927,109.54000000000015,133.0,[76.3 66.8 80.8 28.3 24.3],[45.4 47.9 52.2 45.4 80.3],[121.7 114.7 133.   73.7 104.6]
28918,[42 81 84 86 90],5,55.29999999999927,80.79999999999927,54.240000000000876,80.29999999999927,109.54000000000015,133.0,[76.3 66.8 80.8 28.3 24.3],[45.4 47.9 52.2 45.4 80.3],[121.7 114.7 133.   73.7 104.6]
28919,[42 81 84 86 90],5,55.29999999999927,80.79999999999927,54.240000000000876,80.29999999999927,109.54000000000015,133.0,[76.3 66.8 80.8 28.3 24.3],[45.4 47.9 52.2 45.4 80.3],[121.7 114.7 133.   73.7 104.6]
28920,[ 42  81  84  86  90 100],6,47.79999999999927,80.79999999999927,58.58333333333394,80.29999999999927,106.38333333333321,133.0,[76.3 66.8 80.8 28.3 24.3 10.3],[45.4 47.9 52.2 45.4 80.3 80.3],[121.7 114.7 133.   73.7 104.6  90.6]
28921,[ 42  81  84  86  90 100],6,47.79999999999927,80.79999999999927,58.58333333333394,80.29999999999927,106.38333333333321,133.0,[76.3 66.8 80.8 28.3 24.3 10.3],[45.4 47.9 52.2 45.4 80.3 80.3],[121.7 114.7 133.   73.7 104.6  90.6]
28922,[ 42  81  84  86  90 100],6,47.79999999999927,80.79999999999927,58.58333333333394,80.29999999999927,106.38333333333321,133.0,[76.3 66.8 80.8 28.3 24.3 10.3],[45.4 47.9 52.2 45.4 80.3 80.3],[121.7 114.7 133.   73.7 104.6  90.6]
28923,[ 42  81  84  86  90 100],6,47.79999999999927,80.79999999999927,58.58333333333394,80.29999999999927,106.38333333333321,133.0,[76.3 66.8 80.8 28.3 24.3 10.3],[45.4 47.9 52.2 45.4 80.3 80.3],[121.7 114.7 133.   73.7 104.6  90.6]
28924,[ 42  81  84  86  90 100],6,47.79999999999927,80.79999999999927,58.58333333333394,80.29999999999927,106.38333333333321,133.0,[76.3 66.8 80.8 28.3 24.3 10.3],[45.4 47.9 52.2 45.4 80.3 80.3],[121.7 114.7 133.   73.7 104.6  90.6]
28925,[ 42  81  84  86  90 100 103],7,49.08571428571356,80.79999999999927,57.671428571429196,80.29999999999927,106.75714285714275,133.0,[76.3 66.8 80.8 28.3 24.3 10.3 56.8],[45.4 47.9 52.2 45.4 80.3 80.3 52.2],[121.7 114.7 133.   73.7 104.6  90.6 109. ]
28926,[ 42  81  84  86  90 100 103],7,49.08571428571356,80.79999999999927,57.671428571429196,80.29999999999927,106.75714285714275,133.0,[76.3 66.8 80.8 28.3 24.3 10.3 56.8],[45.4 47.9 52.2 45.4 80.3 80.3 52.2],[121.7 114.7 133.   73.7 104.6  90.6 109. ]
28927,[ 42  81  84  86  90 100 103],7,49.08571428571356,80.79999999999927,57.671428571429196,80.29999999999927,106.75714285714275,133.0,[76.3 66.8 80.8 28.3 24.3 10.3 56.8],[45.4 47.9 52.2 45.4 80.3 80.3 52.2],[121.7 114.7 133.   73.7 104.6  90.6 109. ]
28928,[ 42  81  84  86  90 100 103],7,49.08571428571356,80.79999999999927,57.671428571429196,80.29999999999927,106.75714285714275,133.0,[76.3 66.8 80.8 28.3 24.3 10.3 56.8],[45.4 47.9 52.2 45.4 80.3 80.3 52.2],[121.7 114.7 133.   73.7 104.6  90.6 109. ]
28929,[ 42  81  84  86  90 100 103],7,49.08571428571356,80.79999999999927,57.671428571429196,80.29999999999927,106.75714285714275,133.0,[76.3 66.8 80.8 28.3 24.3 10.3 56.8],[45.4 47.9 52.2 45.4 80.3 80.3 52.2],[121.7 114.7 133.   73.7 104.6  90.6 109. ]
28930,[ 42  81  84  86  90 100 103 107],8,42.98749999999927,80.79999999999927,56.13750000000073,80.29999999999927,99.125,133.0,[76.3 66.8 80.8 28.3 24.3 10.3 56.8  0.3],[45.4 47.9 52.2 45.4 80.3 80.3 52.2 45.4],[121.7 114.7 133.   73.7 104.6  90.6 109.   45.7]
28931,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28932,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28933,[ 81  84 103 111],4,51.099999999999454,80.79999999999927,57.475000000000364,77.59999999999854,108.57499999999982,133.0,[66.8 80.8 56.8  0. ],[47.9 52.2 52.2 77.6],[114.7 133.  109.   77.6]
28934,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28935,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28936,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28937,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28938,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28939,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28940,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28941,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28942,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28943,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28944,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28945,[ 81  84 103],3,68.1333333333326,80.79999999999927,50.76666666666764,52.20000000000073,118.90000000000025,133.0,[66.8 80.8 56.8],[47.9 52.2 52.2],[114.7 133.  109. ]
28946,[ 81  84 103 130],4,55.79999999999927,80.79999999999927,54.67500000000109,66.40000000000146,110.47500000000036,133.0,[66.8 80.8 56.8 18.8],[47.9 52.2 52.2 66.4],[114.7 133.  109.   85.2]
28947,[ 81  84 103 130],4,55.79999999999927,80.79999999999927,54.67500000000109,66.40000000000146,110.47500000000036,133.0,[66.8 80.8 56.8 18.8],[47.9 52.2 52.2 66.4],[114.7 133.  109.   85.2]
28948,[ 81  84 103 130],4,55.79999999999927,80.79999999999927,54.67500000000109,66.40000000000146,110.47500000000036,133.0,[66.8 80.8 56.8 18.8],[47.9 52.2 52.2 66.4],[114.7 133.  109.   85.2]
28949,[ 81  84 103 130],4,55.79999999999927,80.79999999999927,54.67500000000109,66.40000000000146,110.47500000000036,133.0,[66.8 80.8 56.8 18.8],[47.9 52.2 52.2 66.4],[114.7 133.  109.   85.2]
28950,[ 81  84 103 130],4,55.79999999999927,80.79999999999927,54.67500000000109,66.40000000000146,110.47500000000036,133.0,[66.8 80.8 56.8 18.8],[47.9 52.2 52.2 66.4],[114.7 133.  109.   85.2]
28951,[ 81  84 103 130 137],5,61.05999999999913,82.09999999999854,68.90000000000146,125.80000000000291,129.96000000000058,207.90000000000146,[66.8 80.8 56.8 18.8 82.1],[ 47.9  52.2  52.2  66.4 125.8],[114.7 133.  109.   85.2 207.9]
28952,[ 81  84 103 130 137 139 140],7,49.69999999999917,82.09999999999854,66.15714285714421,125.80000000000291,115.85714285714337,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2],[114.7 133.  109.   85.2 207.9  79.2  82. ]
28953,[ 81  84 103 130 137 139 140],7,49.69999999999917,82.09999999999854,66.15714285714421,125.80000000000291,115.85714285714337,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2],[114.7 133.  109.   85.2 207.9  79.2  82. ]
28954,[ 81  84 103 130 137 139 140],7,49.69999999999917,82.09999999999854,66.15714285714421,125.80000000000291,115.85714285714337,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2],[114.7 133.  109.   85.2 207.9  79.2  82. ]
28955,[ 81  84 103 130 137 139 140],7,49.69999999999917,82.09999999999854,66.15714285714421,125.80000000000291,115.85714285714337,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2],[114.7 133.  109.   85.2 207.9  79.2  82. ]
28956,[ 81  84 103 130 137 139 140 146],8,46.71249999999918,82.09999999999854,64.41250000000127,125.80000000000291,111.12500000000045,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8 25.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2  52.2],[114.7 133.  109.   85.2 207.9  79.2  82.   78. ]
28957,[ 81  84 103 130 137 139 140 146],8,46.71249999999918,82.09999999999854,64.41250000000127,125.80000000000291,111.12500000000045,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8 25.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2  52.2],[114.7 133.  109.   85.2 207.9  79.2  82.   78. ]
28958,[ 81  84 103 130 137 139 140 146],8,46.71249999999918,82.09999999999854,64.41250000000127,125.80000000000291,111.12500000000045,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8 25.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2  52.2],[114.7 133.  109.   85.2 207.9  79.2  82.   78. ]
28959,[ 81  84 103 130 137 139 140 146 151],9,42.16666666666586,82.09999999999854,62.57777777777907,125.80000000000291,104.74444444444492,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8 25.8  5.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2  52.2  47.9],[114.7 133.  109.   85.2 207.9  79.2  82.   78.   53.7]
28960,[ 81  84 103 130 137 139 140 146 151],9,42.16666666666586,82.09999999999854,62.57777777777907,125.80000000000291,104.74444444444492,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8 25.8  5.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2  52.2  47.9],[114.7 133.  109.   85.2 207.9  79.2  82.   78.   53.7]
28961,[ 81  84 103 130 137 139 140 146 151 153],10,38.3299999999992,82.09999999999854,62.96000000000131,125.80000000000291,101.2900000000005,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8 25.8  5.8  3.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2  52.2  47.9  66.4],[114.7 133.  109.   85.2 207.9  79.2  82.   78.   53.7  70.2]
28962,[ 81  84 103 130 137 139 140 146 151 153],10,38.3299999999992,82.09999999999854,62.96000000000131,125.80000000000291,101.2900000000005,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8 25.8  5.8  3.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2  52.2  47.9  66.4],[114.7 133.  109.   85.2 207.9  79.2  82.   78.   53.7  70.2]
28963,[ 81  84 103 130 137 139 140 146 151 153 157],11,35.00909090909011,82.09999999999854,63.272727272728595,125.80000000000291,98.2818181818187,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8 25.8  5.8  3.8  1.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2  52.2  47.9  66.4  66.4],[114.7 133.  109.   85.2 207.9  79.2  82.   78.   53.7  70.2  68.2]
28964,[ 81  84 103 130 137 139 140 146 151 153 157],11,35.00909090909011,82.09999999999854,63.272727272728595,125.80000000000291,98.2818181818187,207.90000000000146,[66.8 80.8 56.8 18.8 82.1 12.8 29.8 25.8  5.8  3.8  1.8],[ 47.9  52.2  52.2  66.4 125.8  66.4  52.2  52.2  47.9  66.4  66.4],[114.7 133.  109.   85.2 207.9  79.2  82.   78.   53.7  70.2  68.2]
28965,[ 84 103 137 140 146],5,55.05999999999913,82.09999999999854,66.92000000000117,125.80000000000291,121.98000000000029,207.90000000000146,[80.8 56.8 82.1 29.8 25.8],[ 52.2  52.2 125.8  52.2  52.2],[133.  109.  207.9  82.   78. ]
28966,[ 84 103 137 140 146],5,55.05999999999913,82.09999999999854,66.92000000000117,125.80000000000291,121.98000000000029,207.90000000000146,[80.8 56.8 82.1 29.8 25.8],[ 52.2  52.2 125.8  52.2  52.2],[133.  109.  207.9  82.   78. ]
28967,[ 84 103 137 140 146 161],6,48.34999999999915,82.09999999999854,73.9333333333343,125.80000000000291,122.28333333333346,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8],[ 52.2  52.2 125.8  52.2  52.2 109. ],[133.  109.  207.9  82.   78.  123.8]
28968,[ 84 103 137 140 146 161],6,48.34999999999915,82.09999999999854,73.9333333333343,125.80000000000291,122.28333333333346,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8],[ 52.2  52.2 125.8  52.2  52.2 109. ],[133.  109.  207.9  82.   78.  123.8]
28969,[ 84 103 137 140 146 161],6,48.34999999999915,82.09999999999854,73.9333333333343,125.80000000000291,122.28333333333346,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8],[ 52.2  52.2 125.8  52.2  52.2 109. ],[133.  109.  207.9  82.   78.  123.8]
28970,[ 84 103 137 140 146 161],6,48.34999999999915,82.09999999999854,73.9333333333343,125.80000000000291,122.28333333333346,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8],[ 52.2  52.2 125.8  52.2  52.2 109. ],[133.  109.  207.9  82.   78.  123.8]
28971,[ 84 103 137 140 146 161],6,48.34999999999915,82.09999999999854,73.9333333333343,125.80000000000291,122.28333333333346,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8],[ 52.2  52.2 125.8  52.2  52.2 109. ],[133.  109.  207.9  82.   78.  123.8]
28972,[ 84 103 137 140 146 161 163],7,41.44285714285642,82.09999999999854,74.62857142857216,125.80000000000291,116.07142857142857,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8  0. ],[ 52.2  52.2 125.8  52.2  52.2 109.   78.8],[133.  109.  207.9  82.   78.  123.8  78.8]
28973,[ 84 103 137 140 146 161 165],7,48.2285714285707,82.09999999999854,71.40000000000093,125.80000000000291,119.62857142857163,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8 47.5],[ 52.2  52.2 125.8  52.2  52.2 109.   56.2],[133.  109.  207.9  82.   78.  123.8 103.7]
28974,[ 84 103 137 140 146 161 165],7,48.2285714285707,82.09999999999854,71.40000000000093,125.80000000000291,119.62857142857163,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8 47.5],[ 52.2  52.2 125.8  52.2  52.2 109.   56.2],[133.  109.  207.9  82.   78.  123.8 103.7]
28975,[ 84 103 137 140 146 161 165],7,48.2285714285707,82.09999999999854,71.40000000000093,125.80000000000291,119.62857142857163,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8 47.5],[ 52.2  52.2 125.8  52.2  52.2 109.   56.2],[133.  109.  207.9  82.   78.  123.8 103.7]
28976,[ 84 103 137 140 146 161 165],7,48.2285714285707,82.09999999999854,71.40000000000093,125.80000000000291,119.62857142857163,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8 47.5],[ 52.2  52.2 125.8  52.2  52.2 109.   56.2],[133.  109.  207.9  82.   78.  123.8 103.7]
28977,[ 84 103 137 140 146 161 165],7,48.2285714285707,82.09999999999854,71.40000000000093,125.80000000000291,119.62857142857163,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8 47.5],[ 52.2  52.2 125.8  52.2  52.2 109.   56.2],[133.  109.  207.9  82.   78.  123.8 103.7]
28978,[ 84 103 137 140 146 161 165],7,48.2285714285707,82.09999999999854,71.40000000000093,125.80000000000291,119.62857142857163,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8 47.5],[ 52.2  52.2 125.8  52.2  52.2 109.   56.2],[133.  109.  207.9  82.   78.  123.8 103.7]
28979,[ 84 103 137 140 146 161 165],7,48.2285714285707,82.09999999999854,71.40000000000093,125.80000000000291,119.62857142857163,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8 47.5],[ 52.2  52.2 125.8  52.2  52.2 109.   56.2],[133.  109.  207.9  82.   78.  123.8 103.7]
28980,[ 84 103 137 140 146 161 165],7,48.2285714285707,82.09999999999854,71.40000000000093,125.80000000000291,119.62857142857163,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8 47.5],[ 52.2  52.2 125.8  52.2  52.2 109.   56.2],[133.  109.  207.9  82.   78.  123.8 103.7]
28981,[ 84 103 137 140 146 161 165],7,48.2285714285707,82.09999999999854,71.40000000000093,125.80000000000291,119.62857142857163,207.90000000000146,[80.8 56.8 82.1 29.8 25.8 14.8 47.5],[ 52.2  52.2 125.8  52.2  52.2 109.   56.2],[133.  109.  207.9  82.   78.  123.8 103.7]
28982,[137 165 172],3,43.19999999999951,82.09999999999854,85.3000000000017,125.80000000000291,128.50000000000122,207.90000000000146,[82.1 47.5  0. ],[125.8  56.2  73.9],[207.9 103.7  73.9]
28983,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28984,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28985,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28986,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28987,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28988,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28989,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28990,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28991,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28992,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28993,[137 165 181 182],4,32.399999999999636,82.09999999999854,80.20000000000073,125.80000000000291,112.60000000000036,207.90000000000146,[82.1 47.5  0.   0. ],[125.8  56.2  41.   97.8],[207.9 103.7  41.   97.8]
28994,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28995,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28996,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28997,[137 165 185],3,43.19999999999951,82.09999999999854,91.9333333333343,125.80000000000291,135.1333333333338,207.90000000000146,[82.1 47.5  0. ],[125.8  56.2  93.8],[207.9 103.7  93.8]
28998,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
28999,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
29000,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
29001,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
29002,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
29003,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
29004,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
29005,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
29006,[137 165],2,64.79999999999927,82.09999999999854,91.00000000000182,125.80000000000291,155.8000000000011,207.90000000000146,[82.1 47.5],[125.8  56.2],[207.9 103.7]
29007,[137 165 192],3,47.69999999999951,82.09999999999854,87.56666666666813,125.80000000000291,135.26666666666765,207.90000000000146,[82.1 47.5 13.5],[125.8  56.2  80.7],[207.9 103.7  94.2]
29008,[137 165 192],3,47.69999999999951,82.09999999999854,87.56666666666813,125.80000000000291,135.26666666666765,207.90000000000146,[82.1 47.5 13.5],[125.8  56.2  80.7],[207.9 103.7  94.2]
29009,[137 165 192 193 194],5,49.91999999999971,95.0,78.84000000000087,125.80000000000291,128.7600000000006,207.90000000000146,[82.1 47.5 13.5 95.  11.5],[125.8  56.2  80.7  50.8  80.7],[207.9 103.7  94.2 145.8  92.2]
29010,[137 165 192 193 194],5,49.91999999999971,95.0,78.84000000000087,125.80000000000291,128.7600000000006,207.90000000000146,[82.1 47.5 13.5 95.  11.5],[125.8  56.2  80.7  50.8  80.7],[207.9 103.7  94.2 145.8  92.2]
29011,[137 165 192 193 194 198],6,45.28333333333285,95.0,86.66666666666788,125.80000000000291,131.95000000000073,207.90000000000146,[82.1 47.5 13.5 95.  11.5 22.1],[125.8  56.2  80.7  50.8  80.7 125.8],[207.9 103.7  94.2 145.8  92.2 147.9]
29012,[137 165 192 193 194 198],6,45.28333333333285,95.0,86.66666666666788,125.80000000000291,131.95000000000073,207.90000000000146,[82.1 47.5 13.5 95.  11.5 22.1],[125.8  56.2  80.7  50.8  80.7 125.8],[207.9 103.7  94.2 145.8  92.2 147.9]
29013,[137 165 192 193 194 198],6,45.28333333333285,95.0,86.66666666666788,125.80000000000291,131.95000000000073,207.90000000000146,[82.1 47.5 13.5 95.  11.5 22.1],[125.8  56.2  80.7  50.8  80.7 125.8],[207.9 103.7  94.2 145.8  92.2 147.9]
29014,[137 165 192 193 194 198 200],7,39.74285714285673,95.0,82.31428571428685,125.80000000000291,122.05714285714359,207.90000000000146,[82.1 47.5 13.5 95.  11.5 22.1  6.5],[125.8  56.2  80.7  50.8  80.7 125.8  56.2],[207.9 103.7  94.2 145.8  92.2 147.9  62.7]
29015,[137 165 192 193 194 198 200],7,39.74285714285673,95.0,82.31428571428685,125.80000000000291,122.05714285714359,207.90000000000146,[82.1 47.5 13.5 95.  11.5 22.1  6.5],[125.8  56.2  80.7  50.8  80.7 125.8  56.2],[207.9 103.7  94.2 145.8  92.2 147.9  62.7]
