time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28892,[29 31 33 38 42 61 72 76],8,53.525000000001,73.0,46.79999999999791,55.599999999998545,100.32499999999891,121.79999999999927,[66.2 69.4 73.  62.4 56.4 53.2 18.4 29.2],[55.6 46.7 43.8 46.7 46.7 44.1 46.7 44.1],[121.8 116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28893,[31 33 38 42 61 72 76],7,51.71428571428675,73.0,45.54285714285496,46.69999999999709,97.25714285714172,116.79999999999927,[69.4 73.  62.4 56.4 53.2 18.4 29.2],[46.7 43.8 46.7 46.7 44.1 46.7 44.1],[116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28894,[31 33 38 42 61 72 76],7,51.71428571428675,73.0,45.54285714285496,46.69999999999709,97.25714285714172,116.79999999999927,[69.4 73.  62.4 56.4 53.2 18.4 29.2],[46.7 43.8 46.7 46.7 44.1 46.7 44.1],[116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28895,[31 33 38 42 61 72 76],7,51.71428571428675,73.0,45.54285714285496,46.69999999999709,97.25714285714172,116.79999999999927,[69.4 73.  62.4 56.4 53.2 18.4 29.2],[46.7 43.8 46.7 46.7 44.1 46.7 44.1],[116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28896,[31 33 38 42 61 72 76],7,51.71428571428675,73.0,45.54285714285496,46.69999999999709,97.25714285714172,116.79999999999927,[69.4 73.  62.4 56.4 53.2 18.4 29.2],[46.7 43.8 46.7 46.7 44.1 46.7 44.1],[116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28897,[31 33 38 42 61 72 76],7,51.71428571428675,73.0,45.54285714285496,46.69999999999709,97.25714285714172,116.79999999999927,[69.4 73.  62.4 56.4 53.2 18.4 29.2],[46.7 43.8 46.7 46.7 44.1 46.7 44.1],[116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28898,[31 33 38 42 61 72 76],7,51.71428571428675,73.0,45.54285714285496,46.69999999999709,97.25714285714172,116.79999999999927,[69.4 73.  62.4 56.4 53.2 18.4 29.2],[46.7 43.8 46.7 46.7 44.1 46.7 44.1],[116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28899,[31 33 38 42 61 72 76],7,51.71428571428675,73.0,45.54285714285496,46.69999999999709,97.25714285714172,116.79999999999927,[69.4 73.  62.4 56.4 53.2 18.4 29.2],[46.7 43.8 46.7 46.7 44.1 46.7 44.1],[116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28900,[31 33 38 42 61 72 76],7,51.71428571428675,73.0,45.54285714285496,46.69999999999709,97.25714285714172,116.79999999999927,[69.4 73.  62.4 56.4 53.2 18.4 29.2],[46.7 43.8 46.7 46.7 44.1 46.7 44.1],[116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28901,[31 33 38 42 61 72 76],7,51.71428571428675,73.0,45.54285714285496,46.69999999999709,97.25714285714172,116.79999999999927,[69.4 73.  62.4 56.4 53.2 18.4 29.2],[46.7 43.8 46.7 46.7 44.1 46.7 44.1],[116.1 116.8 109.1 103.1  97.3  65.1  73.3]
28902,[33 61 76 84 85],5,32.16000000000058,73.0,43.63999999999869,44.099999999998545,75.79999999999927,116.79999999999927,[73.  53.2 29.2  2.7  2.7],[43.8 44.1 44.1 43.1 43.1],[116.8  97.3  73.3  45.8  45.8]
28903,[33 61 76 84 85],5,32.16000000000058,73.0,43.63999999999869,44.099999999998545,75.79999999999927,116.79999999999927,[73.  53.2 29.2  2.7  2.7],[43.8 44.1 44.1 43.1 43.1],[116.8  97.3  73.3  45.8  45.8]
28904,[33 61 76 84 85],5,32.16000000000058,73.0,43.63999999999869,44.099999999998545,75.79999999999927,116.79999999999927,[73.  53.2 29.2  2.7  2.7],[43.8 44.1 44.1 43.1 43.1],[116.8  97.3  73.3  45.8  45.8]
28905,[33 61 76],3,51.80000000000049,73.0,43.999999999998785,44.099999999998545,95.79999999999927,116.79999999999927,[73.  53.2 29.2],[43.8 44.1 44.1],[116.8  97.3  73.3]
28906,[33 61 76],3,51.80000000000049,73.0,43.999999999998785,44.099999999998545,95.79999999999927,116.79999999999927,[73.  53.2 29.2],[43.8 44.1 44.1],[116.8  97.3  73.3]
28907,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28908,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28909,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28910,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28911,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28912,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28913,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28914,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28915,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28916,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28917,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28918,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28919,[61 76],2,41.20000000000073,53.20000000000073,44.099999999998545,44.099999999998545,85.29999999999927,97.29999999999927,[53.2 29.2],[44.1 44.1],[97.3 73.3]
28920,[ 99 100],2,32.600000000000364,65.20000000000073,45.19999999999891,47.099999999998545,77.79999999999927,112.29999999999927,[65.2  0. ],[47.1 43.3],[112.3  43.3]
28921,[99],1,65.20000000000073,65.20000000000073,47.099999999998545,47.099999999998545,112.29999999999927,112.29999999999927,[65.2],[47.1],[112.3]
28922,[99],1,65.20000000000073,65.20000000000073,47.099999999998545,47.099999999998545,112.29999999999927,112.29999999999927,[65.2],[47.1],[112.3]
28923,[ 99 102 103],3,69.96666666666715,89.0,47.599999999998545,51.099999999998545,117.5666666666657,133.59999999999854,[65.2 55.7 89. ],[47.1 51.1 44.6],[112.3 106.8 133.6]
28924,[ 99 102 103 104],4,52.475000000000364,89.0,50.14999999999873,57.79999999999927,102.62499999999909,133.59999999999854,[65.2 55.7 89.   0. ],[47.1 51.1 44.6 57.8],[112.3 106.8 133.6  57.8]
28925,[ 99 102 103 105 106],5,51.08000000000029,89.0,52.05999999999913,60.70000000000073,103.13999999999942,133.59999999999854,[65.2 55.7 89.   0.  45.5],[47.1 51.1 44.6 56.8 60.7],[112.3 106.8 133.6  56.8 106.2]
28926,[ 99 102 103 106],4,63.850000000000364,89.0,50.87499999999909,60.70000000000073,114.72499999999945,133.59999999999854,[65.2 55.7 89.  45.5],[47.1 51.1 44.6 60.7],[112.3 106.8 133.6 106.2]
28927,[ 99 102 103 106],4,63.850000000000364,89.0,50.87499999999909,60.70000000000073,114.72499999999945,133.59999999999854,[65.2 55.7 89.  45.5],[47.1 51.1 44.6 60.7],[112.3 106.8 133.6 106.2]
28928,[ 99 102 103 106],4,63.850000000000364,89.0,50.87499999999909,60.70000000000073,114.72499999999945,133.59999999999854,[65.2 55.7 89.  45.5],[47.1 51.1 44.6 60.7],[112.3 106.8 133.6 106.2]
28929,[ 99 102 103 106 111],5,61.02000000000044,89.0,50.91999999999898,60.70000000000073,111.93999999999942,133.59999999999854,[65.2 55.7 89.  45.5 49.7],[47.1 51.1 44.6 60.7 51.1],[112.3 106.8 133.6 106.2 100.8]
28930,[ 99 102 103 106 111],5,61.02000000000044,89.0,50.91999999999898,60.70000000000073,111.93999999999942,133.59999999999854,[65.2 55.7 89.  45.5 49.7],[47.1 51.1 44.6 60.7 51.1],[112.3 106.8 133.6 106.2 100.8]
28931,[ 99 102 103 106 111],5,61.02000000000044,89.0,50.91999999999898,60.70000000000073,111.93999999999942,133.59999999999854,[65.2 55.7 89.  45.5 49.7],[47.1 51.1 44.6 60.7 51.1],[112.3 106.8 133.6 106.2 100.8]
28932,[ 99 102 103 106 111],5,61.02000000000044,89.0,50.91999999999898,60.70000000000073,111.93999999999942,133.59999999999854,[65.2 55.7 89.  45.5 49.7],[47.1 51.1 44.6 60.7 51.1],[112.3 106.8 133.6 106.2 100.8]
28933,[ 99 102 103 106 111],5,61.02000000000044,89.0,50.91999999999898,60.70000000000073,111.93999999999942,133.59999999999854,[65.2 55.7 89.  45.5 49.7],[47.1 51.1 44.6 60.7 51.1],[112.3 106.8 133.6 106.2 100.8]
28934,[ 99 102 103 106 111],5,61.02000000000044,89.0,50.91999999999898,60.70000000000073,111.93999999999942,133.59999999999854,[65.2 55.7 89.  45.5 49.7],[47.1 51.1 44.6 60.7 51.1],[112.3 106.8 133.6 106.2 100.8]
28935,[ 99 102 103 106 111],5,61.02000000000044,89.0,50.91999999999898,60.70000000000073,111.93999999999942,133.59999999999854,[65.2 55.7 89.  45.5 49.7],[47.1 51.1 44.6 60.7 51.1],[112.3 106.8 133.6 106.2 100.8]
28936,[ 99 102 103 106 111],5,61.02000000000044,89.0,50.91999999999898,60.70000000000073,111.93999999999942,133.59999999999854,[65.2 55.7 89.  45.5 49.7],[47.1 51.1 44.6 60.7 51.1],[112.3 106.8 133.6 106.2 100.8]
28937,[ 99 102 103 106 111],5,61.02000000000044,89.0,50.91999999999898,60.70000000000073,111.93999999999942,133.59999999999854,[65.2 55.7 89.  45.5 49.7],[47.1 51.1 44.6 60.7 51.1],[112.3 106.8 133.6 106.2 100.8]
28938,[ 99 102 103 106 111],5,61.02000000000044,89.0,50.91999999999898,60.70000000000073,111.93999999999942,133.59999999999854,[65.2 55.7 89.  45.5 49.7],[47.1 51.1 44.6 60.7 51.1],[112.3 106.8 133.6 106.2 100.8]
28939,[ 99 102 103 106 111 119 120],7,53.75714285714327,89.0,52.34285714285631,60.70000000000073,106.09999999999958,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5],[47.1 51.1 44.6 60.7 51.1 51.1 60.7],[112.3 106.8 133.6 106.2 100.8  90.8  92.2]
28940,[ 99 102 103 106 111 119 120],7,53.75714285714327,89.0,52.34285714285631,60.70000000000073,106.09999999999958,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5],[47.1 51.1 44.6 60.7 51.1 51.1 60.7],[112.3 106.8 133.6 106.2 100.8  90.8  92.2]
28941,[ 99 102 103 106 111 119 120],7,53.75714285714327,89.0,52.34285714285631,60.70000000000073,106.09999999999958,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5],[47.1 51.1 44.6 60.7 51.1 51.1 60.7],[112.3 106.8 133.6 106.2 100.8  90.8  92.2]
28942,[ 99 102 103 106 111 119 120],7,53.75714285714327,89.0,52.34285714285631,60.70000000000073,106.09999999999958,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5],[47.1 51.1 44.6 60.7 51.1 51.1 60.7],[112.3 106.8 133.6 106.2 100.8  90.8  92.2]
28943,[ 99 102 103 106 111 119 120],7,53.75714285714327,89.0,52.34285714285631,60.70000000000073,106.09999999999958,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5],[47.1 51.1 44.6 60.7 51.1 51.1 60.7],[112.3 106.8 133.6 106.2 100.8  90.8  92.2]
28944,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28945,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28946,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28947,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28948,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28949,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28950,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28951,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28952,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28953,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28954,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28955,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28956,[ 99 102 103 106 111 119 120 123],8,55.537500000000364,89.0,51.37499999999909,60.70000000000073,106.91249999999945,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68. ],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6]
28957,[ 99 102 103 106 111 119 120 123 133],9,52.500000000000405,89.0,50.89999999999903,60.70000000000073,103.39999999999944,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3]
28958,[ 99 102 103 106 111 119 120 123 133],9,52.500000000000405,89.0,50.89999999999903,60.70000000000073,103.39999999999944,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3]
28959,[ 99 102 103 106 111 119 120 123 133],9,52.500000000000405,89.0,50.89999999999903,60.70000000000073,103.39999999999944,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3]
28960,[ 99 102 103 106 111 119 120 123 133],9,52.500000000000405,89.0,50.89999999999903,60.70000000000073,103.39999999999944,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3]
28961,[ 99 102 103 106 111 119 120 123 133],9,52.500000000000405,89.0,50.89999999999903,60.70000000000073,103.39999999999944,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3]
28962,[ 99 102 103 106 111 119 120 123 133 135],10,53.29000000000051,89.0,50.529999999998836,60.70000000000073,103.81999999999934,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2 60.4],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1 47.2],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3 107.6]
28963,[ 99 102 103 106 111 119 120 123 133 135],10,53.29000000000051,89.0,50.529999999998836,60.70000000000073,103.81999999999934,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2 60.4],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1 47.2],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3 107.6]
28964,[ 99 102 103 106 111 119 120 123 133 135],10,53.29000000000051,89.0,50.529999999998836,60.70000000000073,103.81999999999934,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2 60.4],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1 47.2],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3 107.6]
28965,[ 99 102 103 106 111 119 120 123 133 135],10,53.29000000000051,89.0,50.529999999998836,60.70000000000073,103.81999999999934,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2 60.4],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1 47.2],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3 107.6]
28966,[ 99 102 103 106 111 119 120 123 133 135],10,53.29000000000051,89.0,50.529999999998836,60.70000000000073,103.81999999999934,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2 60.4],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1 47.2],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3 107.6]
28967,[ 99 102 103 106 111 119 120 123 133 135],10,53.29000000000051,89.0,50.529999999998836,60.70000000000073,103.81999999999934,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2 60.4],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1 47.2],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3 107.6]
28968,[ 99 102 103 106 111 119 120 123 133 135],10,53.29000000000051,89.0,50.529999999998836,60.70000000000073,103.81999999999934,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2 60.4],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1 47.2],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3 107.6]
28969,[ 99 102 103 106 111 119 120 123 133 135],10,53.29000000000051,89.0,50.529999999998836,60.70000000000073,103.81999999999934,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2 60.4],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1 47.2],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3 107.6]
28970,[ 99 102 103 106 111 119 120 123 133 135],10,53.29000000000051,89.0,50.529999999998836,60.70000000000073,103.81999999999934,133.59999999999854,[65.2 55.7 89.  45.5 49.7 39.7 31.5 68.  28.2 60.4],[47.1 51.1 44.6 60.7 51.1 51.1 60.7 44.6 47.1 47.2],[112.3 106.8 133.6 106.2 100.8  90.8  92.2 112.6  75.3 107.6]
28971,[ 99 102 103 111 119 123 133 135],8,56.98750000000064,89.0,47.98749999999836,51.099999999998545,104.974999999999,133.59999999999854,[65.2 55.7 89.  49.7 39.7 68.  28.2 60.4],[47.1 51.1 44.6 51.1 51.1 44.6 47.1 47.2],[112.3 106.8 133.6 100.8  90.8 112.6  75.3 107.6]
28972,[ 99 102 103 111 119 123 133 135],8,56.98750000000064,89.0,47.98749999999836,51.099999999998545,104.974999999999,133.59999999999854,[65.2 55.7 89.  49.7 39.7 68.  28.2 60.4],[47.1 51.1 44.6 51.1 51.1 44.6 47.1 47.2],[112.3 106.8 133.6 100.8  90.8 112.6  75.3 107.6]
28973,[ 99 102 103 111 119 123 133 135 141],9,60.755555555556285,90.90000000000146,48.677777777776,54.19999999999709,109.43333333333229,145.09999999999854,[65.2 55.7 89.  49.7 39.7 68.  28.2 60.4 90.9],[47.1 51.1 44.6 51.1 51.1 44.6 47.1 47.2 54.2],[112.3 106.8 133.6 100.8  90.8 112.6  75.3 107.6 145.1]
28974,[ 99 102 103 111 119 123 133 135 141],9,60.755555555556285,90.90000000000146,48.677777777776,54.19999999999709,109.43333333333229,145.09999999999854,[65.2 55.7 89.  49.7 39.7 68.  28.2 60.4 90.9],[47.1 51.1 44.6 51.1 51.1 44.6 47.1 47.2 54.2],[112.3 106.8 133.6 100.8  90.8 112.6  75.3 107.6 145.1]
28975,[ 99 102 103 111 119 123 133 135 141],9,60.755555555556285,90.90000000000146,48.677777777776,54.19999999999709,109.43333333333229,145.09999999999854,[65.2 55.7 89.  49.7 39.7 68.  28.2 60.4 90.9],[47.1 51.1 44.6 51.1 51.1 44.6 47.1 47.2 54.2],[112.3 106.8 133.6 100.8  90.8 112.6  75.3 107.6 145.1]
28976,[ 99 102 103 111 119 123 133 135 141 146],10,54.68000000000065,90.90000000000146,49.32999999999847,55.20000000000073,104.00999999999912,145.09999999999854,[65.2 55.7 89.  49.7 39.7 68.  28.2 60.4 90.9  0. ],[47.1 51.1 44.6 51.1 51.1 44.6 47.1 47.2 54.2 55.2],[112.3 106.8 133.6 100.8  90.8 112.6  75.3 107.6 145.1  55.2]
28977,[ 99 102 103 111 119 123 133 135 141],9,60.755555555556285,90.90000000000146,48.677777777776,54.19999999999709,109.43333333333229,145.09999999999854,[65.2 55.7 89.  49.7 39.7 68.  28.2 60.4 90.9],[47.1 51.1 44.6 51.1 51.1 44.6 47.1 47.2 54.2],[112.3 106.8 133.6 100.8  90.8 112.6  75.3 107.6 145.1]
28978,[ 99 102 103 111 119 123 133 135 141],9,60.755555555556285,90.90000000000146,48.677777777776,54.19999999999709,109.43333333333229,145.09999999999854,[65.2 55.7 89.  49.7 39.7 68.  28.2 60.4 90.9],[47.1 51.1 44.6 51.1 51.1 44.6 47.1 47.2 54.2],[112.3 106.8 133.6 100.8  90.8 112.6  75.3 107.6 145.1]
28979,[ 99 103 123 133 135 141],6,66.95000000000073,90.90000000000146,47.46666666666473,54.19999999999709,114.41666666666545,145.09999999999854,[65.2 89.  68.  28.2 60.4 90.9],[47.1 44.6 44.6 47.1 47.2 54.2],[112.3 133.6 112.6  75.3 107.6 145.1]
28980,[ 99 103 123 133 135 141],6,66.95000000000073,90.90000000000146,47.46666666666473,54.19999999999709,114.41666666666545,145.09999999999854,[65.2 89.  68.  28.2 60.4 90.9],[47.1 44.6 44.6 47.1 47.2 54.2],[112.3 133.6 112.6  75.3 107.6 145.1]
28981,[ 99 103 123 133 135 141],6,66.95000000000073,90.90000000000146,47.46666666666473,54.19999999999709,114.41666666666545,145.09999999999854,[65.2 89.  68.  28.2 60.4 90.9],[47.1 44.6 44.6 47.1 47.2 54.2],[112.3 133.6 112.6  75.3 107.6 145.1]
28982,[ 99 103 123 133 135 141],6,66.95000000000073,90.90000000000146,47.46666666666473,54.19999999999709,114.41666666666545,145.09999999999854,[65.2 89.  68.  28.2 60.4 90.9],[47.1 44.6 44.6 47.1 47.2 54.2],[112.3 133.6 112.6  75.3 107.6 145.1]
28983,[ 99 103 123 133 135 141],6,66.95000000000073,90.90000000000146,47.46666666666473,54.19999999999709,114.41666666666545,145.09999999999854,[65.2 89.  68.  28.2 60.4 90.9],[47.1 44.6 44.6 47.1 47.2 54.2],[112.3 133.6 112.6  75.3 107.6 145.1]
28984,[ 99 103 123 133 135 141 150],7,68.80000000000084,90.90000000000146,48.42857142856935,54.19999999999709,117.22857142857018,145.09999999999854,[65.2 89.  68.  28.2 60.4 90.9 79.9],[47.1 44.6 44.6 47.1 47.2 54.2 54.2],[112.3 133.6 112.6  75.3 107.6 145.1 134.1]
28985,[ 99 103 123 133 135 141 150],7,68.80000000000084,90.90000000000146,48.42857142856935,54.19999999999709,117.22857142857018,145.09999999999854,[65.2 89.  68.  28.2 60.4 90.9 79.9],[47.1 44.6 44.6 47.1 47.2 54.2 54.2],[112.3 133.6 112.6  75.3 107.6 145.1 134.1]
28986,[103 123 135 141 150],5,77.64000000000087,90.90000000000146,48.95999999999767,54.19999999999709,126.59999999999854,145.09999999999854,[89.  68.  60.4 90.9 79.9],[44.6 44.6 47.2 54.2 54.2],[133.6 112.6 107.6 145.1 134.1]
