time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28841,4,45.6,74.90000000000146,50.1,88.09999999999854,95.7,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     40.5     20.52316 35.9
 34.9     32.9     49.9     47.9     34.9     29.9     66.2     43.2
 36.2     38.2    ]","[57.3     55.2     57.3     55.2     57.3     55.2     16.37684 36.6
 36.6     36.6     48.3     48.3     48.3     48.3     19.6     68.8
 68.8     88.1    ]","[126.2 102.7 132.2 107.7 123.2  95.7  36.9  72.5  71.5  69.5  98.2  96.2
  83.2  78.2  85.8 112.  105.  126.3]",[2 4 0 1 2 1 4 4],[58.2     58.45     0.      20.52316 35.4     32.9     40.65    45.95   ],[56.25    56.25     0.      16.37684 36.6     36.6     48.3     61.325  ],[114.45  114.7     0.     36.9    72.     69.5    88.95  107.275]
28842,4,45.6,74.90000000000146,50.1,88.09999999999854,95.7,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     40.5     20.52316 35.9
 34.9     32.9     49.9     47.9     34.9     29.9     66.2     43.2
 36.2     38.2    ]","[57.3     55.2     57.3     55.2     57.3     55.2     16.37684 36.6
 36.6     36.6     48.3     48.3     48.3     48.3     19.6     68.8
 68.8     88.1    ]","[126.2 102.7 132.2 107.7 123.2  95.7  36.9  72.5  71.5  69.5  98.2  96.2
  83.2  78.2  85.8 112.  105.  126.3]",[2 4 0 1 2 1 4 4],[58.2     58.45     0.      20.52316 35.4     32.9     40.65    45.95   ],[56.25    56.25     0.      16.37684 36.6     36.6     48.3     61.325  ],[114.45  114.7     0.     36.9    72.     69.5    88.95  107.275]
28843,4,45.6,74.90000000000146,50.1,88.09999999999854,95.7,132.20000000000073,"[68.9     47.5     74.9     52.5     65.9     40.5     20.52316 35.9
 34.9     32.9     49.9     47.9     34.9     29.9     66.2     43.2
 36.2     38.2    ]","[57.3     55.2     57.3     55.2     57.3     55.2     16.37684 36.6
 36.6     36.6     48.3     48.3     48.3     48.3     19.6     68.8
 68.8     88.1    ]","[126.2 102.7 132.2 107.7 123.2  95.7  36.9  72.5  71.5  69.5  98.2  96.2
  83.2  78.2  85.8 112.  105.  126.3]",[2 4 0 1 2 1 4 4],[58.2     58.45     0.      20.52316 35.4     32.9     40.65    45.95   ],[56.25    56.25     0.      16.37684 36.6     36.6     48.3     61.325  ],[114.45  114.7     0.     36.9    72.     69.5    88.95  107.275]
28844,4,42.5,74.90000000000146,51.6,88.09999999999854,94.1,132.20000000000073,"[68.9 47.5 74.9 52.5 65.9 40.5  8.1  0.  35.9 34.9 32.9 49.9 47.9 34.9
 29.9 66.2 43.2 36.2 38.2]","[57.3 55.2 57.3 55.2 57.3 55.2 42.8 50.9 36.6 36.6 36.6 48.3 48.3 48.3
 48.3 19.6 68.8 68.8 88.1]","[126.2 102.7 132.2 107.7 123.2  95.7  50.9  50.9  72.5  71.5  69.5  98.2
  96.2  83.2  78.2  85.8 112.  105.  126.3]",[2 4 1 1 2 1 4 4],[58.2  58.45  8.1   0.   35.4  32.9  40.65 45.95],[56.25  56.25  42.8   50.9   36.6   36.6   48.3   61.325],[114.45  114.7    50.9    50.9    72.     69.5    88.95  107.275]
28845,4,44.9,74.90000000000146,51.6,88.09999999999854,96.5,132.20000000000073,"[68.9 47.5 74.9 52.5 65.9 40.5  8.1 35.9 34.9 32.9 49.9 47.9 34.9 29.9
 66.2 43.2 36.2 38.2]","[57.3 55.2 57.3 55.2 57.3 55.2 42.8 36.6 36.6 36.6 48.3 48.3 48.3 48.3
 19.6 68.8 68.8 88.1]","[126.2 102.7 132.2 107.7 123.2  95.7  50.9  72.5  71.5  69.5  98.2  96.2
  83.2  78.2  85.8 112.  105.  126.3]",[2 4 1 0 2 1 4 4],[58.2  58.45  8.1   0.   35.4  32.9  40.65 45.95],[56.25  56.25  42.8    0.    36.6   36.6   48.3   61.325],[114.45  114.7    50.9     0.     72.     69.5    88.95  107.275]
28846,4,44.9,74.90000000000146,51.6,88.09999999999854,96.5,132.20000000000073,"[68.9 47.5 74.9 52.5 65.9 40.5  8.1 35.9 34.9 32.9 49.9 47.9 34.9 29.9
 66.2 43.2 36.2 38.2]","[57.3 55.2 57.3 55.2 57.3 55.2 42.8 36.6 36.6 36.6 48.3 48.3 48.3 48.3
 19.6 68.8 68.8 88.1]","[126.2 102.7 132.2 107.7 123.2  95.7  50.9  72.5  71.5  69.5  98.2  96.2
  83.2  78.2  85.8 112.  105.  126.3]",[2 4 1 0 2 1 4 4],[58.2  58.45  8.1   0.   35.4  32.9  40.65 45.95],[56.25  56.25  42.8    0.    36.6   36.6   48.3   61.325],[114.45  114.7    50.9     0.     72.     69.5    88.95  107.275]
28847,4,44.9,74.90000000000146,51.6,88.09999999999854,96.5,132.20000000000073,"[68.9 47.5 74.9 52.5 65.9 40.5  8.1 35.9 34.9 32.9 49.9 47.9 34.9 29.9
 66.2 43.2 36.2 38.2]","[57.3 55.2 57.3 55.2 57.3 55.2 42.8 36.6 36.6 36.6 48.3 48.3 48.3 48.3
 19.6 68.8 68.8 88.1]","[126.2 102.7 132.2 107.7 123.2  95.7  50.9  72.5  71.5  69.5  98.2  96.2
  83.2  78.2  85.8 112.  105.  126.3]",[2 4 1 0 2 1 4 4],[58.2  58.45  8.1   0.   35.4  32.9  40.65 45.95],[56.25  56.25  42.8    0.    36.6   36.6   48.3   61.325],[114.45  114.7    50.9     0.     72.     69.5    88.95  107.275]
28848,4,44.9,74.90000000000146,51.6,88.09999999999854,96.5,132.20000000000073,"[68.9 47.5 74.9 52.5 65.9 40.5  8.1 35.9 34.9 32.9 49.9 47.9 34.9 29.9
 66.2 43.2 36.2 38.2]","[57.3 55.2 57.3 55.2 57.3 55.2 42.8 36.6 36.6 36.6 48.3 48.3 48.3 48.3
 19.6 68.8 68.8 88.1]","[126.2 102.7 132.2 107.7 123.2  95.7  50.9  72.5  71.5  69.5  98.2  96.2
  83.2  78.2  85.8 112.  105.  126.3]",[2 4 1 0 2 1 4 4],[58.2  58.45  8.1   0.   35.4  32.9  40.65 45.95],[56.25  56.25  42.8    0.    36.6   36.6   48.3   61.325],[114.45  114.7    50.9     0.     72.     69.5    88.95  107.275]
28849,4,44.9,74.90000000000146,51.6,88.09999999999854,96.5,132.20000000000073,"[68.9 47.5 74.9 52.5 65.9 40.5  8.1 35.9 34.9 32.9 49.9 47.9 34.9 29.9
 66.2 43.2 36.2 38.2]","[57.3 55.2 57.3 55.2 57.3 55.2 42.8 36.6 36.6 36.6 48.3 48.3 48.3 48.3
 19.6 68.8 68.8 88.1]","[126.2 102.7 132.2 107.7 123.2  95.7  50.9  72.5  71.5  69.5  98.2  96.2
  83.2  78.2  85.8 112.  105.  126.3]",[2 4 1 0 2 1 4 4],[58.2  58.45  8.1   0.   35.4  32.9  40.65 45.95],[56.25  56.25  42.8    0.    36.6   36.6   48.3   61.325],[114.45  114.7    50.9     0.     72.     69.5    88.95  107.275]
28850,5,42.8,74.90000000000146,51.8,88.09999999999854,94.5,132.20000000000073,"[68.9 47.5 29.5 53.2 74.9 52.5 65.9 40.5 44.9  8.1 35.9 34.9 32.9 49.9
 47.9 34.9 29.9  4.9 66.2 43.2 36.2 38.2]","[57.3 55.2 55.2 49.6 57.3 55.2 57.3 55.2 57.3 42.8 36.6 36.6 36.6 48.3
 48.3 48.3 48.3 48.3 19.6 68.8 68.8 88.1]","[126.2 102.7  84.7 102.8 132.2 107.7 123.2  95.7 102.2  50.9  72.5  71.5
  69.5  98.2  96.2  83.2  78.2  53.2  85.8 112.  105.  126.3]",[4 5 1 0 2 1 5 4],[49.775 55.74   8.1    0.    35.4   32.9   33.5   45.95 ],[54.325 56.46  42.8    0.    36.6   36.6   48.3   61.325],[104.1   112.2    50.9     0.     72.     69.5    81.8   107.275]
28851,5,42.8,74.90000000000146,51.8,88.09999999999854,94.5,132.20000000000073,"[68.9 47.5 29.5 53.2 74.9 52.5 65.9 40.5 44.9  8.1 35.9 34.9 32.9 49.9
 47.9 34.9 29.9  4.9 66.2 43.2 36.2 38.2]","[57.3 55.2 55.2 49.6 57.3 55.2 57.3 55.2 57.3 42.8 36.6 36.6 36.6 48.3
 48.3 48.3 48.3 48.3 19.6 68.8 68.8 88.1]","[126.2 102.7  84.7 102.8 132.2 107.7 123.2  95.7 102.2  50.9  72.5  71.5
  69.5  98.2  96.2  83.2  78.2  53.2  85.8 112.  105.  126.3]",[4 5 1 0 2 1 5 4],[49.775 55.74   8.1    0.    35.4   32.9   33.5   45.95 ],[54.325 56.46  42.8    0.    36.6   36.6   48.3   61.325],[104.1   112.2    50.9     0.     72.     69.5    81.8   107.275]
28852,5,42.8,74.90000000000146,51.8,88.09999999999854,94.5,132.20000000000073,"[68.9 47.5 29.5 53.2 74.9 52.5 65.9 40.5 44.9  8.1 35.9 34.9 32.9 49.9
 47.9 34.9 29.9  4.9 66.2 43.2 36.2 38.2]","[57.3 55.2 55.2 49.6 57.3 55.2 57.3 55.2 57.3 42.8 36.6 36.6 36.6 48.3
 48.3 48.3 48.3 48.3 19.6 68.8 68.8 88.1]","[126.2 102.7  84.7 102.8 132.2 107.7 123.2  95.7 102.2  50.9  72.5  71.5
  69.5  98.2  96.2  83.2  78.2  53.2  85.8 112.  105.  126.3]",[4 5 1 0 2 1 5 4],[49.775 55.74   8.1    0.    35.4   32.9   33.5   45.95 ],[54.325 56.46  42.8    0.    36.6   36.6   48.3   61.325],[104.1   112.2    50.9     0.     72.     69.5    81.8   107.275]
28853,6,41.7,74.90000000000146,51.9,88.09999999999854,93.6,132.20000000000073,"[68.9 47.5 29.5 53.2 74.9 52.5 65.9 40.5 44.9 26.5  0.  35.9 34.9 32.9
 49.9 47.9 34.9 29.9  4.9 66.2 43.2 36.2 38.2]","[57.3 55.2 55.2 49.6 57.3 55.2 57.3 55.2 57.3 55.2 41.9 36.6 36.6 36.6
 48.3 48.3 48.3 48.3 48.3 19.6 68.8 68.8 88.1]","[126.2 102.7  84.7 102.8 132.2 107.7 123.2  95.7 102.2  81.7  41.9  72.5
  71.5  69.5  98.2  96.2  83.2  78.2  53.2  85.8 112.  105.  126.3]",[4 6 1 0 2 1 5 4],"[49.775      50.86666667  0.          0.         35.4        32.9
 33.5        45.95      ]",[54.325 56.25  41.9    0.    36.6   36.6   48.3   61.325],"[104.1        107.11666667  41.9          0.          72.
  69.5         81.8        107.275     ]"
28854,6,43.6,74.90000000000146,52.3,88.09999999999854,95.9,132.20000000000073,"[68.9 47.5 29.5 53.2 74.9 52.5 65.9 40.5 44.9 26.5 35.9 34.9 32.9 49.9
 47.9 34.9 29.9  4.9 66.2 43.2 36.2 38.2]","[57.3 55.2 55.2 49.6 57.3 55.2 57.3 55.2 57.3 55.2 36.6 36.6 36.6 48.3
 48.3 48.3 48.3 48.3 19.6 68.8 68.8 88.1]","[126.2 102.7  84.7 102.8 132.2 107.7 123.2  95.7 102.2  81.7  72.5  71.5
  69.5  98.2  96.2  83.2  78.2  53.2  85.8 112.  105.  126.3]",[4 6 0 0 2 1 5 4],"[49.775      50.86666667  0.          0.         35.4        32.9
 33.5        45.95      ]",[54.325 56.25   0.     0.    36.6   36.6   48.3   61.325],"[104.1        107.11666667   0.           0.          72.
  69.5         81.8        107.275     ]"
28855,6,43.0,74.90000000000146,55.9,97.20000000000073,98.9,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5  0.  35.9 34.9
 32.9 66.2 43.2 36.2 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 97.2 36.6 36.6
 36.6 19.6 68.8 68.8 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  97.2
  72.5  71.5  69.5  85.8 112.  105.  126.3]",[5 6 1 0 2 1 0 4],"[44.72       50.86666667  0.          0.         35.4        32.9
  0.         45.95      ]",[54.5   56.25  97.2    0.    36.6   36.6    0.    61.325],"[ 99.22       107.11666667  97.2          0.          72.
  69.5          0.         107.275     ]"
28856,6,43.2,74.90000000000146,54.1,88.09999999999854,97.3,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5 35.9 34.9  3.9
 32.9 66.2 43.2 36.2 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 36.6 36.6 62.5
 36.6 19.6 68.8 68.8 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  72.5
  71.5  66.4  69.5  85.8 112.  105.  126.3]",[5 6 0 0 3 1 0 4],"[44.72       50.86666667  0.          0.         24.9        32.9
  0.         45.95      ]","[54.5        56.25        0.          0.         45.23333333 36.6
  0.         61.325     ]","[ 99.22       107.11666667   0.           0.          70.13333333
  69.5          0.         107.275     ]"
28857,6,43.2,74.90000000000146,54.1,88.09999999999854,97.3,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5 35.9 34.9  3.9
 32.9 66.2 43.2 36.2 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 36.6 36.6 62.5
 36.6 19.6 68.8 68.8 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  72.5
  71.5  66.4  69.5  85.8 112.  105.  126.3]",[5 6 0 0 3 1 0 4],"[44.72       50.86666667  0.          0.         24.9        32.9
  0.         45.95      ]","[54.5        56.25        0.          0.         45.23333333 36.6
  0.         61.325     ]","[ 99.22       107.11666667   0.           0.          70.13333333
  69.5          0.         107.275     ]"
28858,6,43.2,74.90000000000146,54.1,88.09999999999854,97.3,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5 35.9 34.9  3.9
 32.9 66.2 43.2 36.2 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 36.6 36.6 62.5
 36.6 19.6 68.8 68.8 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  72.5
  71.5  66.4  69.5  85.8 112.  105.  126.3]",[5 6 0 0 3 1 0 4],"[44.72       50.86666667  0.          0.         24.9        32.9
  0.         45.95      ]","[54.5        56.25        0.          0.         45.23333333 36.6
  0.         61.325     ]","[ 99.22       107.11666667   0.           0.          70.13333333
  69.5          0.         107.275     ]"
28859,6,43.2,74.90000000000146,54.1,88.09999999999854,97.3,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5 35.9 34.9  3.9
 32.9 66.2 43.2 36.2 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 36.6 36.6 62.5
 36.6 19.6 68.8 68.8 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  72.5
  71.5  66.4  69.5  85.8 112.  105.  126.3]",[5 6 0 0 3 1 0 4],"[44.72       50.86666667  0.          0.         24.9        32.9
  0.         45.95      ]","[54.5        56.25        0.          0.         45.23333333 36.6
  0.         61.325     ]","[ 99.22       107.11666667   0.           0.          70.13333333
  69.5          0.         107.275     ]"
28860,6,44.5,74.90000000000146,57.4,88.09999999999854,101.9,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5  0.  66.2 43.2
 36.2 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 62.4 19.6 68.8
 68.8 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  62.4
  85.8 112.  105.  126.3]",[5 6 0 0 1 0 0 4],"[44.72       50.86666667  0.          0.          0.          0.
  0.         45.95      ]",[54.5   56.25   0.     0.    62.4    0.     0.    61.325],"[ 99.22       107.11666667   0.           0.          62.4
   0.           0.         107.275     ]"
28861,6,47.5,74.90000000000146,57.0,88.09999999999854,104.5,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5 66.2 43.2 36.2
 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 19.6 68.8 68.8
 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  85.8
 112.  105.  126.3]",[5 6 0 0 0 0 0 4],"[44.72       50.86666667  0.          0.          0.          0.
  0.         45.95      ]",[54.5   56.25   0.     0.     0.     0.     0.    61.325],"[ 99.22       107.11666667   0.           0.           0.
   0.           0.         107.275     ]"
28862,6,47.5,74.90000000000146,57.0,88.09999999999854,104.5,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5 66.2 43.2 36.2
 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 19.6 68.8 68.8
 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  85.8
 112.  105.  126.3]",[5 6 0 0 0 0 0 4],"[44.72       50.86666667  0.          0.          0.          0.
  0.         45.95      ]",[54.5   56.25   0.     0.     0.     0.     0.    61.325],"[ 99.22       107.11666667   0.           0.           0.
   0.           0.         107.275     ]"
28863,6,47.5,74.90000000000146,57.0,88.09999999999854,104.5,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5 66.2 43.2 36.2
 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 19.6 68.8 68.8
 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  85.8
 112.  105.  126.3]",[5 6 0 0 0 0 0 4],"[44.72       50.86666667  0.          0.          0.          0.
  0.         45.95      ]",[54.5   56.25   0.     0.     0.     0.     0.    61.325],"[ 99.22       107.11666667   0.           0.           0.
   0.           0.         107.275     ]"
28864,6,47.5,74.90000000000146,57.0,88.09999999999854,104.5,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5 66.2 43.2 36.2
 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 19.6 68.8 68.8
 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  85.8
 112.  105.  126.3]",[5 6 0 0 0 0 0 4],"[44.72       50.86666667  0.          0.          0.          0.
  0.         45.95      ]",[54.5   56.25   0.     0.     0.     0.     0.    61.325],"[ 99.22       107.11666667   0.           0.           0.
   0.           0.         107.275     ]"
28865,6,47.5,74.90000000000146,57.0,88.09999999999854,104.5,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5 66.2 43.2 36.2
 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 19.6 68.8 68.8
 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  85.8
 112.  105.  126.3]",[5 6 0 0 0 0 0 4],"[44.72       50.86666667  0.          0.          0.          0.
  0.         45.95      ]",[54.5   56.25   0.     0.     0.     0.     0.    61.325],"[ 99.22       107.11666667   0.           0.           0.
   0.           0.         107.275     ]"
28866,6,47.5,74.90000000000146,57.0,88.09999999999854,104.5,132.20000000000073,"[68.9 47.5 29.5 53.2 24.5 74.9 52.5 65.9 40.5 44.9 26.5 66.2 43.2 36.2
 38.2]","[57.3 55.2 55.2 49.6 55.2 57.3 55.2 57.3 55.2 57.3 55.2 19.6 68.8 68.8
 88.1]","[126.2 102.7  84.7 102.8  79.7 132.2 107.7 123.2  95.7 102.2  81.7  85.8
 112.  105.  126.3]",[5 6 0 0 0 0 0 4],"[44.72       50.86666667  0.          0.          0.          0.
  0.         45.95      ]",[54.5   56.25   0.     0.     0.     0.     0.    61.325],"[ 99.22       107.11666667   0.           0.           0.
   0.           0.         107.275     ]"
