time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28968,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28969,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28970,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28971,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28972,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28973,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28974,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28975,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28976,[58 65 72],3,53.60000000000097,64.40000000000146,48.999999999998785,49.79999999999927,102.59999999999975,114.20000000000073,[64.4 53.2 43.2],[49.8 48.6 48.6],[114.2 101.8  91.8]
28977,[58 65 72 83],4,42.55000000000109,64.40000000000146,49.19999999999891,49.79999999999927,91.75,114.20000000000073,[64.4 53.2 43.2  9.4],[49.8 48.6 48.6 49.8],[114.2 101.8  91.8  59.2]
28978,[58 65 72 83],4,42.55000000000109,64.40000000000146,49.19999999999891,49.79999999999927,91.75,114.20000000000073,[64.4 53.2 43.2  9.4],[49.8 48.6 48.6 49.8],[114.2 101.8  91.8  59.2]
28979,[58 65 72 83 84],5,35.52000000000116,64.40000000000146,49.319999999998984,49.79999999999927,84.84000000000015,114.20000000000073,[64.4 53.2 43.2  9.4  7.4],[49.8 48.6 48.6 49.8 49.8],[114.2 101.8  91.8  59.2  57.2]
28980,[58 65 72 83 84],5,35.52000000000116,64.40000000000146,49.319999999998984,49.79999999999927,84.84000000000015,114.20000000000073,[64.4 53.2 43.2  9.4  7.4],[49.8 48.6 48.6 49.8 49.8],[114.2 101.8  91.8  59.2  57.2]
28981,[58 65 72 83 84],5,35.52000000000116,64.40000000000146,49.319999999998984,49.79999999999927,84.84000000000015,114.20000000000073,[64.4 53.2 43.2  9.4  7.4],[49.8 48.6 48.6 49.8 49.8],[114.2 101.8  91.8  59.2  57.2]
28982,[58 65 72 83 84],5,35.52000000000116,64.40000000000146,49.319999999998984,49.79999999999927,84.84000000000015,114.20000000000073,[64.4 53.2 43.2  9.4  7.4],[49.8 48.6 48.6 49.8 49.8],[114.2 101.8  91.8  59.2  57.2]
28983,[58 65 72 83 84],5,35.52000000000116,64.40000000000146,49.319999999998984,49.79999999999927,84.84000000000015,114.20000000000073,[64.4 53.2 43.2  9.4  7.4],[49.8 48.6 48.6 49.8 49.8],[114.2 101.8  91.8  59.2  57.2]
28984,[58 65 72 83 84],5,35.52000000000116,64.40000000000146,49.319999999998984,49.79999999999927,84.84000000000015,114.20000000000073,[64.4 53.2 43.2  9.4  7.4],[49.8 48.6 48.6 49.8 49.8],[114.2 101.8  91.8  59.2  57.2]
28985,[58 65 72 83 84],5,35.52000000000116,64.40000000000146,49.319999999998984,49.79999999999927,84.84000000000015,114.20000000000073,[64.4 53.2 43.2  9.4  7.4],[49.8 48.6 48.6 49.8 49.8],[114.2 101.8  91.8  59.2  57.2]
28986,[58 65 72 83 84 87],6,30.766666666667636,64.40000000000146,48.583333333332725,49.79999999999927,79.35000000000036,114.20000000000073,[64.4 53.2 43.2  9.4  7.4  7. ],[49.8 48.6 48.6 49.8 49.8 44.9],[114.2 101.8  91.8  59.2  57.2  51.9]
28987,[65 72 87],3,34.46666666666715,53.20000000000073,47.366666666666184,48.599999999998545,81.83333333333333,101.79999999999927,[53.2 43.2  7. ],[48.6 48.6 44.9],[101.8  91.8  51.9]
28988,[65 72 87],3,34.46666666666715,53.20000000000073,47.366666666666184,48.599999999998545,81.83333333333333,101.79999999999927,[53.2 43.2  7. ],[48.6 48.6 44.9],[101.8  91.8  51.9]
28989,[65 72 87],3,34.46666666666715,53.20000000000073,47.366666666666184,48.599999999998545,81.83333333333333,101.79999999999927,[53.2 43.2  7. ],[48.6 48.6 44.9],[101.8  91.8  51.9]
28990,[65 72 87],3,34.46666666666715,53.20000000000073,47.366666666666184,48.599999999998545,81.83333333333333,101.79999999999927,[53.2 43.2  7. ],[48.6 48.6 44.9],[101.8  91.8  51.9]
28991,[65 72 87 93],4,25.900000000000546,53.20000000000073,47.67499999999927,48.599999999998545,73.57499999999982,101.79999999999927,[53.2 43.2  7.   0.2],[48.6 48.6 44.9 48.6],[101.8  91.8  51.9  48.8]
28992,[87],1,7.0,7.0,44.900000000001455,44.900000000001455,51.900000000001455,51.900000000001455,[7.],[44.9],[51.9]
28993,[87],1,7.0,7.0,44.900000000001455,44.900000000001455,51.900000000001455,51.900000000001455,[7.],[44.9],[51.9]
28994,[96],1,0.0,0.0,42.20000000000073,42.20000000000073,42.20000000000073,42.20000000000073,[0.],[42.2],[42.2]
28995,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28996,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
28997,[98],1,36.20000000000073,36.20000000000073,51.79999999999927,51.79999999999927,88.0,88.0,[36.2],[51.8],[88.]
28998,[98],1,36.20000000000073,36.20000000000073,51.79999999999927,51.79999999999927,88.0,88.0,[36.2],[51.8],[88.]
28999,[98],1,36.20000000000073,36.20000000000073,51.79999999999927,51.79999999999927,88.0,88.0,[36.2],[51.8],[88.]
29000,[ 98 102 103],3,15.033333333334062,36.20000000000073,52.69999999999951,66.5,67.73333333333358,88.0,[36.2  0.   8.9],[51.8 39.8 66.5],[88.  39.8 75.4]
29001,[ 98 103],2,22.55000000000109,36.20000000000073,59.149999999999636,66.5,81.70000000000073,88.0,[36.2  8.9],[51.8 66.5],[88.  75.4]
29002,[ 98 103],2,22.55000000000109,36.20000000000073,59.149999999999636,66.5,81.70000000000073,88.0,[36.2  8.9],[51.8 66.5],[88.  75.4]
29003,[ 98 103],2,22.55000000000109,36.20000000000073,59.149999999999636,66.5,81.70000000000073,88.0,[36.2  8.9],[51.8 66.5],[88.  75.4]
29004,[ 98 103],2,22.55000000000109,36.20000000000073,59.149999999999636,66.5,81.70000000000073,88.0,[36.2  8.9],[51.8 66.5],[88.  75.4]
29005,[ 98 103 106],3,34.80000000000049,59.29999999999927,54.03333333333285,66.5,88.83333333333333,103.09999999999854,[36.2  8.9 59.3],[51.8 66.5 43.8],[ 88.   75.4 103.1]
29006,[ 98 103 106],3,34.80000000000049,59.29999999999927,54.03333333333285,66.5,88.83333333333333,103.09999999999854,[36.2  8.9 59.3],[51.8 66.5 43.8],[ 88.   75.4 103.1]
29007,[ 98 103 106],3,34.80000000000049,59.29999999999927,54.03333333333285,66.5,88.83333333333333,103.09999999999854,[36.2  8.9 59.3],[51.8 66.5 43.8],[ 88.   75.4 103.1]
29008,[ 98 103 106],3,34.80000000000049,59.29999999999927,54.03333333333285,66.5,88.83333333333333,103.09999999999854,[36.2  8.9 59.3],[51.8 66.5 43.8],[ 88.   75.4 103.1]
29009,[ 98 106],2,47.75,59.29999999999927,47.79999999999927,51.79999999999927,95.54999999999927,103.09999999999854,[36.2 59.3],[51.8 43.8],[ 88.  103.1]
29010,[ 98 106],2,47.75,59.29999999999927,47.79999999999927,51.79999999999927,95.54999999999927,103.09999999999854,[36.2 59.3],[51.8 43.8],[ 88.  103.1]
29011,[ 98 106 111],3,39.233333333333576,59.29999999999927,49.13333333333261,51.79999999999927,88.36666666666618,103.09999999999854,[36.2 59.3 22.2],[51.8 43.8 51.8],[ 88.  103.1  74. ]
29012,[ 98 106 111 112],4,29.425000000000182,59.29999999999927,52.69999999999982,63.400000000001455,82.125,103.09999999999854,[36.2 59.3 22.2  0. ],[51.8 43.8 51.8 63.4],[ 88.  103.1  74.   63.4]
29013,[ 98 106 111],3,39.233333333333576,59.29999999999927,49.13333333333261,51.79999999999927,88.36666666666618,103.09999999999854,[36.2 59.3 22.2],[51.8 43.8 51.8],[ 88.  103.1  74. ]
29014,[ 98 106 111 114],4,47.17500000000018,71.0,50.04999999999927,52.79999999999927,97.22499999999945,123.79999999999927,[36.2 59.3 22.2 71. ],[51.8 43.8 51.8 52.8],[ 88.  103.1  74.  123.8]
29015,[ 98 106 111 114],4,47.17500000000018,71.0,50.04999999999927,52.79999999999927,97.22499999999945,123.79999999999927,[36.2 59.3 22.2 71. ],[51.8 43.8 51.8 52.8],[ 88.  103.1  74.  123.8]
29016,[ 98 106 111 114],4,47.17500000000018,71.0,50.04999999999927,52.79999999999927,97.22499999999945,123.79999999999927,[36.2 59.3 22.2 71. ],[51.8 43.8 51.8 52.8],[ 88.  103.1  74.  123.8]
29017,[ 98 106 111 114],4,47.17500000000018,71.0,50.04999999999927,52.79999999999927,97.22499999999945,123.79999999999927,[36.2 59.3 22.2 71. ],[51.8 43.8 51.8 52.8],[ 88.  103.1  74.  123.8]
29018,[ 98 106 111 114],4,47.17500000000018,71.0,50.04999999999927,52.79999999999927,97.22499999999945,123.79999999999927,[36.2 59.3 22.2 71. ],[51.8 43.8 51.8 52.8],[ 88.  103.1  74.  123.8]
29019,[ 98 106 111 114],4,47.17500000000018,71.0,50.04999999999927,52.79999999999927,97.22499999999945,123.79999999999927,[36.2 59.3 22.2 71. ],[51.8 43.8 51.8 52.8],[ 88.  103.1  74.  123.8]
29020,[ 98 106 111 114],4,47.17500000000018,71.0,50.04999999999927,52.79999999999927,97.22499999999945,123.79999999999927,[36.2 59.3 22.2 71. ],[51.8 43.8 51.8 52.8],[ 88.  103.1  74.  123.8]
29021,[ 98 106 111 114 123],5,40.18000000000029,71.0,50.399999999999274,52.79999999999927,90.57999999999956,123.79999999999927,[36.2 59.3 22.2 71.  12.2],[51.8 43.8 51.8 52.8 51.8],[ 88.  103.1  74.  123.8  64. ]
29022,[ 98 106 111 114 123],5,40.18000000000029,71.0,50.399999999999274,52.79999999999927,90.57999999999956,123.79999999999927,[36.2 59.3 22.2 71.  12.2],[51.8 43.8 51.8 52.8 51.8],[ 88.  103.1  74.  123.8  64. ]
29023,[ 98 106 111 114 123],5,40.18000000000029,71.0,50.399999999999274,52.79999999999927,90.57999999999956,123.79999999999927,[36.2 59.3 22.2 71.  12.2],[51.8 43.8 51.8 52.8 51.8],[ 88.  103.1  74.  123.8  64. ]
29024,[ 98 106 111 114 123],5,40.18000000000029,71.0,50.399999999999274,52.79999999999927,90.57999999999956,123.79999999999927,[36.2 59.3 22.2 71.  12.2],[51.8 43.8 51.8 52.8 51.8],[ 88.  103.1  74.  123.8  64. ]
29025,[ 98 106 111 114 123 126 127],7,31.04285714285756,71.0,50.79999999999927,52.79999999999927,81.84285714285683,123.79999999999927,[36.2 59.3 22.2 71.  12.2  8.2  8.2],[51.8 43.8 51.8 52.8 51.8 51.8 51.8],[ 88.  103.1  74.  123.8  64.   60.   60. ]
29026,[ 98 106 111 114 123 126 127],7,31.04285714285756,71.0,50.79999999999927,52.79999999999927,81.84285714285683,123.79999999999927,[36.2 59.3 22.2 71.  12.2  8.2  8.2],[51.8 43.8 51.8 52.8 51.8 51.8 51.8],[ 88.  103.1  74.  123.8  64.   60.   60. ]
29027,[ 98 106 111 114 123 126 127],7,31.04285714285756,71.0,50.79999999999927,52.79999999999927,81.84285714285683,123.79999999999927,[36.2 59.3 22.2 71.  12.2  8.2  8.2],[51.8 43.8 51.8 52.8 51.8 51.8 51.8],[ 88.  103.1  74.  123.8  64.   60.   60. ]
29028,[ 98 106 111 114 123 126 127],7,31.04285714285756,71.0,50.79999999999927,52.79999999999927,81.84285714285683,123.79999999999927,[36.2 59.3 22.2 71.  12.2  8.2  8.2],[51.8 43.8 51.8 52.8 51.8 51.8 51.8],[ 88.  103.1  74.  123.8  64.   60.   60. ]
29029,[ 98 106 111 114 123 126 127],7,31.04285714285756,71.0,50.79999999999927,52.79999999999927,81.84285714285683,123.79999999999927,[36.2 59.3 22.2 71.  12.2  8.2  8.2],[51.8 43.8 51.8 52.8 51.8 51.8 51.8],[ 88.  103.1  74.  123.8  64.   60.   60. ]
29030,[ 98 106 111 114 123 126 127 133],8,31.450000000000273,71.0,49.92499999999927,52.79999999999927,81.37499999999955,123.79999999999927,[36.2 59.3 22.2 71.  12.2  8.2  8.2 34.3],[51.8 43.8 51.8 52.8 51.8 51.8 51.8 43.8],[ 88.  103.1  74.  123.8  64.   60.   60.   78.1]
29031,[ 98 106 111 114 123 126 127 133],8,31.450000000000273,71.0,49.92499999999927,52.79999999999927,81.37499999999955,123.79999999999927,[36.2 59.3 22.2 71.  12.2  8.2  8.2 34.3],[51.8 43.8 51.8 52.8 51.8 51.8 51.8 43.8],[ 88.  103.1  74.  123.8  64.   60.   60.   78.1]
29032,[ 98 106 111 114 123 126 127 133],8,31.450000000000273,71.0,49.92499999999927,52.79999999999927,81.37499999999955,123.79999999999927,[36.2 59.3 22.2 71.  12.2  8.2  8.2 34.3],[51.8 43.8 51.8 52.8 51.8 51.8 51.8 43.8],[ 88.  103.1  74.  123.8  64.   60.   60.   78.1]
29033,[ 98 106 111 114 123 126 127 133],8,31.450000000000273,71.0,49.92499999999927,52.79999999999927,81.37499999999955,123.79999999999927,[36.2 59.3 22.2 71.  12.2  8.2  8.2 34.3],[51.8 43.8 51.8 52.8 51.8 51.8 51.8 43.8],[ 88.  103.1  74.  123.8  64.   60.   60.   78.1]
29034,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29035,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29036,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29037,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29038,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29039,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29040,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29041,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29042,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29043,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29044,[106 114 133],3,54.866666666666184,71.0,46.79999999999927,52.79999999999927,101.66666666666545,123.79999999999927,[59.3 71.  34.3],[43.8 52.8 43.8],[103.1 123.8  78.1]
29045,[106 114 133 140],4,51.75,71.0,47.12499999999909,52.79999999999927,98.87499999999909,123.79999999999927,[59.3 71.  34.3 42.4],[43.8 52.8 43.8 48.1],[103.1 123.8  78.1  90.5]
29046,[106 114 133 140],4,51.75,71.0,47.12499999999909,52.79999999999927,98.87499999999909,123.79999999999927,[59.3 71.  34.3 42.4],[43.8 52.8 43.8 48.1],[103.1 123.8  78.1  90.5]
29047,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29048,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29049,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29050,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29051,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29052,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29053,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29054,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29055,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29056,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29057,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29058,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29059,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29060,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29061,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29062,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29063,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29064,[106 114 133 140 142],5,49.48000000000029,71.0,47.319999999998984,52.79999999999927,96.79999999999927,123.79999999999927,[59.3 71.  34.3 42.4 40.4],[43.8 52.8 43.8 48.1 48.1],[103.1 123.8  78.1  90.5  88.5]
29065,[114 140 142],3,51.26666666666764,71.0,49.666666666665456,52.79999999999927,100.9333333333331,123.79999999999927,[71.  42.4 40.4],[52.8 48.1 48.1],[123.8  90.5  88.5]
29066,[114 140 142],3,51.26666666666764,71.0,49.666666666665456,52.79999999999927,100.9333333333331,123.79999999999927,[71.  42.4 40.4],[52.8 48.1 48.1],[123.8  90.5  88.5]
29067,[114 140 142],3,51.26666666666764,71.0,49.666666666665456,52.79999999999927,100.9333333333331,123.79999999999927,[71.  42.4 40.4],[52.8 48.1 48.1],[123.8  90.5  88.5]
29068,[114 140 142],3,51.26666666666764,71.0,49.666666666665456,52.79999999999927,100.9333333333331,123.79999999999927,[71.  42.4 40.4],[52.8 48.1 48.1],[123.8  90.5  88.5]
29069,[114 140 142],3,51.26666666666764,71.0,49.666666666665456,52.79999999999927,100.9333333333331,123.79999999999927,[71.  42.4 40.4],[52.8 48.1 48.1],[123.8  90.5  88.5]
29070,[114 140 142],3,51.26666666666764,71.0,49.666666666665456,52.79999999999927,100.9333333333331,123.79999999999927,[71.  42.4 40.4],[52.8 48.1 48.1],[123.8  90.5  88.5]
29071,[114 140 142],3,51.26666666666764,71.0,49.666666666665456,52.79999999999927,100.9333333333331,123.79999999999927,[71.  42.4 40.4],[52.8 48.1 48.1],[123.8  90.5  88.5]
29072,[114 140 142],3,51.26666666666764,71.0,49.666666666665456,52.79999999999927,100.9333333333331,123.79999999999927,[71.  42.4 40.4],[52.8 48.1 48.1],[123.8  90.5  88.5]
29073,[114 140 142],3,51.26666666666764,71.0,49.666666666665456,52.79999999999927,100.9333333333331,123.79999999999927,[71.  42.4 40.4],[52.8 48.1 48.1],[123.8  90.5  88.5]
29074,[114 140 142],3,51.26666666666764,71.0,49.666666666665456,52.79999999999927,100.9333333333331,123.79999999999927,[71.  42.4 40.4],[52.8 48.1 48.1],[123.8  90.5  88.5]
29075,[114 140 142 152],4,40.95000000000073,71.0,56.37499999999909,76.5,97.32499999999982,123.79999999999927,[71.  42.4 40.4 10. ],[52.8 48.1 48.1 76.5],[123.8  90.5  88.5  86.5]
29076,[114 140 142 152],4,40.95000000000073,71.0,56.37499999999909,76.5,97.32499999999982,123.79999999999927,[71.  42.4 40.4 10. ],[52.8 48.1 48.1 76.5],[123.8  90.5  88.5  86.5]
29077,[114 140 142 152],4,40.95000000000073,71.0,56.37499999999909,76.5,97.32499999999982,123.79999999999927,[71.  42.4 40.4 10. ],[52.8 48.1 48.1 76.5],[123.8  90.5  88.5  86.5]
