time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28850,4,43.4,70.40000000000146,40.6,64.79999999999927,84.0,120.09999999999854,"[50.4      44.1      55.3      63.1      61.1      44.1      39.1
 37.3      19.3      14.1      58.5      10.851732 29.4      53.4
 70.4     ]","[44.8      50.4      64.8      50.4      50.4      50.4      50.4
 31.5      16.3      15.2      43.8      15.248268 43.9      43.9
 37.4     ]","[ 95.2  94.5 120.1 113.5 111.5  94.5  89.5  68.8  35.6  29.3 102.3  26.1
  73.3  97.3 107.8]",[3 4 2 2 1 1 1 1],"[49.93333333 51.85       28.3        36.3        10.851732   29.4
 53.4        70.4       ]","[53.33333333 50.4        23.9        29.5        15.248268   43.9
 43.9        37.4       ]","[103.26666667 102.25        52.2         65.8         26.1
  73.3         97.3        107.8       ]"
28851,5,42.0,70.40000000000146,43.8,85.20000000000073,85.8,120.09999999999854,"[50.4      44.1      55.3      32.1      32.1      63.1      61.1
 44.1      39.1      37.3      19.3      14.1      58.5      10.851732
 29.4      53.4      70.4     ]","[44.8      50.4      64.8      85.2      50.4      50.4      50.4
 50.4      50.4      31.5      16.3      15.2      43.8      15.248268
 43.9      43.9      37.4     ]","[ 95.2  94.5 120.1 117.3  82.5 113.5 111.5  94.5  89.5  68.8  35.6  29.3
 102.3  26.1  73.3  97.3 107.8]",[5 4 2 2 1 1 1 1],"[42.8      51.85     28.3      36.3      10.851732 29.4      53.4
 70.4     ]","[59.12     50.4      23.9      29.5      15.248268 43.9      43.9
 37.4     ]",[101.92 102.25  52.2   65.8   26.1   73.3   97.3  107.8 ]
28852,5,40.6,70.40000000000146,42.3,85.20000000000073,82.9,120.09999999999854,"[50.4      44.1      55.3      32.1      32.1      63.1      61.1
 44.1      39.1      16.3      37.3      19.3      14.1      58.5
 10.851732 29.4      53.4      70.4     ]","[44.8      50.4      64.8      85.2      50.4      50.4      50.4
 50.4      50.4      16.3      31.5      16.3      15.2      43.8
 15.248268 43.9      43.9      37.4     ]","[ 95.2  94.5 120.1 117.3  82.5 113.5 111.5  94.5  89.5  32.6  68.8  35.6
  29.3 102.3  26.1  73.3  97.3 107.8]",[5 4 1 2 2 1 1 1 1],"[42.8      51.85     16.3      28.3      36.3      10.851732 29.4
 53.4      70.4     ]","[59.12     50.4      16.3      23.9      29.5      15.248268 43.9
 43.9      37.4     ]",[101.92 102.25  32.6   52.2   65.8   26.1   73.3   97.3  107.8 ]
28853,5,42.4,70.40000000000146,43.9,85.20000000000073,86.2,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 63.1 61.1 44.1 39.1 16.3 37.3 19.3 14.1 58.5
 29.4 53.4 70.4]","[44.8 50.4 64.8 85.2 50.4 50.4 50.4 50.4 50.4 16.3 31.5 16.3 15.2 43.8
 43.9 43.9 37.4]","[ 95.2  94.5 120.1 117.3  82.5 113.5 111.5  94.5  89.5  32.6  68.8  35.6
  29.3 102.3  73.3  97.3 107.8]",[5 4 1 2 2 0 1 1 1],[42.8  51.85 16.3  28.3  36.3   0.   29.4  53.4  70.4 ],[59.12 50.4  16.3  23.9  29.5   0.   43.9  43.9  37.4 ],[101.92 102.25  32.6   52.2   65.8    0.    73.3   97.3  107.8 ]
28854,5,44.5,70.40000000000146,45.9,85.20000000000073,90.4,120.09999999999854,[50.4 44.1 55.3 32.1 32.1 63.1 61.1 44.1 39.1 16.3 37.3 19.3 58.5 70.4],[44.8 50.4 64.8 85.2 50.4 50.4 50.4 50.4 50.4 16.3 31.5 16.3 43.8 37.4],"[ 95.2  94.5 120.1 117.3  82.5 113.5 111.5  94.5  89.5  32.6  68.8  35.6
 102.3 107.8]",[5 4 1 2 1 0 0 0 1],[42.8  51.85 16.3  28.3  58.5   0.    0.    0.   70.4 ],[59.12 50.4  16.3  23.9  43.8   0.    0.    0.   37.4 ],[101.92 102.25  32.6   52.2  102.3    0.     0.     0.   107.8 ]
28855,5,44.5,70.40000000000146,45.9,85.20000000000073,90.4,120.09999999999854,[50.4 44.1 55.3 32.1 32.1 63.1 61.1 44.1 39.1 16.3 37.3 19.3 58.5 70.4],[44.8 50.4 64.8 85.2 50.4 50.4 50.4 50.4 50.4 16.3 31.5 16.3 43.8 37.4],"[ 95.2  94.5 120.1 117.3  82.5 113.5 111.5  94.5  89.5  32.6  68.8  35.6
 102.3 107.8]",[5 4 1 2 1 0 0 0 1],[42.8  51.85 16.3  28.3  58.5   0.    0.    0.   70.4 ],[59.12 50.4  16.3  23.9  43.8   0.    0.    0.   37.4 ],[101.92 102.25  32.6   52.2  102.3    0.     0.     0.   107.8 ]
28856,5,44.5,70.40000000000146,45.9,85.20000000000073,90.4,120.09999999999854,[50.4 44.1 55.3 32.1 32.1 63.1 61.1 44.1 39.1 16.3 37.3 19.3 58.5 70.4],[44.8 50.4 64.8 85.2 50.4 50.4 50.4 50.4 50.4 16.3 31.5 16.3 43.8 37.4],"[ 95.2  94.5 120.1 117.3  82.5 113.5 111.5  94.5  89.5  32.6  68.8  35.6
 102.3 107.8]",[5 4 1 2 1 0 0 0 1],[42.8  51.85 16.3  28.3  58.5   0.    0.    0.   70.4 ],[59.12 50.4  16.3  23.9  43.8   0.    0.    0.   37.4 ],[101.92 102.25  32.6   52.2  102.3    0.     0.     0.   107.8 ]
28857,6,43.6,70.40000000000146,45.8,85.20000000000073,89.4,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 63.1 61.1 44.1 39.1 16.3 37.3 19.3 58.5
 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 50.4 50.4 50.4 50.4 16.3 31.5 16.3 43.8
 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 113.5 111.5  94.5  89.5  32.6  68.8
  35.6 102.3 107.8]",[6 4 1 2 1 0 0 0 1],"[40.73333333 51.85       16.3        28.3        58.5         0.
  0.          0.         70.4       ]","[56.73333333 50.4        16.3        23.9        43.8         0.
  0.          0.         37.4       ]","[ 97.46666667 102.25        32.6         52.2        102.3
   0.           0.           0.         107.8       ]"
28858,6,43.6,70.40000000000146,45.8,85.20000000000073,89.4,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 63.1 61.1 44.1 39.1 16.3 37.3 19.3 58.5
 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 50.4 50.4 50.4 50.4 16.3 31.5 16.3 43.8
 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 113.5 111.5  94.5  89.5  32.6  68.8
  35.6 102.3 107.8]",[6 4 1 2 1 0 0 0 1],"[40.73333333 51.85       16.3        28.3        58.5         0.
  0.          0.         70.4       ]","[56.73333333 50.4        16.3        23.9        43.8         0.
  0.          0.         37.4       ]","[ 97.46666667 102.25        32.6         52.2        102.3
   0.           0.           0.         107.8       ]"
28859,6,43.6,70.40000000000146,45.8,85.20000000000073,89.4,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 63.1 61.1 44.1 39.1 16.3 37.3 19.3 58.5
 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 50.4 50.4 50.4 50.4 16.3 31.5 16.3 43.8
 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 113.5 111.5  94.5  89.5  32.6  68.8
  35.6 102.3 107.8]",[6 4 1 2 1 0 0 0 1],"[40.73333333 51.85       16.3        28.3        58.5         0.
  0.          0.         70.4       ]","[56.73333333 50.4        16.3        23.9        43.8         0.
  0.          0.         37.4       ]","[ 97.46666667 102.25        32.6         52.2        102.3
   0.           0.           0.         107.8       ]"
28860,6,43.6,70.40000000000146,45.8,85.20000000000073,89.4,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 63.1 61.1 44.1 39.1 16.3 37.3 19.3 58.5
 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 50.4 50.4 50.4 50.4 16.3 31.5 16.3 43.8
 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 113.5 111.5  94.5  89.5  32.6  68.8
  35.6 102.3 107.8]",[6 4 1 2 1 0 0 0 1],"[40.73333333 51.85       16.3        28.3        58.5         0.
  0.          0.         70.4       ]","[56.73333333 50.4        16.3        23.9        43.8         0.
  0.          0.         37.4       ]","[ 97.46666667 102.25        32.6         52.2        102.3
   0.           0.           0.         107.8       ]"
28861,7,42.2,70.40000000000146,48.3,85.20000000000073,90.5,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 63.1 61.1 44.1 39.1 16.3 37.3 19.3
 58.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 50.4 50.4 50.4 50.4 16.3 31.5 16.3
 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3 113.5 111.5  94.5  89.5  32.6
  68.8  35.6 102.3 107.8]",[7 4 1 2 1 0 0 0 1],"[38.07142857 51.85       16.3        28.3        58.5         0.
  0.          0.         70.4       ]",[60.8 50.4 16.3 23.9 43.8  0.   0.   0.  37.4],"[ 98.87142857 102.25        32.6         52.2        102.3
   0.           0.           0.         107.8       ]"
28862,7,42.2,70.40000000000146,48.3,85.20000000000073,90.5,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 63.1 61.1 44.1 39.1 16.3 37.3 19.3
 58.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 50.4 50.4 50.4 50.4 16.3 31.5 16.3
 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3 113.5 111.5  94.5  89.5  32.6
  68.8  35.6 102.3 107.8]",[7 4 1 2 1 0 0 0 1],"[38.07142857 51.85       16.3        28.3        58.5         0.
  0.          0.         70.4       ]",[60.8 50.4 16.3 23.9 43.8  0.   0.   0.  37.4],"[ 98.87142857 102.25        32.6         52.2        102.3
   0.           0.           0.         107.8       ]"
28863,7,42.2,70.40000000000146,48.3,85.20000000000073,90.5,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 63.1 61.1 44.1 39.1 16.3 37.3 19.3
 58.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 50.4 50.4 50.4 50.4 16.3 31.5 16.3
 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3 113.5 111.5  94.5  89.5  32.6
  68.8  35.6 102.3 107.8]",[7 4 1 2 1 0 0 0 1],"[38.07142857 51.85       16.3        28.3        58.5         0.
  0.          0.         70.4       ]",[60.8 50.4 16.3 23.9 43.8  0.   0.   0.  37.4],"[ 98.87142857 102.25        32.6         52.2        102.3
   0.           0.           0.         107.8       ]"
28864,7,42.2,70.40000000000146,48.3,85.20000000000073,90.5,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 63.1 61.1 44.1 39.1 16.3 37.3 19.3
 58.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 50.4 50.4 50.4 50.4 16.3 31.5 16.3
 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3 113.5 111.5  94.5  89.5  32.6
  68.8  35.6 102.3 107.8]",[7 4 1 2 1 0 0 0 1],"[38.07142857 51.85       16.3        28.3        58.5         0.
  0.          0.         70.4       ]",[60.8 50.4 16.3 23.9 43.8  0.   0.   0.  37.4],"[ 98.87142857 102.25        32.6         52.2        102.3
   0.           0.           0.         107.8       ]"
28865,7,43.1,70.40000000000146,47.6,85.20000000000073,90.7,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 63.1 61.1 44.1 39.1 56.8 16.3 37.3
 19.3 58.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 50.4 50.4 50.4 50.4 36.2 16.3 31.5
 16.3 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3 113.5 111.5  94.5  89.5  93.
  32.6  68.8  35.6 102.3 107.8]",[7 4 1 1 2 1 0 0 0 1],"[38.07142857 51.85       56.8        16.3        28.3        58.5
  0.          0.          0.         70.4       ]",[60.8 50.4 36.2 16.3 23.9 43.8  0.   0.   0.  37.4],"[ 98.87142857 102.25        93.          32.6         52.2
 102.3          0.           0.           0.         107.8       ]"
28866,7,43.1,70.40000000000146,47.6,85.20000000000073,90.7,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 63.1 61.1 44.1 39.1 56.8 16.3 37.3
 19.3 58.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 50.4 50.4 50.4 50.4 36.2 16.3 31.5
 16.3 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3 113.5 111.5  94.5  89.5  93.
  32.6  68.8  35.6 102.3 107.8]",[7 4 1 1 2 1 0 0 0 1],"[38.07142857 51.85       56.8        16.3        28.3        58.5
  0.          0.          0.         70.4       ]",[60.8 50.4 36.2 16.3 23.9 43.8  0.   0.   0.  37.4],"[ 98.87142857 102.25        93.          32.6         52.2
 102.3          0.           0.           0.         107.8       ]"
28867,7,43.1,70.40000000000146,47.6,85.20000000000073,90.7,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 63.1 61.1 44.1 39.1 56.8 16.3 37.3
 19.3 58.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 50.4 50.4 50.4 50.4 36.2 16.3 31.5
 16.3 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3 113.5 111.5  94.5  89.5  93.
  32.6  68.8  35.6 102.3 107.8]",[7 4 1 1 2 1 0 0 0 1],"[38.07142857 51.85       56.8        16.3        28.3        58.5
  0.          0.          0.         70.4       ]",[60.8 50.4 36.2 16.3 23.9 43.8  0.   0.   0.  37.4],"[ 98.87142857 102.25        93.          32.6         52.2
 102.3          0.           0.           0.         107.8       ]"
28868,7,43.1,70.40000000000146,47.6,85.20000000000073,90.7,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 63.1 61.1 44.1 39.1 56.8 16.3 37.3
 19.3 58.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 50.4 50.4 50.4 50.4 36.2 16.3 31.5
 16.3 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3 113.5 111.5  94.5  89.5  93.
  32.6  68.8  35.6 102.3 107.8]",[7 4 1 1 2 1 0 0 0 1],"[38.07142857 51.85       56.8        16.3        28.3        58.5
  0.          0.          0.         70.4       ]",[60.8 50.4 36.2 16.3 23.9 43.8  0.   0.   0.  37.4],"[ 98.87142857 102.25        93.          32.6         52.2
 102.3          0.           0.           0.         107.8       ]"
28869,8,45.2,70.40000000000146,52.6,85.20000000000073,97.8,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 18.4 63.1 61.1 44.1 39.1 56.8 58.5
 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 44.8 50.4 50.4 50.4 50.4 36.2 43.8
 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3  63.2 113.5 111.5  94.5  89.5
  93.  102.3 107.8]",[8 4 1 0 0 1 0 0 0 1],"[35.6125 51.85   56.8     0.      0.     58.5     0.      0.      0.
 70.4   ]",[58.8 50.4 36.2  0.   0.  43.8  0.   0.   0.  37.4],"[ 94.4125 102.25    93.       0.       0.     102.3      0.       0.
   0.     107.8   ]"
28870,8,45.2,70.40000000000146,52.6,85.20000000000073,97.8,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 18.4 63.1 61.1 44.1 39.1 56.8 58.5
 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 44.8 50.4 50.4 50.4 50.4 36.2 43.8
 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3  63.2 113.5 111.5  94.5  89.5
  93.  102.3 107.8]",[8 4 1 0 0 1 0 0 0 1],"[35.6125 51.85   56.8     0.      0.     58.5     0.      0.      0.
 70.4   ]",[58.8 50.4 36.2  0.   0.  43.8  0.   0.   0.  37.4],"[ 94.4125 102.25    93.       0.       0.     102.3      0.       0.
   0.     107.8   ]"
28871,8,43.1,70.40000000000146,51.6,85.20000000000073,94.7,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 18.4 63.1 61.1 44.1 39.1 16.4 56.8
 58.5 37.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 44.8 50.4 50.4 50.4 50.4 44.8 36.2
 43.8 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3  63.2 113.5 111.5  94.5  89.5
  61.2  93.  102.3  81.3 107.8]",[8 5 1 0 0 2 0 0 0 1],"[35.6125 44.76   56.8     0.      0.     48.      0.      0.      0.
 70.4   ]",[58.8  49.28 36.2   0.    0.   43.8   0.    0.    0.   37.4 ],"[ 94.4125  94.04    93.       0.       0.      91.8      0.       0.
   0.     107.8   ]"
28872,8,43.1,70.40000000000146,51.6,85.20000000000073,94.7,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 18.4 63.1 61.1 44.1 39.1 16.4 56.8
 58.5 37.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 44.8 50.4 50.4 50.4 50.4 44.8 36.2
 43.8 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3  63.2 113.5 111.5  94.5  89.5
  61.2  93.  102.3  81.3 107.8]",[8 5 1 0 0 2 0 0 0 1],"[35.6125 44.76   56.8     0.      0.     48.      0.      0.      0.
 70.4   ]",[58.8  49.28 36.2   0.    0.   43.8   0.    0.    0.   37.4 ],"[ 94.4125  94.04    93.       0.       0.      91.8      0.       0.
   0.     107.8   ]"
28873,8,43.1,70.40000000000146,51.6,85.20000000000073,94.7,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 18.4 63.1 61.1 44.1 39.1 16.4 56.8
 58.5 37.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 44.8 50.4 50.4 50.4 50.4 44.8 36.2
 43.8 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3  63.2 113.5 111.5  94.5  89.5
  61.2  93.  102.3  81.3 107.8]",[8 5 1 0 0 2 0 0 0 1],"[35.6125 44.76   56.8     0.      0.     48.      0.      0.      0.
 70.4   ]",[58.8  49.28 36.2   0.    0.   43.8   0.    0.    0.   37.4 ],"[ 94.4125  94.04    93.       0.       0.      91.8      0.       0.
   0.     107.8   ]"
28874,9,41.2,70.40000000000146,51.6,85.20000000000073,92.7,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 18.4  9.1 63.1 61.1 44.1 39.1 16.4
 56.8 58.5 37.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 44.8 50.4 50.4 50.4 50.4 50.4 44.8
 36.2 43.8 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3  63.2  59.5 113.5 111.5  94.5
  89.5  61.2  93.  102.3  81.3 107.8]",[9 5 1 0 0 2 0 0 0 1],"[32.66666667 44.76       56.8         0.          0.         48.
  0.          0.          0.         70.4       ]","[57.86666667 49.28       36.2         0.          0.         43.8
  0.          0.          0.         37.4       ]","[ 90.53333333  94.04        93.           0.           0.
  91.8          0.           0.           0.         107.8       ]"
28875,9,41.2,70.40000000000146,51.6,85.20000000000073,92.7,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 18.4  9.1 63.1 61.1 44.1 39.1 16.4
 56.8 58.5 37.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 44.8 50.4 50.4 50.4 50.4 50.4 44.8
 36.2 43.8 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3  63.2  59.5 113.5 111.5  94.5
  89.5  61.2  93.  102.3  81.3 107.8]",[9 5 1 0 0 2 0 0 0 1],"[32.66666667 44.76       56.8         0.          0.         48.
  0.          0.          0.         70.4       ]","[57.86666667 49.28       36.2         0.          0.         43.8
  0.          0.          0.         37.4       ]","[ 90.53333333  94.04        93.           0.           0.
  91.8          0.           0.           0.         107.8       ]"
28876,9,42.0,70.40000000000146,51.5,85.20000000000073,93.5,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 18.4  9.1 63.1 61.1 44.1 39.1 16.4
 56.8 56.2 58.5 37.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 44.8 50.4 50.4 50.4 50.4 50.4 44.8
 36.2 50.3 43.8 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3  63.2  59.5 113.5 111.5  94.5
  89.5  61.2  93.  106.5 102.3  81.3 107.8]",[9 5 1 0 1 2 0 0 0 1],"[32.66666667 44.76       56.8         0.         56.2        48.
  0.          0.          0.         70.4       ]","[57.86666667 49.28       36.2         0.         50.3        43.8
  0.          0.          0.         37.4       ]","[ 90.53333333  94.04        93.           0.         106.5
  91.8          0.           0.           0.         107.8       ]"
28877,9,42.0,70.40000000000146,51.5,85.20000000000073,93.5,120.09999999999854,"[50.4 44.1 55.3 32.1 32.1 30.4 22.1 18.4  9.1 63.1 61.1 44.1 39.1 16.4
 56.8 56.2 58.5 37.5 70.4]","[44.8 50.4 64.8 85.2 50.4 44.8 85.2 44.8 50.4 50.4 50.4 50.4 50.4 44.8
 36.2 50.3 43.8 43.8 37.4]","[ 95.2  94.5 120.1 117.3  82.5  75.2 107.3  63.2  59.5 113.5 111.5  94.5
  89.5  61.2  93.  106.5 102.3  81.3 107.8]",[9 5 1 0 1 2 0 0 0 1],"[32.66666667 44.76       56.8         0.         56.2        48.
  0.          0.          0.         70.4       ]","[57.86666667 49.28       36.2         0.         50.3        43.8
  0.          0.          0.         37.4       ]","[ 90.53333333  94.04        93.           0.         106.5
  91.8          0.           0.           0.         107.8       ]"
