time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28934,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28935,[ 72  81  82  95  98  99 100 105],8,41.26249999999982,72.0,48.63750000000073,74.59999999999854,89.90000000000055,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56.   0. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5 42.9],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5  42.9]
28936,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28937,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28938,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28939,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28940,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28941,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28942,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28943,[ 72  81  82  95  98  99 100],7,47.15714285714265,72.0,49.45714285714348,74.59999999999854,96.61428571428613,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56. ],[44.9 74.6 46.5 44.9 44.9 43.9 46.5],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5]
28944,[ 72  81  82  95  98  99 100 112],8,41.82499999999982,72.0,51.20000000000073,74.59999999999854,93.02500000000055,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56.   4.5],[44.9 74.6 46.5 44.9 44.9 43.9 46.5 63.4],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5  67.9]
28945,[ 72  81  82  95  98  99 100 112],8,41.82499999999982,72.0,51.20000000000073,74.59999999999854,93.02500000000055,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56.   4.5],[44.9 74.6 46.5 44.9 44.9 43.9 46.5 63.4],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5  67.9]
28946,[ 72  81  82  95  98  99 100 112],8,41.82499999999982,72.0,51.20000000000073,74.59999999999854,93.02500000000055,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56.   4.5],[44.9 74.6 46.5 44.9 44.9 43.9 46.5 63.4],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5  67.9]
28947,[ 72  81  82  95  98  99 100 112],8,41.82499999999982,72.0,51.20000000000073,74.59999999999854,93.02500000000055,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56.   4.5],[44.9 74.6 46.5 44.9 44.9 43.9 46.5 63.4],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5  67.9]
28948,[ 72  81  82  95  98  99 100 112],8,41.82499999999982,72.0,51.20000000000073,74.59999999999854,93.02500000000055,130.09999999999854,[43.5 55.5 72.  19.5 18.5 65.1 56.   4.5],[44.9 74.6 46.5 44.9 44.9 43.9 46.5 63.4],[ 88.4 130.1 118.5  64.4  63.4 109.  102.5  67.9]
28949,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28950,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28951,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28952,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28953,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28954,[ 81  82  99 100 121],5,49.71999999999971,72.0,50.18000000000029,74.59999999999854,99.9,130.09999999999854,[55.5 72.  65.1 56.   0. ],[74.6 46.5 43.9 46.5 39.4],[130.1 118.5 109.  102.5  39.4]
28955,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28956,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28957,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28958,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28959,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28960,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28961,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28962,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28963,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28964,[ 81  82  99 100],4,62.149999999999636,72.0,52.875,74.59999999999854,115.02499999999964,130.09999999999854,[55.5 72.  65.1 56. ],[74.6 46.5 43.9 46.5],[130.1 118.5 109.  102.5]
28965,[ 81  82  99 100 131],5,50.81999999999971,72.0,53.28000000000029,74.59999999999854,104.1,130.09999999999854,[55.5 72.  65.1 56.   5.5],[74.6 46.5 43.9 46.5 54.9],[130.1 118.5 109.  102.5  60.4]
28966,[ 81  82  99 100 131],5,50.81999999999971,72.0,53.28000000000029,74.59999999999854,104.1,130.09999999999854,[55.5 72.  65.1 56.   5.5],[74.6 46.5 43.9 46.5 54.9],[130.1 118.5 109.  102.5  60.4]
28967,[ 81  82  99 100 131],5,50.81999999999971,72.0,53.28000000000029,74.59999999999854,104.1,130.09999999999854,[55.5 72.  65.1 56.   5.5],[74.6 46.5 43.9 46.5 54.9],[130.1 118.5 109.  102.5  60.4]
28968,[ 81  82  99 100 131],5,50.81999999999971,72.0,53.28000000000029,74.59999999999854,104.1,130.09999999999854,[55.5 72.  65.1 56.   5.5],[74.6 46.5 43.9 46.5 54.9],[130.1 118.5 109.  102.5  60.4]
28969,[ 81  82  99 100 131],5,50.81999999999971,72.0,53.28000000000029,74.59999999999854,104.1,130.09999999999854,[55.5 72.  65.1 56.   5.5],[74.6 46.5 43.9 46.5 54.9],[130.1 118.5 109.  102.5  60.4]
28970,[ 81  82  99 100 131],5,50.81999999999971,72.0,53.28000000000029,74.59999999999854,104.1,130.09999999999854,[55.5 72.  65.1 56.   5.5],[74.6 46.5 43.9 46.5 54.9],[130.1 118.5 109.  102.5  60.4]
28971,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28972,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28973,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28974,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28975,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28976,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28977,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28978,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28979,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28980,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28981,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28982,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28983,[ 82  99 100],3,64.36666666666618,72.0,45.633333333333816,46.5,110.0,118.5,[72.  65.1 56. ],[46.5 43.9 46.5],[118.5 109.  102.5]
28984,[ 82  99 100 143],4,51.29999999999927,72.0,52.12500000000091,71.60000000000218,103.42500000000018,118.5,[72.  65.1 56.  12.1],[46.5 43.9 46.5 71.6],[118.5 109.  102.5  83.7]
28985,[ 82  99 100 143],4,51.29999999999927,72.0,52.12500000000091,71.60000000000218,103.42500000000018,118.5,[72.  65.1 56.  12.1],[46.5 43.9 46.5 71.6],[118.5 109.  102.5  83.7]
28986,[ 82  99 100 143],4,51.29999999999927,72.0,52.12500000000091,71.60000000000218,103.42500000000018,118.5,[72.  65.1 56.  12.1],[46.5 43.9 46.5 71.6],[118.5 109.  102.5  83.7]
28987,[ 82  99 100 143 145],5,50.65999999999913,72.0,51.720000000001164,71.60000000000218,102.3800000000003,118.5,[72.  65.1 56.  12.1 48.1],[46.5 43.9 46.5 71.6 50.1],[118.5 109.  102.5  83.7  98.2]
28988,[ 99 143 145],3,41.76666666666521,65.09999999999854,55.20000000000194,71.60000000000218,96.96666666666715,109.0,[65.1 12.1 48.1],[43.9 71.6 50.1],[109.   83.7  98.2]
28989,[ 99 143 145],3,41.76666666666521,65.09999999999854,55.20000000000194,71.60000000000218,96.96666666666715,109.0,[65.1 12.1 48.1],[43.9 71.6 50.1],[109.   83.7  98.2]
28990,[ 99 143 145],3,41.76666666666521,65.09999999999854,55.20000000000194,71.60000000000218,96.96666666666715,109.0,[65.1 12.1 48.1],[43.9 71.6 50.1],[109.   83.7  98.2]
28991,[ 99 143 145],3,41.76666666666521,65.09999999999854,55.20000000000194,71.60000000000218,96.96666666666715,109.0,[65.1 12.1 48.1],[43.9 71.6 50.1],[109.   83.7  98.2]
28992,[ 99 143 145],3,41.76666666666521,65.09999999999854,55.20000000000194,71.60000000000218,96.96666666666715,109.0,[65.1 12.1 48.1],[43.9 71.6 50.1],[109.   83.7  98.2]
28993,[ 99 143 145],3,41.76666666666521,65.09999999999854,55.20000000000194,71.60000000000218,96.96666666666715,109.0,[65.1 12.1 48.1],[43.9 71.6 50.1],[109.   83.7  98.2]
28994,[ 99 143 145],3,41.76666666666521,65.09999999999854,55.20000000000194,71.60000000000218,96.96666666666715,109.0,[65.1 12.1 48.1],[43.9 71.6 50.1],[109.   83.7  98.2]
28995,[ 99 143 145],3,41.76666666666521,65.09999999999854,55.20000000000194,71.60000000000218,96.96666666666715,109.0,[65.1 12.1 48.1],[43.9 71.6 50.1],[109.   83.7  98.2]
28996,[ 99 143 145],3,41.76666666666521,65.09999999999854,55.20000000000194,71.60000000000218,96.96666666666715,109.0,[65.1 12.1 48.1],[43.9 71.6 50.1],[109.   83.7  98.2]
28997,[145],1,48.099999999998545,48.099999999998545,50.10000000000218,50.10000000000218,98.20000000000073,98.20000000000073,[48.1],[50.1],[98.2]
28998,[145],1,48.099999999998545,48.099999999998545,50.10000000000218,50.10000000000218,98.20000000000073,98.20000000000073,[48.1],[50.1],[98.2]
28999,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29000,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29001,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29002,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29003,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29004,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29005,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29006,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29007,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29008,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29009,[145 150],2,43.399999999999636,48.099999999998545,48.850000000000364,50.10000000000218,92.25,98.20000000000073,[48.1 38.7],[50.1 47.6],[98.2 86.3]
29010,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29011,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29012,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29013,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29014,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29015,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29016,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29017,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29018,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29019,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29020,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29021,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29022,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29023,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29024,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29025,[145 150 159],3,38.166666666666664,48.099999999998545,48.43333333333309,50.10000000000218,86.59999999999975,98.20000000000073,[48.1 38.7 27.7],[50.1 47.6 47.6],[98.2 86.3 75.3]
29026,[145 150 159 172],4,30.899999999999636,48.099999999998545,54.025000000000546,70.80000000000291,84.92500000000018,98.20000000000073,[48.1 38.7 27.7  9.1],[50.1 47.6 47.6 70.8],[98.2 86.3 75.3 79.9]
29027,[145 150 159 172],4,30.899999999999636,48.099999999998545,54.025000000000546,70.80000000000291,84.92500000000018,98.20000000000073,[48.1 38.7 27.7  9.1],[50.1 47.6 47.6 70.8],[98.2 86.3 75.3 79.9]
29028,[145 150 159 172],4,30.899999999999636,48.099999999998545,54.025000000000546,70.80000000000291,84.92500000000018,98.20000000000073,[48.1 38.7 27.7  9.1],[50.1 47.6 47.6 70.8],[98.2 86.3 75.3 79.9]
29029,[145 150 159 172],4,30.899999999999636,48.099999999998545,54.025000000000546,70.80000000000291,84.92500000000018,98.20000000000073,[48.1 38.7 27.7  9.1],[50.1 47.6 47.6 70.8],[98.2 86.3 75.3 79.9]
29030,[145 150 159 172],4,30.899999999999636,48.099999999998545,54.025000000000546,70.80000000000291,84.92500000000018,98.20000000000073,[48.1 38.7 27.7  9.1],[50.1 47.6 47.6 70.8],[98.2 86.3 75.3 79.9]
29031,[145 150 159 172],4,30.899999999999636,48.099999999998545,54.025000000000546,70.80000000000291,84.92500000000018,98.20000000000073,[48.1 38.7 27.7  9.1],[50.1 47.6 47.6 70.8],[98.2 86.3 75.3 79.9]
29032,[145 150 159 172],4,30.899999999999636,48.099999999998545,54.025000000000546,70.80000000000291,84.92500000000018,98.20000000000073,[48.1 38.7 27.7  9.1],[50.1 47.6 47.6 70.8],[98.2 86.3 75.3 79.9]
29033,[145 150 159 172],4,30.899999999999636,48.099999999998545,54.025000000000546,70.80000000000291,84.92500000000018,98.20000000000073,[48.1 38.7 27.7  9.1],[50.1 47.6 47.6 70.8],[98.2 86.3 75.3 79.9]
29034,[145 150 159 172],4,30.899999999999636,48.099999999998545,54.025000000000546,70.80000000000291,84.92500000000018,98.20000000000073,[48.1 38.7 27.7  9.1],[50.1 47.6 47.6 70.8],[98.2 86.3 75.3 79.9]
29035,[145 150 159 172],4,30.899999999999636,48.099999999998545,54.025000000000546,70.80000000000291,84.92500000000018,98.20000000000073,[48.1 38.7 27.7  9.1],[50.1 47.6 47.6 70.8],[98.2 86.3 75.3 79.9]
29036,[150 159],2,33.20000000000073,38.70000000000073,47.599999999998545,47.599999999998545,80.79999999999927,86.29999999999927,[38.7 27.7],[47.6 47.6],[86.3 75.3]
29037,[150 159 182],3,22.13333333333382,38.70000000000073,54.69999999999951,68.90000000000146,76.83333333333333,86.29999999999927,[38.7 27.7  0. ],[47.6 47.6 68.9],[86.3 75.3 68.9]
29038,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29039,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29040,[186],1,0.0,0.0,45.20000000000073,45.20000000000073,45.20000000000073,45.20000000000073,[0.],[45.2],[45.2]
29041,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29042,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29043,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29044,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29045,[192],1,0.0,0.0,40.29999999999927,40.29999999999927,40.29999999999927,40.29999999999927,[0.],[40.3],[40.3]
29046,[194],1,0.0,0.0,39.20000000000073,39.20000000000073,39.20000000000073,39.20000000000073,[0.],[39.2],[39.2]
29047,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29048,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29049,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29050,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29051,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29052,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29053,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29054,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29055,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29056,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29057,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29058,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29059,[199],1,30.799999999999272,30.799999999999272,49.79999999999927,49.79999999999927,80.59999999999854,80.59999999999854,[30.8],[49.8],[80.6]
29060,[199 204],2,25.350000000000364,30.799999999999272,56.49999999999818,63.19999999999709,81.84999999999854,83.09999999999854,[30.8 19.9],[49.8 63.2],[80.6 83.1]
29061,[199 204],2,25.350000000000364,30.799999999999272,56.49999999999818,63.19999999999709,81.84999999999854,83.09999999999854,[30.8 19.9],[49.8 63.2],[80.6 83.1]
29062,[199 204],2,25.350000000000364,30.799999999999272,56.49999999999818,63.19999999999709,81.84999999999854,83.09999999999854,[30.8 19.9],[49.8 63.2],[80.6 83.1]
