time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
29127,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29128,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29129,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29130,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29131,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29132,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29133,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29134,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29135,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29136,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29137,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29138,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29139,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29140,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29141,[242 255],2,25.400000000001455,35.400000000001455,32.29999999999927,32.29999999999927,57.70000000000073,67.70000000000073,[35.4 15.4],[32.3 32.3],[67.7 47.7]
29142,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29143,[269],1,0.0,0.0,30.700000000000728,30.700000000000728,30.700000000000728,30.700000000000728,[0.],[30.7],[30.7]
29144,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29145,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29146,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29147,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29148,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29149,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29150,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29151,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29152,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29153,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29154,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29155,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29156,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29157,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29158,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29159,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29160,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29161,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29162,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29163,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29164,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29165,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29166,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29167,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29168,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29169,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29170,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29171,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29172,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29173,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29174,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29175,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29176,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29177,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29178,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29179,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29180,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29181,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29182,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29183,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29184,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29185,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29186,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29187,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29188,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29189,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29190,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29191,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29192,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29193,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29194,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29195,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29196,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29197,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29198,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29199,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29200,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29201,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29202,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29203,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29204,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29205,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29206,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29207,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29208,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29209,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29210,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29211,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29212,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29213,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29214,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29215,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29216,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29217,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29218,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29219,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29220,[303 342],2,67.10000000000036,125.5,93.29999999999927,118.70000000000073,160.39999999999964,244.20000000000073,[125.5   8.7],[118.7  67.9],[244.2  76.6]
29221,[303 342],2,67.10000000000036,125.5,93.29999999999927,118.70000000000073,160.39999999999964,244.20000000000073,[125.5   8.7],[118.7  67.9],[244.2  76.6]
29222,[303 342],2,67.10000000000036,125.5,93.29999999999927,118.70000000000073,160.39999999999964,244.20000000000073,[125.5   8.7],[118.7  67.9],[244.2  76.6]
29223,[303 342],2,67.10000000000036,125.5,93.29999999999927,118.70000000000073,160.39999999999964,244.20000000000073,[125.5   8.7],[118.7  67.9],[244.2  76.6]
29224,[303 342],2,67.10000000000036,125.5,93.29999999999927,118.70000000000073,160.39999999999964,244.20000000000073,[125.5   8.7],[118.7  67.9],[244.2  76.6]
29225,[303 342],2,67.10000000000036,125.5,93.29999999999927,118.70000000000073,160.39999999999964,244.20000000000073,[125.5   8.7],[118.7  67.9],[244.2  76.6]
29226,[303 342],2,67.10000000000036,125.5,93.29999999999927,118.70000000000073,160.39999999999964,244.20000000000073,[125.5   8.7],[118.7  67.9],[244.2  76.6]
29227,[303 342],2,67.10000000000036,125.5,93.29999999999927,118.70000000000073,160.39999999999964,244.20000000000073,[125.5   8.7],[118.7  67.9],[244.2  76.6]
29228,[303 342],2,67.10000000000036,125.5,93.29999999999927,118.70000000000073,160.39999999999964,244.20000000000073,[125.5   8.7],[118.7  67.9],[244.2  76.6]
29229,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29230,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29231,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29232,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29233,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29234,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29235,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29236,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29237,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29238,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29239,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29240,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29241,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29242,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29243,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29244,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29245,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29246,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29247,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29248,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29249,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29250,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29251,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29252,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29253,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29254,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29255,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29256,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29257,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29258,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29259,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29260,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29261,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29262,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29263,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29264,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29265,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29266,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29267,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29268,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29269,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29270,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29271,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29272,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29273,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29274,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29275,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29276,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29277,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29278,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29279,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29280,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29281,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29282,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29283,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29284,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29285,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29286,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29287,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29288,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29289,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29290,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29291,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29292,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29293,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29294,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29295,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29296,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29297,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29298,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29299,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29300,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29301,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29302,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29303,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29304,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29305,[303 399],2,71.89999999999964,125.5,93.20000000000073,118.70000000000073,165.10000000000036,244.20000000000073,[125.5  18.3],[118.7  67.7],[244.2  86. ]
29306,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29307,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29308,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29309,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29310,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29311,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29312,[303],1,125.5,125.5,118.70000000000073,118.70000000000073,244.20000000000073,244.20000000000073,[125.5],[118.7],[244.2]
29313,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29314,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29315,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29316,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29317,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29318,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29319,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29320,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29321,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29322,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29323,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29324,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29325,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29326,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29327,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29328,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29329,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29330,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29331,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29332,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29333,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29334,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29335,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29336,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29337,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29338,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29339,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29340,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29341,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29342,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29343,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29344,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29345,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29346,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29347,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29348,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29349,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29350,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29351,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29352,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29353,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29354,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29355,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29356,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29357,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29358,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29359,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29360,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29361,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29362,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29363,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29364,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29365,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29366,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29367,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29368,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29369,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29370,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29371,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29372,[466],1,0.0,0.0,25.5,25.5,25.5,25.5,[0.],[25.5],[25.5]
29373,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
