time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28864,4,38.1,65.09999999999854,47.8,52.900000000001455,85.9,118.0,[46.  44.  65.1 43.6 53.  52.6 21.7 10.5 37.2 29.2 16.2],"[52.7      52.7      52.9      47.       52.7      47.       34.794589
 43.7      47.4      47.4      47.4     ]","[ 98.7       96.7      118.        90.6      105.7       99.6
  56.494589  54.2       84.6       76.6       63.6     ]",[4 2 1 1 0 0 0 0 3],"[49.675      52.8        21.7        10.5         0.          0.
  0.          0.         27.53333333]","[51.325    49.85     34.794589 43.7       0.        0.        0.
  0.       47.4     ]","[101.         102.65        56.494589    54.2          0.
   0.           0.           0.          74.93333333]"
28865,4,32.8,65.09999999999854,47.8,52.900000000001455,80.6,118.0,[46.  44.  65.1 43.6 53.  52.6 21.7 10.5  5.5  2.1 37.2 29.2 16.2],"[52.7      52.7      52.9      47.       52.7      47.       34.794589
 43.7      43.7      52.       47.4      47.4      47.4     ]","[ 98.7       96.7      118.        90.6      105.7       99.6
  56.494589  54.2       49.2       54.1       84.6       76.6
  63.6     ]",[4 2 1 2 0 0 0 1 3],"[49.675      52.8        21.7         8.          0.          0.
  0.          2.1        27.53333333]","[51.325    49.85     34.794589 43.7       0.        0.        0.
 52.       47.4     ]","[101.         102.65        56.494589    51.7          0.
   0.           0.          54.1         74.93333333]"
28866,4,32.8,65.09999999999854,47.8,52.900000000001455,80.6,118.0,[46.  44.  65.1 43.6 53.  52.6 21.7 10.5  5.5  2.1 37.2 29.2 16.2],"[52.7      52.7      52.9      47.       52.7      47.       34.794589
 43.7      43.7      52.       47.4      47.4      47.4     ]","[ 98.7       96.7      118.        90.6      105.7       99.6
  56.494589  54.2       49.2       54.1       84.6       76.6
  63.6     ]",[4 2 1 2 0 0 0 1 3],"[49.675      52.8        21.7         8.          0.          0.
  0.          2.1        27.53333333]","[51.325    49.85     34.794589 43.7       0.        0.        0.
 52.       47.4     ]","[101.         102.65        56.494589    51.7          0.
   0.           0.          54.1         74.93333333]"
28867,5,34.3,84.0,48.1,52.900000000001455,82.4,135.09999999999854,"[46.  44.  65.1 43.6 30.  53.  52.6 21.7 84.  10.5  5.5  8.7  2.1 37.2
 29.2 16.2]","[52.7      52.7      52.9      47.       52.7      52.7      47.
 34.794589 51.1      43.7      43.7      43.751732 52.       47.4
 47.4      47.4     ]","[ 98.7       96.7      118.        90.6       82.7      105.7
  99.6       56.494589 135.1       54.2       49.2       52.451732
  54.1       84.6       76.6       63.6     ]",[5 2 2 2 0 0 1 1 3],"[45.74       52.8        52.85        8.          0.          0.
  8.7         2.1        27.53333333]","[51.6       49.85      42.9472945 43.7        0.         0.
 43.751732  52.        47.4      ]","[ 97.34       102.65        95.7972945   51.7          0.
   0.          52.451732    54.1         74.93333333]"
28868,5,34.7,84.0,47.6,52.900000000001455,82.2,135.09999999999854,"[46.  44.  65.1 43.6 30.  53.  52.6 21.7 84.  10.5  5.5  8.7  7.2 37.2
 29.2 16.2]","[52.7      52.7      52.9      47.       52.7      52.7      47.
 34.794589 51.1      43.7      43.7      43.751732 43.9      47.4
 47.4      47.4     ]","[ 98.7       96.7      118.        90.6       82.7      105.7
  99.6       56.494589 135.1       54.2       49.2       52.451732
  51.1       84.6       76.6       63.6     ]",[5 2 2 2 0 0 1 0 1 3],"[45.74       52.8        52.85        8.          0.          0.
  8.7         0.          7.2        27.53333333]","[51.6       49.85      42.9472945 43.7        0.         0.
 43.751732   0.        43.9       47.4      ]","[ 97.34       102.65        95.7972945   51.7          0.
   0.          52.451732     0.          51.1         74.93333333]"
28869,6,35.7,84.0,48.0,52.900000000001455,83.7,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  53.  52.6 21.7 84.  10.5  5.5  8.7  7.2],"[52.7      52.7      52.9      47.       52.7      52.7      52.7
 47.       34.794589 51.1      43.7      43.7      43.751732 43.9     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
 105.7       99.6       56.494589 135.1       54.2       49.2
  52.451732  51.1     ]",[6 2 2 2 0 0 1 0 1 0],"[42.78333333 52.8        52.85        8.          0.          0.
  8.7         0.          7.2         0.        ]","[51.78333333 49.85       42.9472945  43.7         0.          0.
 43.751732    0.         43.9         0.        ]","[ 94.56666667 102.65        95.7972945   51.7          0.
   0.          52.451732     0.          51.1          0.        ]"
28870,6,35.7,84.0,48.0,52.900000000001455,83.7,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  53.  52.6 21.7 84.  10.5  5.5  8.7  7.2],"[52.7      52.7      52.9      47.       52.7      52.7      52.7
 47.       34.794589 51.1      43.7      43.7      43.751732 43.9     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
 105.7       99.6       56.494589 135.1       54.2       49.2
  52.451732  51.1     ]",[6 2 2 2 0 0 1 0 1 0],"[42.78333333 52.8        52.85        8.          0.          0.
  8.7         0.          7.2         0.        ]","[51.78333333 49.85       42.9472945  43.7         0.          0.
 43.751732    0.         43.9         0.        ]","[ 94.56666667 102.65        95.7972945   51.7          0.
   0.          52.451732     0.          51.1          0.        ]"
28871,6,40.3,84.0,48.7,52.900000000001455,89.0,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  53.  52.6 21.7 84.   8.7  7.2],"[52.7      52.7      52.9      47.       52.7      52.7      52.7
 47.       34.794589 51.1      43.751732 43.9     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
 105.7       99.6       56.494589 135.1       52.451732  51.1     ]",[6 2 2 0 0 0 1 0 1 0],"[42.78333333 52.8        52.85        0.          0.          0.
  8.7         0.          7.2         0.        ]","[51.78333333 49.85       42.9472945   0.          0.          0.
 43.751732    0.         43.9         0.        ]","[ 94.56666667 102.65        95.7972945    0.           0.
   0.          52.451732     0.          51.1          0.        ]"
28872,7,37.7,84.0,48.8,52.900000000001455,86.5,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  29.6 53.  52.6 13.7 21.7 84.   8.7  7.2],"[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      47.       52.3      34.794589 51.1      43.751732 43.9     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6      105.7       99.6       66.        56.494589 135.1
  52.451732  51.1     ]",[7 2 1 2 0 0 0 1 0 1 0],[40.9  52.8  13.7  52.85  0.    0.    0.    8.7   0.    7.2   0.  ],"[51.1       49.85      52.3       42.9472945  0.         0.
  0.        43.751732   0.        43.9        0.       ]","[ 92.        102.65       66.         95.7972945   0.          0.
   0.         52.451732    0.         51.1         0.       ]"
28873,7,37.7,84.0,48.8,52.900000000001455,86.5,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  29.6 53.  52.6 13.7 21.7 84.   8.7  7.2],"[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      47.       52.3      34.794589 51.1      43.751732 43.9     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6      105.7       99.6       66.        56.494589 135.1
  52.451732  51.1     ]",[7 2 1 2 0 0 0 1 0 1 0],[40.9  52.8  13.7  52.85  0.    0.    0.    8.7   0.    7.2   0.  ],"[51.1       49.85      52.3       42.9472945  0.         0.
  0.        43.751732   0.        43.9        0.       ]","[ 92.        102.65       66.         95.7972945   0.          0.
   0.         52.451732    0.         51.1         0.       ]"
28874,7,37.7,84.0,48.8,52.900000000001455,86.5,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  29.6 53.  52.6 13.7 21.7 84.   8.7  7.2],"[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      47.       52.3      34.794589 51.1      43.751732 43.9     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6      105.7       99.6       66.        56.494589 135.1
  52.451732  51.1     ]",[7 2 1 2 0 0 0 1 0 1 0],[40.9  52.8  13.7  52.85  0.    0.    0.    8.7   0.    7.2   0.  ],"[51.1       49.85      52.3       42.9472945  0.         0.
  0.        43.751732   0.        43.9        0.       ]","[ 92.        102.65       66.         95.7972945   0.          0.
   0.         52.451732    0.         51.1         0.       ]"
28875,7,37.7,84.0,48.8,52.900000000001455,86.5,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  29.6 53.  52.6 13.7 21.7 84.   8.7  7.2],"[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      47.       52.3      34.794589 51.1      43.751732 43.9     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6      105.7       99.6       66.        56.494589 135.1
  52.451732  51.1     ]",[7 2 1 2 0 0 0 1 0 1 0],[40.9  52.8  13.7  52.85  0.    0.    0.    8.7   0.    7.2   0.  ],"[51.1       49.85      52.3       42.9472945  0.         0.
  0.        43.751732   0.        43.9        0.       ]","[ 92.        102.65       66.         95.7972945   0.          0.
   0.         52.451732    0.         51.1         0.       ]"
28876,7,42.6,84.0,49.6,52.900000000001455,92.2,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  29.6 53.  52.6 13.7 21.7 84. ],"[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      47.       52.3      34.794589 51.1     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6      105.7       99.6       66.        56.494589 135.1     ]",[7 2 1 2 0 0 0 0 0 0 0],[40.9  52.8  13.7  52.85  0.    0.    0.    0.    0.    0.    0.  ],"[51.1       49.85      52.3       42.9472945  0.         0.
  0.         0.         0.         0.         0.       ]","[ 92.        102.65       66.         95.7972945   0.          0.
   0.          0.          0.          0.          0.       ]"
28877,7,42.6,84.0,49.6,52.900000000001455,92.2,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  29.6 53.  52.6 13.7 21.7 84. ],"[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      47.       52.3      34.794589 51.1     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6      105.7       99.6       66.        56.494589 135.1     ]",[7 2 1 2 0 0 0 0 0 0 0],[40.9  52.8  13.7  52.85  0.    0.    0.    0.    0.    0.    0.  ],"[51.1       49.85      52.3       42.9472945  0.         0.
  0.         0.         0.         0.         0.       ]","[ 92.        102.65       66.         95.7972945   0.          0.
   0.          0.          0.          0.          0.       ]"
28878,7,42.6,84.0,49.6,52.900000000001455,92.2,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  29.6 53.  52.6 13.7 21.7 84. ],"[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      47.       52.3      34.794589 51.1     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6      105.7       99.6       66.        56.494589 135.1     ]",[7 2 1 2 0 0 0 0 0 0 0],[40.9  52.8  13.7  52.85  0.    0.    0.    0.    0.    0.    0.  ],"[51.1       49.85      52.3       42.9472945  0.         0.
  0.         0.         0.         0.         0.       ]","[ 92.        102.65       66.         95.7972945   0.          0.
   0.          0.          0.          0.          0.       ]"
28879,7,41.1,84.0,49.4,52.900000000001455,90.5,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  29.6 53.  52.6 22.6 13.7 21.7 84. ],"[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      47.       47.       52.3      34.794589 51.1     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6      105.7       99.6       69.6       66.        56.494589
 135.1     ]",[7 3 1 2 0 0 0 0 0 0 0],"[40.9        42.73333333 13.7        52.85        0.          0.
  0.          0.          0.          0.          0.        ]","[51.1       48.9       52.3       42.9472945  0.         0.
  0.         0.         0.         0.         0.       ]","[92.         91.63333333 66.         95.7972945   0.          0.
  0.          0.          0.          0.          0.        ]"
28880,8,40.6,84.0,48.9,52.900000000001455,89.5,135.09999999999854,"[46.  44.  65.1 43.6 30.  28.  29.6 17.  53.  52.6 22.6 13.7 21.7 84.
 58. ]","[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      52.7      47.       47.       52.3      34.794589 51.1
 38.4     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6       69.7      105.7       99.6       69.6       66.
  56.494589 135.1       96.4     ]",[8 3 1 2 0 0 0 0 1 0 0],"[37.9125     42.73333333 13.7        52.85        0.          0.
  0.          0.         58.          0.          0.        ]","[51.3       48.9       52.3       42.9472945  0.         0.
  0.         0.        38.4        0.         0.       ]","[89.2125     91.63333333 66.         95.7972945   0.          0.
  0.          0.         96.4         0.          0.        ]"
28881,8,40.6,84.0,48.9,52.900000000001455,89.5,135.09999999999854,"[46.  44.  65.1 43.6 30.  28.  29.6 17.  53.  52.6 22.6 13.7 21.7 84.
 58. ]","[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      52.7      47.       47.       52.3      34.794589 51.1
 38.4     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6       69.7      105.7       99.6       69.6       66.
  56.494589 135.1       96.4     ]",[8 3 1 2 0 0 0 0 1 0 0],"[37.9125     42.73333333 13.7        52.85        0.          0.
  0.          0.         58.          0.          0.        ]","[51.3       48.9       52.3       42.9472945  0.         0.
  0.         0.        38.4        0.         0.       ]","[89.2125     91.63333333 66.         95.7972945   0.          0.
  0.          0.         96.4         0.          0.        ]"
28882,8,40.6,84.0,48.9,52.900000000001455,89.5,135.09999999999854,"[46.  44.  65.1 43.6 30.  28.  29.6 17.  53.  52.6 22.6 13.7 21.7 84.
 58. ]","[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      52.7      47.       47.       52.3      34.794589 51.1
 38.4     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6       69.7      105.7       99.6       69.6       66.
  56.494589 135.1       96.4     ]",[8 3 1 2 0 0 0 0 1 0 0],"[37.9125     42.73333333 13.7        52.85        0.          0.
  0.          0.         58.          0.          0.        ]","[51.3       48.9       52.3       42.9472945  0.         0.
  0.         0.        38.4        0.         0.       ]","[89.2125     91.63333333 66.         95.7972945   0.          0.
  0.          0.         96.4         0.          0.        ]"
28883,8,40.6,84.0,48.9,52.900000000001455,89.5,135.09999999999854,"[46.  44.  65.1 43.6 30.  28.  29.6 17.  53.  52.6 22.6 13.7 21.7 84.
 58. ]","[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      52.7      47.       47.       52.3      34.794589 51.1
 38.4     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6       69.7      105.7       99.6       69.6       66.
  56.494589 135.1       96.4     ]",[8 3 1 2 0 0 0 0 1 0 0],"[37.9125     42.73333333 13.7        52.85        0.          0.
  0.          0.         58.          0.          0.        ]","[51.3       48.9       52.3       42.9472945  0.         0.
  0.         0.        38.4        0.         0.       ]","[89.2125     91.63333333 66.         95.7972945   0.          0.
  0.          0.         96.4         0.          0.        ]"
28884,8,40.6,84.0,48.9,52.900000000001455,89.5,135.09999999999854,"[46.  44.  65.1 43.6 30.  28.  29.6 17.  53.  52.6 22.6 13.7 21.7 84.
 58. ]","[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      52.7      47.       47.       52.3      34.794589 51.1
 38.4     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6       69.7      105.7       99.6       69.6       66.
  56.494589 135.1       96.4     ]",[8 3 1 2 0 0 0 0 1 0 0],"[37.9125     42.73333333 13.7        52.85        0.          0.
  0.          0.         58.          0.          0.        ]","[51.3       48.9       52.3       42.9472945  0.         0.
  0.         0.        38.4        0.         0.       ]","[89.2125     91.63333333 66.         95.7972945   0.          0.
  0.          0.         96.4         0.          0.        ]"
28885,8,40.6,84.0,48.9,52.900000000001455,89.5,135.09999999999854,"[46.  44.  65.1 43.6 30.  28.  29.6 17.  53.  52.6 22.6 13.7 21.7 84.
 58. ]","[52.7      52.7      52.9      47.       52.7      52.7      47.
 52.7      52.7      47.       47.       52.3      34.794589 51.1
 38.4     ]","[ 98.7       96.7      118.        90.6       82.7       80.7
  76.6       69.7      105.7       99.6       69.6       66.
  56.494589 135.1       96.4     ]",[8 3 1 2 0 0 0 0 1 0 0],"[37.9125     42.73333333 13.7        52.85        0.          0.
  0.          0.         58.          0.          0.        ]","[51.3       48.9       52.3       42.9472945  0.         0.
  0.         0.        38.4        0.         0.       ]","[89.2125     91.63333333 66.         95.7972945   0.          0.
  0.          0.         96.4         0.          0.        ]"
28886,8,44.1,84.0,49.7,52.900000000001455,93.9,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  29.6 17.  53.  52.6 22.6 84.  58. ],[52.7 52.7 52.9 47.  52.7 52.7 47.  52.7 52.7 47.  47.  51.1 38.4],"[ 98.7  96.7 118.   90.6  82.7  80.7  76.6  69.7 105.7  99.6  69.6 135.1
  96.4]",[8 3 0 1 0 0 0 0 1 0 0],"[37.9125     42.73333333  0.         84.          0.          0.
  0.          0.         58.          0.          0.        ]",[51.3 48.9  0.  51.1  0.   0.   0.   0.  38.4  0.   0. ],"[ 89.2125      91.63333333   0.         135.1          0.
   0.           0.           0.          96.4          0.
   0.        ]"
28887,8,44.1,84.0,49.7,52.900000000001455,93.9,135.09999999999854,[46.  44.  65.1 43.6 30.  28.  29.6 17.  53.  52.6 22.6 84.  58. ],[52.7 52.7 52.9 47.  52.7 52.7 47.  52.7 52.7 47.  47.  51.1 38.4],"[ 98.7  96.7 118.   90.6  82.7  80.7  76.6  69.7 105.7  99.6  69.6 135.1
  96.4]",[8 3 0 1 0 0 0 0 1 0 0],"[37.9125     42.73333333  0.         84.          0.          0.
  0.          0.         58.          0.          0.        ]",[51.3 48.9  0.  51.1  0.   0.   0.   0.  38.4  0.   0. ],"[ 89.2125      91.63333333   0.         135.1          0.
   0.           0.           0.          96.4          0.
   0.        ]"
