time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28862,2,40.1,84.09999999999854,46.2,66.79999999999927,86.3,126.90000000000146,[46.5 48.  45.5  3.5 10.3 56.5 26.5 84.1],[33.7 39.8 66.8 42.8 52.3 45.7 45.7 42.8],[ 80.2  87.8 112.3  46.3  62.6 102.2  72.2 126.9],[2 2 1 0 0 2 1 0 0],[47.25 24.5  10.3   0.    0.   41.5  84.1   0.    0.  ],[36.75 54.8  52.3   0.    0.   45.7  42.8   0.    0.  ],[ 84.   79.3  62.6   0.    0.   87.2 126.9   0.    0. ]
28863,2,36.4,84.09999999999854,44.2,66.79999999999927,80.6,126.90000000000146,[46.5 48.  45.5  3.5 10.3  6.3 56.5 26.5 84.1],[33.7 39.8 66.8 42.8 52.3 28.3 45.7 45.7 42.8],[ 80.2  87.8 112.3  46.3  62.6  34.6 102.2  72.2 126.9],[2 2 2 0 0 2 1 0 0],[47.25 24.5   8.3   0.    0.   41.5  84.1   0.    0.  ],[36.75 54.8  40.3   0.    0.   45.7  42.8   0.    0.  ],[ 84.   79.3  48.6   0.    0.   87.2 126.9   0.    0. ]
28864,2,39.7,84.09999999999854,41.2,52.29999999999927,80.9,126.90000000000146,[46.5 48.  10.3  6.3 56.5 26.5 84.1],[33.7 39.8 52.3 28.3 45.7 45.7 42.8],[ 80.2  87.8  62.6  34.6 102.2  72.2 126.9],[2 0 2 0 0 2 1 0 0],[47.25  0.    8.3   0.    0.   41.5  84.1   0.    0.  ],[36.75  0.   40.3   0.    0.   45.7  42.8   0.    0.  ],[ 84.    0.   48.6   0.    0.   87.2 126.9   0.    0. ]
28865,3,43.2,84.09999999999854,43.0,55.60000000000218,86.2,126.90000000000146,[46.5 48.  10.3  6.3 56.5 26.5 67.1 84.1],[33.7 39.8 52.3 28.3 45.7 45.7 55.6 42.8],[ 80.2  87.8  62.6  34.6 102.2  72.2 122.7 126.9],[2 0 2 0 0 3 1 0 0],"[47.25        0.          8.3         0.          0.         50.03333333
 84.1         0.          0.        ]",[36.75  0.   40.3   0.    0.   49.   42.8   0.    0.  ],"[ 84.           0.          48.6          0.           0.
  99.03333333 126.9          0.           0.        ]"
28866,3,43.2,84.09999999999854,43.0,55.60000000000218,86.2,126.90000000000146,[46.5 48.  10.3  6.3 56.5 26.5 67.1 84.1],[33.7 39.8 52.3 28.3 45.7 45.7 55.6 42.8],[ 80.2  87.8  62.6  34.6 102.2  72.2 122.7 126.9],[2 0 2 0 0 3 1 0 0],"[47.25        0.          8.3         0.          0.         50.03333333
 84.1         0.          0.        ]",[36.75  0.   40.3   0.    0.   49.   42.8   0.    0.  ],"[ 84.           0.          48.6          0.           0.
  99.03333333 126.9          0.           0.        ]"
28867,3,43.2,84.09999999999854,43.0,55.60000000000218,86.2,126.90000000000146,[46.5 48.  10.3  6.3 56.5 26.5 67.1 84.1],[33.7 39.8 52.3 28.3 45.7 45.7 55.6 42.8],[ 80.2  87.8  62.6  34.6 102.2  72.2 122.7 126.9],[2 0 2 0 0 3 1 0 0],"[47.25        0.          8.3         0.          0.         50.03333333
 84.1         0.          0.        ]",[36.75  0.   40.3   0.    0.   49.   42.8   0.    0.  ],"[ 84.           0.          48.6          0.           0.
  99.03333333 126.9          0.           0.        ]"
28868,3,43.2,84.09999999999854,43.0,55.60000000000218,86.2,126.90000000000146,[46.5 48.  10.3  6.3 56.5 26.5 67.1 84.1],[33.7 39.8 52.3 28.3 45.7 45.7 55.6 42.8],[ 80.2  87.8  62.6  34.6 102.2  72.2 122.7 126.9],[2 0 2 0 0 3 1 0 0],"[47.25        0.          8.3         0.          0.         50.03333333
 84.1         0.          0.        ]",[36.75  0.   40.3   0.    0.   49.   42.8   0.    0.  ],"[ 84.           0.          48.6          0.           0.
  99.03333333 126.9          0.           0.        ]"
28869,3,47.4,84.09999999999854,42.5,55.60000000000218,89.8,126.90000000000146,[46.5 48.  10.3  6.3 81.  56.5 26.5 67.1 84.1],[33.7 39.8 52.3 28.3 38.4 45.7 45.7 55.6 42.8],[ 80.2  87.8  62.6  34.6 119.4 102.2  72.2 122.7 126.9],[2 0 2 0 1 3 1 0 0],"[47.25        0.          8.3         0.         81.         50.03333333
 84.1         0.          0.        ]",[36.75  0.   40.3   0.   38.4  49.   42.8   0.    0.  ],"[ 84.           0.          48.6          0.         119.4
  99.03333333 126.9          0.           0.        ]"
28870,3,58.5,84.09999999999854,43.1,55.60000000000218,101.6,126.90000000000146,[46.5 48.  81.  56.5 26.5 67.1 84.1],[33.7 39.8 38.4 45.7 45.7 55.6 42.8],[ 80.2  87.8 119.4 102.2  72.2 122.7 126.9],[2 0 0 0 1 3 1 0 0],"[47.25        0.          0.          0.         81.         50.03333333
 84.1         0.          0.        ]",[36.75  0.    0.    0.   38.4  49.   42.8   0.    0.  ],"[ 84.           0.           0.           0.         119.4
  99.03333333 126.9          0.           0.        ]"
28871,4,46.1,84.09999999999854,45.2,59.29999999999927,91.3,126.90000000000146,[46.5 48.   0.  81.  56.5 26.5 67.1  5.5 84.1],[33.7 39.8 59.3 38.4 45.7 45.7 55.6 45.7 42.8],[ 80.2  87.8  59.3 119.4 102.2  72.2 122.7  51.2 126.9],[2 1 0 0 1 4 1 0 0],[47.25  0.    0.    0.   81.   38.9  84.1   0.    0.  ],[36.75  59.3    0.     0.    38.4   48.175 42.8    0.     0.   ],[ 84.     59.3     0.      0.    119.4    87.075 126.9     0.      0.   ]
28872,4,51.9,84.09999999999854,43.4,55.60000000000218,95.3,126.90000000000146,[46.5 48.  81.  56.5 26.5 67.1  5.5 84.1],[33.7 39.8 38.4 45.7 45.7 55.6 45.7 42.8],[ 80.2  87.8 119.4 102.2  72.2 122.7  51.2 126.9],[2 0 0 0 1 4 1 0 0],[47.25  0.    0.    0.   81.   38.9  84.1   0.    0.  ],[36.75   0.     0.     0.    38.4   48.175 42.8    0.     0.   ],[ 84.      0.      0.      0.    119.4    87.075 126.9     0.      0.   ]
28873,4,53.7,84.09999999999854,43.4,55.60000000000218,97.1,126.90000000000146,[46.5 48.  81.  56.5 26.5 67.1  5.5 84.1 68.1],[33.7 39.8 38.4 45.7 45.7 55.6 45.7 42.8 42.8],[ 80.2  87.8 119.4 102.2  72.2 122.7  51.2 126.9 110.9],[2 0 0 0 1 4 2 0 0],[47.25  0.    0.    0.   81.   38.9  76.1   0.    0.  ],[36.75   0.     0.     0.    38.4   48.175 42.8    0.     0.   ],[ 84.      0.      0.      0.    119.4    87.075 118.9     0.      0.   ]
28874,5,48.6,84.09999999999854,43.6,55.60000000000218,92.2,126.90000000000146,[46.5 48.  81.  56.5 26.5 67.1  5.5  2.5 84.1 68.1],[33.7 39.8 38.4 45.7 45.7 55.6 45.7 45.7 42.8 42.8],[ 80.2  87.8 119.4 102.2  72.2 122.7  51.2  48.2 126.9 110.9],[2 0 0 0 1 5 2 0 0],[47.25  0.    0.    0.   81.   31.62 76.1   0.    0.  ],[36.75  0.    0.    0.   38.4  47.68 42.8   0.    0.  ],[ 84.    0.    0.    0.  119.4  79.3 118.9   0.    0. ]
28875,5,50.2,84.09999999999854,43.5,55.60000000000218,93.7,126.90000000000146,[46.5 48.  81.  56.5 26.5 67.1  5.5  2.5 84.1 68.1 66.1],[33.7 39.8 38.4 45.7 45.7 55.6 45.7 45.7 42.8 42.8 42.8],[ 80.2  87.8 119.4 102.2  72.2 122.7  51.2  48.2 126.9 110.9 108.9],[2 0 0 0 1 5 3 0 0],"[47.25        0.          0.          0.         81.         31.62
 72.76666667  0.          0.        ]",[36.75  0.    0.    0.   38.4  47.68 42.8   0.    0.  ],"[ 84.           0.           0.           0.         119.4
  79.3        115.56666667   0.           0.        ]"
28876,5,50.2,84.09999999999854,43.5,55.60000000000218,93.7,126.90000000000146,[46.5 48.  81.  56.5 26.5 67.1  5.5  2.5 84.1 68.1 66.1],[33.7 39.8 38.4 45.7 45.7 55.6 45.7 45.7 42.8 42.8 42.8],[ 80.2  87.8 119.4 102.2  72.2 122.7  51.2  48.2 126.9 110.9 108.9],[2 0 0 0 1 5 3 0 0],"[47.25        0.          0.          0.         81.         31.62
 72.76666667  0.          0.        ]",[36.75  0.    0.    0.   38.4  47.68 42.8   0.    0.  ],"[ 84.           0.           0.           0.         119.4
  79.3        115.56666667   0.           0.        ]"
28877,3,65.8,84.09999999999854,42.3,55.60000000000218,108.1,126.90000000000146,[46.5 48.  81.  67.1 84.1 68.1 66.1],[33.7 39.8 38.4 55.6 42.8 42.8 42.8],[ 80.2  87.8 119.4 122.7 126.9 110.9 108.9],[2 0 0 0 1 1 3 0 0],"[47.25        0.          0.          0.         81.         67.1
 72.76666667  0.          0.        ]",[36.75  0.    0.    0.   38.4  55.6  42.8   0.    0.  ],"[ 84.           0.           0.           0.         119.4
 122.7        115.56666667   0.           0.        ]"
28878,3,67.7,84.09999999999854,41.9,55.60000000000218,109.6,126.90000000000146,[46.5 48.  81.  67.1 84.1 68.1 66.1 80.5],[33.7 39.8 38.4 55.6 42.8 42.8 42.8 39.5],[ 80.2  87.8 119.4 122.7 126.9 110.9 108.9 120. ],[2 0 0 0 1 1 3 0 1],"[47.25        0.          0.          0.         81.         67.1
 72.76666667  0.         80.5       ]",[36.75  0.    0.    0.   38.4  55.6  42.8   0.   39.5 ],"[ 84.           0.           0.           0.         119.4
 122.7        115.56666667   0.         120.        ]"
28879,4,67.1,84.09999999999854,42.0,55.60000000000218,109.1,126.90000000000146,[46.5 48.  81.  67.1 84.1 68.1 66.1 62.1 80.5],[33.7 39.8 38.4 55.6 42.8 42.8 42.8 42.8 39.5],[ 80.2  87.8 119.4 122.7 126.9 110.9 108.9 104.9 120. ],[2 0 0 0 1 1 4 0 1],[47.25  0.    0.    0.   81.   67.1  70.1   0.   80.5 ],[36.75  0.    0.    0.   38.4  55.6  42.8   0.   39.5 ],[ 84.    0.    0.    0.  119.4 122.7 112.9   0.  120. ]
28880,4,70.0,96.90000000000146,42.7,55.60000000000218,112.7,145.20000000000073,[46.5 48.  96.9 81.  67.1 84.1 68.1 66.1 62.1 80.5],[33.7 39.8 48.3 38.4 55.6 42.8 42.8 42.8 42.8 39.5],[ 80.2  87.8 145.2 119.4 122.7 126.9 110.9 108.9 104.9 120. ],[2 0 0 1 1 1 4 0 1],[47.25  0.    0.   96.9  81.   67.1  70.1   0.   80.5 ],[36.75  0.    0.   48.3  38.4  55.6  42.8   0.   39.5 ],[ 84.    0.    0.  145.2 119.4 122.7 112.9   0.  120. ]
28881,4,70.5,96.90000000000146,41.5,55.60000000000218,112.0,145.20000000000073,[48.  96.9 51.6 81.  67.1 84.1 68.1 66.1 62.1 80.5],[39.8 48.3 22.  38.4 55.6 42.8 42.8 42.8 42.8 39.5],[ 87.8 145.2  73.6 119.4 122.7 126.9 110.9 108.9 104.9 120. ],[1 0 0 2 1 1 4 0 1],[48.    0.    0.   74.25 81.   67.1  70.1   0.   80.5 ],[39.8   0.    0.   35.15 38.4  55.6  42.8   0.   39.5 ],[ 87.8   0.    0.  109.4 119.4 122.7 112.9   0.  120. ]
28882,4,73.9,107.79999999999927,41.6,55.60000000000218,115.6,151.09999999999854,[ 48.  107.8  96.9  51.6  81.   67.1  84.1  68.1  66.1  62.1  80.5],[39.8 43.3 48.3 22.  38.4 55.6 42.8 42.8 42.8 42.8 39.5],[ 87.8 151.1 145.2  73.6 119.4 122.7 126.9 110.9 108.9 104.9 120. ],[1 1 0 2 1 1 4 0 1],[ 48.   107.8    0.    74.25  81.    67.1   70.1    0.    80.5 ],[39.8  43.3   0.   35.15 38.4  55.6  42.8   0.   39.5 ],[ 87.8 151.1   0.  109.4 119.4 122.7 112.9   0.  120. ]
28883,4,67.4,107.79999999999927,39.9,55.60000000000218,107.2,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  81.   42.3  67.1  84.1  68.1  66.1  62.1
  80.5]",[39.8 39.8 43.3 48.3 22.  38.4 20.4 55.6 42.8 42.8 42.8 42.8 39.5],"[ 87.8  59.8 151.1 145.2  73.6 119.4  62.7 122.7 126.9 110.9 108.9 104.9
 120. ]",[2 1 0 2 2 1 4 0 1],[ 34.   107.8    0.    74.25  61.65  67.1   70.1    0.    80.5 ],[39.8  43.3   0.   35.15 29.4  55.6  42.8   0.   39.5 ],[ 73.8  151.1    0.   109.4   91.05 122.7  112.9    0.   120.  ]
28884,4,69.2,107.79999999999927,40.5,55.60000000000218,109.7,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  81.   42.3  67.1  84.1  68.1  66.1
  62.1  80.5]",[39.8 39.8 43.3 48.3 22.  48.3 38.4 20.4 55.6 42.8 42.8 42.8 42.8 39.5],"[ 87.8  59.8 151.1 145.2  73.6 141.2 119.4  62.7 122.7 126.9 110.9 108.9
 104.9 120. ]",[2 1 0 3 2 1 4 0 1],"[ 34.         107.8          0.          80.46666667  61.65
  67.1         70.1          0.          80.5       ]","[39.8        43.3         0.         39.53333333 29.4        55.6
 42.8         0.         39.5       ]",[ 73.8  151.1    0.   120.    91.05 122.7  112.9    0.   120.  ]
28885,4,70.9,107.79999999999927,40.5,55.60000000000218,111.4,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  81.   42.3  67.1  84.1  68.1  66.1
  62.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 38.4 20.4 55.6 42.8 42.8 42.8 42.8 40.6
 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2 119.4  62.7 122.7 126.9 110.9 108.9
 104.9 135.9 120. ]",[2 1 0 3 2 1 4 1 1],"[ 34.         107.8          0.          80.46666667  61.65
  67.1         70.1         95.3         80.5       ]","[39.8        43.3         0.         39.53333333 29.4        55.6
 42.8        40.6        39.5       ]",[ 73.8  151.1    0.   120.    91.05 122.7  112.9  135.9  120.  ]
28886,4,66.5,107.79999999999927,40.2,55.60000000000218,106.7,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  81.   42.3  67.1   0.   84.1  68.1
  66.1  62.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 38.4 20.4 55.6 36.2 42.8 42.8 42.8 42.8
 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2 119.4  62.7 122.7  36.2 126.9 110.9
 108.9 104.9 135.9 120. ]",[2 1 0 3 2 2 4 1 1],"[ 34.         107.8          0.          80.46666667  61.65
  33.55        70.1         95.3         80.5       ]","[39.8        43.3         0.         39.53333333 29.4        45.9
 42.8        40.6        39.5       ]",[ 73.8  151.1    0.   120.    91.05  79.45 112.9  135.9  120.  ]
28887,4,66.5,107.79999999999927,42.5,72.70000000000073,109.0,151.09999999999854,"[ 48.   20.    0.  107.8  96.9  51.6  92.9  81.   42.3  67.1  84.1  68.1
  66.1  62.1  95.3  80.5]","[39.8 39.8 72.7 43.3 48.3 22.  48.3 38.4 20.4 55.6 42.8 42.8 42.8 42.8
 40.6 39.5]","[ 87.8  59.8  72.7 151.1 145.2  73.6 141.2 119.4  62.7 122.7 126.9 110.9
 108.9 104.9 135.9 120. ]",[3 1 0 3 2 1 4 1 1],"[ 22.66666667 107.8          0.          80.46666667  61.65
  67.1         70.1         95.3         80.5       ]","[50.76666667 43.3         0.         39.53333333 29.4        55.6
 42.8        40.6        39.5       ]","[ 73.43333333 151.1          0.         120.          91.05
 122.7        112.9        135.9        120.        ]"
28888,5,69.8,107.79999999999927,40.6,55.60000000000218,110.4,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  81.   42.3  67.1  84.1  68.1  66.1
  62.1  53.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 38.4 20.4 55.6 42.8 42.8 42.8 42.8 42.8
 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2 119.4  62.7 122.7 126.9 110.9 108.9
 104.9  95.9 135.9 120. ]",[2 1 0 3 2 1 5 1 1],"[ 34.         107.8          0.          80.46666667  61.65
  67.1         66.7         95.3         80.5       ]","[39.8        43.3         0.         39.53333333 29.4        55.6
 42.8        40.6        39.5       ]",[ 73.8  151.1    0.   120.    91.05 122.7  109.5  135.9  120.  ]
28889,5,69.8,107.79999999999927,40.6,55.60000000000218,110.4,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  81.   42.3  67.1  84.1  68.1  66.1
  62.1  53.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 38.4 20.4 55.6 42.8 42.8 42.8 42.8 42.8
 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2 119.4  62.7 122.7 126.9 110.9 108.9
 104.9  95.9 135.9 120. ]",[2 1 0 3 2 1 5 1 1],"[ 34.         107.8          0.          80.46666667  61.65
  67.1         66.7         95.3         80.5       ]","[39.8        43.3         0.         39.53333333 29.4        55.6
 42.8        40.6        39.5       ]",[ 73.8  151.1    0.   120.    91.05 122.7  109.5  135.9  120.  ]
28890,6,68.7,107.79999999999927,40.8,55.60000000000218,109.5,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  81.   42.3  67.1  84.1  68.1  66.1
  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 38.4 20.4 55.6 42.8 42.8 42.8 42.8 42.8
 42.8 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2 119.4  62.7 122.7 126.9 110.9 108.9
 104.9  95.9  93.9 135.9 120. ]",[2 1 0 3 2 1 6 1 1],"[ 34.         107.8          0.          80.46666667  61.65
  67.1         64.1         95.3         80.5       ]","[39.8        43.3         0.         39.53333333 29.4        55.6
 42.8        40.6        39.5       ]",[ 73.8  151.1    0.   120.    91.05 122.7  106.9  135.9  120.  ]
28891,6,68.7,107.79999999999927,40.8,55.60000000000218,109.5,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  81.   42.3  67.1  84.1  68.1  66.1
  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 38.4 20.4 55.6 42.8 42.8 42.8 42.8 42.8
 42.8 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2 119.4  62.7 122.7 126.9 110.9 108.9
 104.9  95.9  93.9 135.9 120. ]",[2 1 0 3 2 1 6 1 1],"[ 34.         107.8          0.          80.46666667  61.65
  67.1         64.1         95.3         80.5       ]","[39.8        43.3         0.         39.53333333 29.4        55.6
 42.8        40.6        39.5       ]",[ 73.8  151.1    0.   120.    91.05 122.7  106.9  135.9  120.  ]
28892,6,68.7,107.79999999999927,40.8,55.60000000000218,109.5,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  81.   42.3  67.1  84.1  68.1  66.1
  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 38.4 20.4 55.6 42.8 42.8 42.8 42.8 42.8
 42.8 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2 119.4  62.7 122.7 126.9 110.9 108.9
 104.9  95.9  93.9 135.9 120. ]",[2 1 0 3 2 1 6 1 1],"[ 34.         107.8          0.          80.46666667  61.65
  67.1         64.1         95.3         80.5       ]","[39.8        43.3         0.         39.53333333 29.4        55.6
 42.8        40.6        39.5       ]",[ 73.8  151.1    0.   120.    91.05 122.7  106.9  135.9  120.  ]
28893,6,68.7,107.79999999999927,40.8,55.60000000000218,109.5,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  81.   42.3  67.1  84.1  68.1  66.1
  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 38.4 20.4 55.6 42.8 42.8 42.8 42.8 42.8
 42.8 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2 119.4  62.7 122.7 126.9 110.9 108.9
 104.9  95.9  93.9 135.9 120. ]",[2 1 0 3 2 1 6 1 1],"[ 34.         107.8          0.          80.46666667  61.65
  67.1         64.1         95.3         80.5       ]","[39.8        43.3         0.         39.53333333 29.4        55.6
 42.8        40.6        39.5       ]",[ 73.8  151.1    0.   120.    91.05 122.7  106.9  135.9  120.  ]
28894,6,65.6,107.79999999999927,39.6,55.60000000000218,105.2,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  22.4  81.   42.3  56.   67.1  84.1
  68.1  66.1  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 21.8 38.4 20.4 38.4 55.6 42.8 42.8 42.8
 42.8 42.8 42.8 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2  44.2 119.4  62.7  94.4 122.7 126.9
 110.9 108.9 104.9  95.9  93.9 135.9 120. ]",[2 1 0 4 3 1 6 1 1],"[ 34.         107.8          0.          65.95        59.76666667
  67.1         64.1         95.3         80.5       ]",[39.8 43.3  0.  35.1 32.4 55.6 42.8 40.6 39.5],"[ 73.8        151.1          0.         101.05        92.16666667
 122.7        106.9        135.9        120.        ]"
28895,6,65.6,107.79999999999927,39.6,55.60000000000218,105.2,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  22.4  81.   42.3  56.   67.1  84.1
  68.1  66.1  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 21.8 38.4 20.4 38.4 55.6 42.8 42.8 42.8
 42.8 42.8 42.8 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2  44.2 119.4  62.7  94.4 122.7 126.9
 110.9 108.9 104.9  95.9  93.9 135.9 120. ]",[2 1 0 4 3 1 6 1 1],"[ 34.         107.8          0.          65.95        59.76666667
  67.1         64.1         95.3         80.5       ]",[39.8 43.3  0.  35.1 32.4 55.6 42.8 40.6 39.5],"[ 73.8        151.1          0.         101.05        92.16666667
 122.7        106.9        135.9        120.        ]"
28896,6,65.6,107.79999999999927,39.6,55.60000000000218,105.2,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  22.4  81.   42.3  56.   67.1  84.1
  68.1  66.1  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 21.8 38.4 20.4 38.4 55.6 42.8 42.8 42.8
 42.8 42.8 42.8 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2  44.2 119.4  62.7  94.4 122.7 126.9
 110.9 108.9 104.9  95.9  93.9 135.9 120. ]",[2 1 0 4 3 1 6 1 1],"[ 34.         107.8          0.          65.95        59.76666667
  67.1         64.1         95.3         80.5       ]",[39.8 43.3  0.  35.1 32.4 55.6 42.8 40.6 39.5],"[ 73.8        151.1          0.         101.05        92.16666667
 122.7        106.9        135.9        120.        ]"
28897,6,65.6,107.79999999999927,39.6,55.60000000000218,105.2,151.09999999999854,"[ 48.   20.  107.8  96.9  51.6  92.9  22.4  81.   42.3  56.   67.1  84.1
  68.1  66.1  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 48.3 22.  48.3 21.8 38.4 20.4 38.4 55.6 42.8 42.8 42.8
 42.8 42.8 42.8 40.6 39.5]","[ 87.8  59.8 151.1 145.2  73.6 141.2  44.2 119.4  62.7  94.4 122.7 126.9
 110.9 108.9 104.9  95.9  93.9 135.9 120. ]",[2 1 0 4 3 1 6 1 1],"[ 34.         107.8          0.          65.95        59.76666667
  67.1         64.1         95.3         80.5       ]",[39.8 43.3  0.  35.1 32.4 55.6 42.8 40.6 39.5],"[ 73.8        151.1          0.         101.05        92.16666667
 122.7        106.9        135.9        120.        ]"
28898,6,66.3,107.79999999999927,41.0,67.40000000000146,107.3,151.09999999999854,"[ 48.   20.  107.8  80.   96.9  51.6  92.9  22.4  81.   42.3  56.   67.1
  84.1  68.1  66.1  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 67.4 48.3 22.  48.3 21.8 38.4 20.4 38.4 55.6 42.8 42.8
 42.8 42.8 42.8 42.8 40.6 39.5]","[ 87.8  59.8 151.1 147.4 145.2  73.6 141.2  44.2 119.4  62.7  94.4 122.7
 126.9 110.9 108.9 104.9  95.9  93.9 135.9 120. ]",[2 1 1 4 3 1 6 1 1],"[ 34.         107.8         80.          65.95        59.76666667
  67.1         64.1         95.3         80.5       ]",[39.8 43.3 67.4 35.1 32.4 55.6 42.8 40.6 39.5],"[ 73.8        151.1        147.4        101.05        92.16666667
 122.7        106.9        135.9        120.        ]"
28899,6,66.3,107.79999999999927,41.0,67.40000000000146,107.3,151.09999999999854,"[ 48.   20.  107.8  80.   96.9  51.6  92.9  22.4  81.   42.3  56.   67.1
  84.1  68.1  66.1  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 67.4 48.3 22.  48.3 21.8 38.4 20.4 38.4 55.6 42.8 42.8
 42.8 42.8 42.8 42.8 40.6 39.5]","[ 87.8  59.8 151.1 147.4 145.2  73.6 141.2  44.2 119.4  62.7  94.4 122.7
 126.9 110.9 108.9 104.9  95.9  93.9 135.9 120. ]",[2 1 1 4 3 1 6 1 1],"[ 34.         107.8         80.          65.95        59.76666667
  67.1         64.1         95.3         80.5       ]",[39.8 43.3 67.4 35.1 32.4 55.6 42.8 40.6 39.5],"[ 73.8        151.1        147.4        101.05        92.16666667
 122.7        106.9        135.9        120.        ]"
28900,6,66.3,107.79999999999927,41.0,67.40000000000146,107.3,151.09999999999854,"[ 48.   20.  107.8  80.   96.9  51.6  92.9  22.4  81.   42.3  56.   67.1
  84.1  68.1  66.1  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 67.4 48.3 22.  48.3 21.8 38.4 20.4 38.4 55.6 42.8 42.8
 42.8 42.8 42.8 42.8 40.6 39.5]","[ 87.8  59.8 151.1 147.4 145.2  73.6 141.2  44.2 119.4  62.7  94.4 122.7
 126.9 110.9 108.9 104.9  95.9  93.9 135.9 120. ]",[2 1 1 4 3 1 6 1 1],"[ 34.         107.8         80.          65.95        59.76666667
  67.1         64.1         95.3         80.5       ]",[39.8 43.3 67.4 35.1 32.4 55.6 42.8 40.6 39.5],"[ 73.8        151.1        147.4        101.05        92.16666667
 122.7        106.9        135.9        120.        ]"
28901,6,66.8,107.79999999999927,41.4,67.40000000000146,108.1,151.09999999999854,"[ 48.   20.  107.8  80.   96.9  51.6  92.9  22.4  75.9  81.   42.3  56.
  67.1  84.1  68.1  66.1  62.1  53.1  51.1  95.3  80.5]","[39.8 39.8 43.3 67.4 48.3 22.  48.3 21.8 48.3 38.4 20.4 38.4 55.6 42.8
 42.8 42.8 42.8 42.8 42.8 40.6 39.5]","[ 87.8  59.8 151.1 147.4 145.2  73.6 141.2  44.2 124.2 119.4  62.7  94.4
 122.7 126.9 110.9 108.9 104.9  95.9  93.9 135.9 120. ]",[2 1 1 5 3 1 6 1 1],"[ 34.         107.8         80.          67.94        59.76666667
  67.1         64.1         95.3         80.5       ]",[39.8  43.3  67.4  37.74 32.4  55.6  42.8  40.6  39.5 ],"[ 73.8        151.1        147.4        105.68        92.16666667
 122.7        106.9        135.9        120.        ]"
