time,passenger_register,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register
28961,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
28962,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
28963,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
28964,[72],1,93.40000000000146,93.40000000000146,53.69999999999709,53.69999999999709,147.09999999999854,147.09999999999854,[93.4],[53.7],[147.1]
28965,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28966,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28967,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28968,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28969,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28970,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28971,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28972,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28973,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28974,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28975,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28976,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28977,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28978,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28979,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28980,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28981,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28982,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28983,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28984,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28985,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28986,[72 78],2,87.90000000000146,93.40000000000146,53.69999999999709,53.69999999999709,141.59999999999854,147.09999999999854,[93.4 82.4],[53.7 53.7],[147.1 136.1]
28987,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28988,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28989,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28990,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28991,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28992,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28993,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28994,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28995,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28996,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28997,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28998,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
28999,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29000,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29001,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29002,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29003,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29004,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29005,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29006,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29007,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29008,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29009,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29010,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29011,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29012,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29013,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29014,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29015,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29016,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29017,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29018,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29019,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29020,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29021,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29022,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29023,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29024,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29025,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29026,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29027,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29028,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29029,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29030,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29031,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29032,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29033,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29034,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29035,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29036,[72 78 87],3,78.73333333333478,93.40000000000146,53.69999999999709,53.69999999999709,132.4333333333319,147.09999999999854,[93.4 82.4 60.4],[53.7 53.7 53.7],[147.1 136.1 114.1]
29037,[ 72  78  87 115],4,65.22500000000127,93.40000000000146,57.49999999999727,68.89999999999782,122.72499999999854,147.09999999999854,[93.4 82.4 60.4 24.7],[53.7 53.7 53.7 68.9],[147.1 136.1 114.1  93.6]
29038,[ 72  78  87 115],4,65.22500000000127,93.40000000000146,57.49999999999727,68.89999999999782,122.72499999999854,147.09999999999854,[93.4 82.4 60.4 24.7],[53.7 53.7 53.7 68.9],[147.1 136.1 114.1  93.6]
29039,[ 72  78  87 115],4,65.22500000000127,93.40000000000146,57.49999999999727,68.89999999999782,122.72499999999854,147.09999999999854,[93.4 82.4 60.4 24.7],[53.7 53.7 53.7 68.9],[147.1 136.1 114.1  93.6]
29040,[ 72  78  87 115 117],5,53.66000000000131,93.40000000000146,56.73999999999724,68.89999999999782,110.39999999999854,147.09999999999854,[93.4 82.4 60.4 24.7  7.4],[53.7 53.7 53.7 68.9 53.7],[147.1 136.1 114.1  93.6  61.1]
29041,[ 72  78  87 115 117],5,53.66000000000131,93.40000000000146,56.73999999999724,68.89999999999782,110.39999999999854,147.09999999999854,[93.4 82.4 60.4 24.7  7.4],[53.7 53.7 53.7 68.9 53.7],[147.1 136.1 114.1  93.6  61.1]
29042,[ 72  78  87 115 117],5,53.66000000000131,93.40000000000146,56.73999999999724,68.89999999999782,110.39999999999854,147.09999999999854,[93.4 82.4 60.4 24.7  7.4],[53.7 53.7 53.7 68.9 53.7],[147.1 136.1 114.1  93.6  61.1]
29043,[ 72  78  87 115 117],5,53.66000000000131,93.40000000000146,56.73999999999724,68.89999999999782,110.39999999999854,147.09999999999854,[93.4 82.4 60.4 24.7  7.4],[53.7 53.7 53.7 68.9 53.7],[147.1 136.1 114.1  93.6  61.1]
29044,[ 72  78  87 115 117],5,53.66000000000131,93.40000000000146,56.73999999999724,68.89999999999782,110.39999999999854,147.09999999999854,[93.4 82.4 60.4 24.7  7.4],[53.7 53.7 53.7 68.9 53.7],[147.1 136.1 114.1  93.6  61.1]
29045,[ 72  78  87 115 117 119],6,45.116666666668,93.40000000000146,62.39999999999721,90.69999999999709,107.51666666666522,147.09999999999854,[93.4 82.4 60.4 24.7  7.4  2.4],[53.7 53.7 53.7 68.9 53.7 90.7],[147.1 136.1 114.1  93.6  61.1  93.1]
29046,[ 72  78  87 115 117 119],6,45.116666666668,93.40000000000146,62.39999999999721,90.69999999999709,107.51666666666522,147.09999999999854,[93.4 82.4 60.4 24.7  7.4  2.4],[53.7 53.7 53.7 68.9 53.7 90.7],[147.1 136.1 114.1  93.6  61.1  93.1]
29047,[ 72  78  87 115 117 119],6,45.116666666668,93.40000000000146,62.39999999999721,90.69999999999709,107.51666666666522,147.09999999999854,[93.4 82.4 60.4 24.7  7.4  2.4],[53.7 53.7 53.7 68.9 53.7 90.7],[147.1 136.1 114.1  93.6  61.1  93.1]
29048,[115],1,24.700000000000728,24.700000000000728,68.89999999999782,68.89999999999782,93.59999999999854,93.59999999999854,[24.7],[68.9],[93.6]
29049,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29050,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29051,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29052,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29053,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29054,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29055,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29056,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29057,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29058,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29059,[115 121],2,18.700000000000728,24.700000000000728,59.599999999998545,68.89999999999782,78.29999999999927,93.59999999999854,[24.7 12.7],[68.9 50.3],[93.6 63. ]
29060,[115 121 126],3,13.033333333334062,24.700000000000728,62.699999999998305,68.89999999999782,75.73333333333237,93.59999999999854,[24.7 12.7  1.7],[68.9 50.3 68.9],[93.6 63.  70.6]
29061,[115 121 126],3,13.033333333334062,24.700000000000728,62.699999999998305,68.89999999999782,75.73333333333237,93.59999999999854,[24.7 12.7  1.7],[68.9 50.3 68.9],[93.6 63.  70.6]
29062,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29063,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29064,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29065,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29066,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29067,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29068,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29069,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29070,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29071,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29072,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29073,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29074,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29075,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29076,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29077,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29078,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29079,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29080,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29081,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29082,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29083,[],0,0.0,0.0,0.0,0.0,0.0,0.0,[],[],[]
29084,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29085,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29086,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29087,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29088,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29089,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29090,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29091,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29092,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29093,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29094,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29095,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29096,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29097,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29098,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29099,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
29100,[136],1,75.20000000000073,75.20000000000073,56.89999999999782,56.89999999999782,132.09999999999854,132.09999999999854,[75.2],[56.9],[132.1]
