time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28857,6,53.8,67.5,45.5,51.79999999999927,99.3,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      26.878182 44.      ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       15.205318 45.2     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     42.0835  89.2   ]",[6 3 0 0 0 0 1 0 1],"[59.3        55.06666667  0.          0.          0.          0.
 26.878182    0.         44.        ]","[48.68333333 49.33333333  0.          0.          0.          0.
 15.205318    0.         45.2       ]","[107.98333333 104.4          0.           0.           0.
   0.          42.0835       0.          89.2       ]"
28858,6,51.1,67.5,43.2,51.79999999999927,94.3,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      26.878182 44.       21.7     ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       15.205318 45.2      17.4     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     42.0835  89.2     39.1   ]",[6 3 0 0 0 0 1 0 1 1],"[59.3        55.06666667  0.          0.          0.          0.
 26.878182    0.         44.         21.7       ]","[48.68333333 49.33333333  0.          0.          0.          0.
 15.205318    0.         45.2        17.4       ]","[107.98333333 104.4          0.           0.           0.
   0.          42.0835       0.          89.2         39.1       ]"
28859,6,51.1,67.5,43.2,51.79999999999927,94.3,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      26.878182 44.       21.7     ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       15.205318 45.2      17.4     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     42.0835  89.2     39.1   ]",[6 3 0 0 0 0 1 0 1 1],"[59.3        55.06666667  0.          0.          0.          0.
 26.878182    0.         44.         21.7       ]","[48.68333333 49.33333333  0.          0.          0.          0.
 15.205318    0.         45.2        17.4       ]","[107.98333333 104.4          0.           0.           0.
   0.          42.0835       0.          89.2         39.1       ]"
28860,6,48.9,67.5,45.5,73.69999999999709,94.4,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      22.4      26.878182 44.       21.7     ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       73.7      15.205318 45.2      17.4     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     96.1     42.0835  89.2     39.1   ]",[6 3 0 0 0 1 1 0 1 1],"[59.3        55.06666667  0.          0.          0.         22.4
 26.878182    0.         44.         21.7       ]","[48.68333333 49.33333333  0.          0.          0.         73.7
 15.205318    0.         45.2        17.4       ]","[107.98333333 104.4          0.           0.           0.
  96.1         42.0835       0.          89.2         39.1       ]"
28861,6,48.9,67.5,45.5,73.69999999999709,94.4,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      22.4      26.878182 44.       21.7     ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       73.7      15.205318 45.2      17.4     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     96.1     42.0835  89.2     39.1   ]",[6 3 0 0 0 1 1 0 1 1],"[59.3        55.06666667  0.          0.          0.         22.4
 26.878182    0.         44.         21.7       ]","[48.68333333 49.33333333  0.          0.          0.         73.7
 15.205318    0.         45.2        17.4       ]","[107.98333333 104.4          0.           0.           0.
  96.1         42.0835       0.          89.2         39.1       ]"
28862,6,46.7,67.5,49.0,93.89999999999782,95.7,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      22.4      26.878182 44.       21.7      17.7     ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       73.7      15.205318 45.2      17.4      93.9     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     96.1     42.0835  89.2     39.1    111.6   ]",[6 3 0 0 0 1 1 0 1 2],"[59.3        55.06666667  0.          0.          0.         22.4
 26.878182    0.         44.         19.7       ]","[48.68333333 49.33333333  0.          0.          0.         73.7
 15.205318    0.         45.2        55.65      ]","[107.98333333 104.4          0.           0.           0.
  96.1         42.0835       0.          89.2         75.35      ]"
28863,6,46.7,67.5,49.0,93.89999999999782,95.7,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      22.4      26.878182 44.       21.7      17.7     ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       73.7      15.205318 45.2      17.4      93.9     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     96.1     42.0835  89.2     39.1    111.6   ]",[6 3 0 0 0 1 1 0 1 2],"[59.3        55.06666667  0.          0.          0.         22.4
 26.878182    0.         44.         19.7       ]","[48.68333333 49.33333333  0.          0.          0.         73.7
 15.205318    0.         45.2        55.65      ]","[107.98333333 104.4          0.           0.           0.
  96.1         42.0835       0.          89.2         75.35      ]"
28864,6,46.9,67.5,49.3,93.89999999999782,96.2,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      22.4      26.878182 21.7      17.7     ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       73.7      15.205318 17.4      93.9     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     96.1     42.0835  39.1    111.6   ]",[6 3 0 0 0 1 1 0 0 2],"[59.3        55.06666667  0.          0.          0.         22.4
 26.878182    0.          0.         19.7       ]","[48.68333333 49.33333333  0.          0.          0.         73.7
 15.205318    0.          0.         55.65      ]","[107.98333333 104.4          0.           0.           0.
  96.1         42.0835       0.           0.          75.35      ]"
28865,6,45.1,67.5,47.9,93.89999999999782,93.0,118.0,"[64.5      62.8      55.8      59.9      58.9      53.9      67.5
 44.5      53.2      34.9      43.2      33.7      22.4      26.878182
 21.7      17.7     ]","[50.5      51.8      51.8      46.       46.       46.       50.5
 50.5      47.       46.       47.       33.7      73.7      15.205318
 17.4      93.9     ]","[115.     114.6    107.6    105.9    104.9     99.9    118.      95.
 100.2     80.9     90.2     67.4     96.1     42.0835  39.1    111.6   ]",[6 5 0 1 0 1 1 0 0 2],"[59.3      48.66      0.       33.7       0.       22.4      26.878182
  0.        0.       19.7     ]","[48.68333333 48.2         0.         33.7         0.         73.7
 15.205318    0.          0.         55.65      ]","[107.98333333  96.86         0.          67.4          0.
  96.1         42.0835       0.           0.          75.35      ]"
28866,7,43.3,67.5,49.5,93.89999999999782,92.8,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 22.4
  0.  21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 73.7
 42.2 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  96.1  42.2  39.1 111.6]",[7 5 0 1 0 1 0 0 1 2],"[56.85714286 48.66        0.         33.7         0.         22.4
  0.          0.          0.         19.7       ]","[48.44285714 48.2         0.         33.7         0.         73.7
  0.          0.         42.2        55.65      ]",[105.3   96.86   0.    67.4    0.    96.1    0.     0.    42.2   75.35]
28867,7,46.1,67.5,49.9,93.89999999999782,96.0,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 22.4
 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 73.7
 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  96.1  39.1 111.6]",[7 5 0 1 0 1 0 0 0 2],"[56.85714286 48.66        0.         33.7         0.         22.4
  0.          0.          0.         19.7       ]","[48.44285714 48.2         0.         33.7         0.         73.7
  0.          0.          0.         55.65      ]",[105.3   96.86   0.    67.4    0.    96.1    0.     0.     0.    75.35]
28868,7,46.1,67.5,49.9,93.89999999999782,96.0,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 22.4
 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 73.7
 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  96.1  39.1 111.6]",[7 5 0 1 0 1 0 0 0 2],"[56.85714286 48.66        0.         33.7         0.         22.4
  0.          0.          0.         19.7       ]","[48.44285714 48.2         0.         33.7         0.         73.7
  0.          0.          0.         55.65      ]",[105.3   96.86   0.    67.4    0.    96.1    0.     0.     0.    75.35]
28869,7,45.1,67.5,49.5,93.89999999999782,94.6,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 22.4 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 73.7 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   96.1  39.1 111.6]",[7 5 0 2 0 1 0 0 0 2],"[56.85714286 48.66        0.         31.65        0.         22.4
  0.          0.          0.         19.7       ]","[48.44285714 48.2         0.         38.55        0.         73.7
  0.          0.          0.         55.65      ]",[105.3   96.86   0.    70.2    0.    96.1    0.     0.     0.    75.35]
28870,7,45.1,67.5,49.5,93.89999999999782,94.6,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 22.4 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 73.7 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   96.1  39.1 111.6]",[7 5 0 2 0 1 0 0 0 2],"[56.85714286 48.66        0.         31.65        0.         22.4
  0.          0.          0.         19.7       ]","[48.44285714 48.2         0.         38.55        0.         73.7
  0.          0.          0.         55.65      ]",[105.3   96.86   0.    70.2    0.    96.1    0.     0.     0.    75.35]
28871,7,44.0,67.5,51.0,93.89999999999782,95.1,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 22.4 26.1 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 73.7 76.5 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   96.1 102.6  39.1 111.6]",[7 5 0 2 0 1 0 0 1 2],"[56.85714286 48.66        0.         31.65        0.         22.4
  0.          0.         26.1        19.7       ]","[48.44285714 48.2         0.         38.55        0.         73.7
  0.          0.         76.5        55.65      ]",[105.3   96.86   0.    70.2    0.    96.1    0.     0.   102.6   75.35]
28872,7,41.5,67.5,51.8,93.89999999999782,93.3,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 26.6 22.4 10.4 26.1 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 43.4 73.7 73.7 76.5 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   70.   96.1  84.1 102.6  39.1 111.6]",[7 5 0 3 0 2 0 0 1 2],"[56.85714286 48.66        0.         29.96666667  0.         16.4
  0.          0.         26.1        19.7       ]","[48.44285714 48.2         0.         40.16666667  0.         73.7
  0.          0.         76.5        55.65      ]","[105.3         96.86         0.          70.13333333   0.
  90.1          0.           0.         102.6         75.35      ]"
28873,7,41.5,67.5,51.8,93.89999999999782,93.3,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 26.6 22.4 10.4 26.1 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 43.4 73.7 73.7 76.5 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   70.   96.1  84.1 102.6  39.1 111.6]",[7 5 0 3 0 2 0 0 1 2],"[56.85714286 48.66        0.         29.96666667  0.         16.4
  0.          0.         26.1        19.7       ]","[48.44285714 48.2         0.         40.16666667  0.         73.7
  0.          0.         76.5        55.65      ]","[105.3         96.86         0.          70.13333333   0.
  90.1          0.           0.         102.6         75.35      ]"
28874,7,41.5,67.5,51.8,93.89999999999782,93.3,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 26.6 22.4 10.4 26.1 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 43.4 73.7 73.7 76.5 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   70.   96.1  84.1 102.6  39.1 111.6]",[7 5 0 3 0 2 0 0 1 2],"[56.85714286 48.66        0.         29.96666667  0.         16.4
  0.          0.         26.1        19.7       ]","[48.44285714 48.2         0.         40.16666667  0.         73.7
  0.          0.         76.5        55.65      ]","[105.3         96.86         0.          70.13333333   0.
  90.1          0.           0.         102.6         75.35      ]"
28875,7,41.5,67.5,51.8,93.89999999999782,93.3,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 26.6 22.4 10.4 26.1 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 43.4 73.7 73.7 76.5 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   70.   96.1  84.1 102.6  39.1 111.6]",[7 5 0 3 0 2 0 0 1 2],"[56.85714286 48.66        0.         29.96666667  0.         16.4
  0.          0.         26.1        19.7       ]","[48.44285714 48.2         0.         40.16666667  0.         73.7
  0.          0.         76.5        55.65      ]","[105.3         96.86         0.          70.13333333   0.
  90.1          0.           0.         102.6         75.35      ]"
28876,7,39.8,67.5,52.8,93.89999999999782,92.6,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 26.6 22.4 10.4  6.4 26.1 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 43.4 73.7 73.7 73.7 76.5 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   70.   96.1  84.1  80.1 102.6  39.1 111.6]",[7 5 0 3 0 2 1 0 1 2],"[56.85714286 48.66        0.         29.96666667  0.         16.4
  6.4         0.         26.1        19.7       ]","[48.44285714 48.2         0.         40.16666667  0.         73.7
 73.7         0.         76.5        55.65      ]","[105.3         96.86         0.          70.13333333   0.
  90.1         80.1          0.         102.6         75.35      ]"
28877,7,39.8,67.5,52.8,93.89999999999782,92.6,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 26.6 22.4 10.4  6.4 26.1 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 43.4 73.7 73.7 73.7 76.5 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   70.   96.1  84.1  80.1 102.6  39.1 111.6]",[7 5 0 3 0 2 1 0 1 2],"[56.85714286 48.66        0.         29.96666667  0.         16.4
  6.4         0.         26.1        19.7       ]","[48.44285714 48.2         0.         40.16666667  0.         73.7
 73.7         0.         76.5        55.65      ]","[105.3         96.86         0.          70.13333333   0.
  90.1         80.1          0.         102.6         75.35      ]"
28878,7,39.8,67.5,52.8,93.89999999999782,92.6,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 26.6 22.4 10.4  6.4 26.1 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 43.4 73.7 73.7 73.7 76.5 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   70.   96.1  84.1  80.1 102.6  39.1 111.6]",[7 5 0 3 0 2 1 0 1 2],"[56.85714286 48.66        0.         29.96666667  0.         16.4
  6.4         0.         26.1        19.7       ]","[48.44285714 48.2         0.         40.16666667  0.         73.7
 73.7         0.         76.5        55.65      ]","[105.3         96.86         0.          70.13333333   0.
  90.1         80.1          0.         102.6         75.35      ]"
28879,7,39.8,67.5,52.8,93.89999999999782,92.6,118.0,"[64.5 62.8 55.8 59.9 58.9 53.9 42.2 67.5 44.5 53.2 34.9 43.2 33.7 29.6
 26.6 22.4 10.4  6.4 26.1 21.7 17.7]","[50.5 51.8 51.8 46.  46.  46.  47.  50.5 50.5 47.  46.  47.  33.7 43.4
 43.4 73.7 73.7 73.7 76.5 17.4 93.9]","[115.  114.6 107.6 105.9 104.9  99.9  89.2 118.   95.  100.2  80.9  90.2
  67.4  73.   70.   96.1  84.1  80.1 102.6  39.1 111.6]",[7 5 0 3 0 2 1 0 1 2],"[56.85714286 48.66        0.         29.96666667  0.         16.4
  6.4         0.         26.1        19.7       ]","[48.44285714 48.2         0.         40.16666667  0.         73.7
 73.7         0.         76.5        55.65      ]","[105.3         96.86         0.          70.13333333   0.
  90.1         80.1          0.         102.6         75.35      ]"
