time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28847,4,32.4,49.978181999998924,40.8,49.42181800000253,73.1,99.40000000000146,"[28.       25.       45.4      29.4      37.9      29.9      21.9
  7.9      49.978182 47.978182 34.978182 29.978182]","[48.2      48.2      48.8      48.8      15.2      18.6      45.
 18.6      49.421818 49.421818 49.421818 49.421818]",[76.2 73.2 94.2 78.2 53.1 48.5 66.9 26.5 99.4 97.4 84.4 79.4],[0 2 2 1 3 0 0 4],"[ 0.       26.5      37.4      37.9      19.9       0.        0.
 40.728182]","[ 0.       48.2      48.8      15.2      27.4       0.        0.
 49.421818]",[ 0.   74.7  86.2  53.1  47.3   0.    0.   90.15]
28848,4,32.4,49.978181999998924,40.8,49.42181800000253,73.1,99.40000000000146,"[28.       25.       45.4      29.4      37.9      29.9      21.9
  7.9      49.978182 47.978182 34.978182 29.978182]","[48.2      48.2      48.8      48.8      15.2      18.6      45.
 18.6      49.421818 49.421818 49.421818 49.421818]",[76.2 73.2 94.2 78.2 53.1 48.5 66.9 26.5 99.4 97.4 84.4 79.4],[0 2 2 1 3 0 0 4],"[ 0.       26.5      37.4      37.9      19.9       0.        0.
 40.728182]","[ 0.       48.2      48.8      15.2      27.4       0.        0.
 49.421818]",[ 0.   74.7  86.2  53.1  47.3   0.    0.   90.15]
28849,4,31.9,49.978181999998924,42.1,58.22316000000137,74.0,99.40000000000146,"[28.       25.       27.       45.4      29.4      37.9      29.9
 21.9       7.9      49.978182 47.978182 34.978182 29.978182]","[48.2      48.2      58.22316  48.8      48.8      15.2      18.6
 45.       18.6      49.421818 49.421818 49.421818 49.421818]","[76.2     73.2     85.22316 94.2     78.2     53.1     48.5     66.9
 26.5     99.4     97.4     84.4     79.4    ]",[0 3 2 1 3 0 0 4],"[ 0.         26.66666667 37.4        37.9        19.9         0.
  0.         40.728182  ]","[ 0.         51.54105333 48.8        15.2        27.4         0.
  0.         49.421818  ]",[ 0.      78.20772 86.2     53.1     47.3      0.       0.      90.15   ]
28850,5,28.3,49.978181999998924,43.6,66.09999999999854,71.8,99.40000000000146,"[ 0.       27.       45.4      29.4      37.9      29.9      21.9
  7.9      49.978182 47.978182 34.978182 29.978182  4.978182]","[66.1      58.22316  48.8      48.8      15.2      18.6      45.
 18.6      49.421818 49.421818 49.421818 49.421818 49.421818]","[66.1     85.22316 94.2     78.2     53.1     48.5     66.9     26.5
 99.4     97.4     84.4     79.4     54.4    ]",[1 1 2 1 3 0 0 5],"[ 0.       27.       37.4      37.9      19.9       0.        0.
 33.578182]","[66.1      58.22316  48.8      15.2      27.4       0.        0.
 49.421818]",[66.1     85.22316 86.2     53.1     47.3      0.       0.      83.     ]
28851,5,32.9,49.978181999998924,46.3,58.22316000000137,79.3,99.40000000000146,"[27.       45.4      29.4      37.9      21.9      49.978182 47.978182
 34.978182 29.978182  4.978182]","[58.22316  48.8      48.8      15.2      45.       49.421818 49.421818
 49.421818 49.421818 49.421818]","[85.22316 94.2     78.2     53.1     66.9     99.4     97.4     84.4
 79.4     54.4    ]",[0 1 2 1 1 0 0 5],"[ 0.       27.       37.4      37.9      21.9       0.        0.
 33.578182]","[ 0.       58.22316  48.8      15.2      45.        0.        0.
 49.421818]",[ 0.      85.22316 86.2     53.1     66.9      0.       0.      83.     ]
28852,5,32.9,49.978181999998924,46.3,58.22316000000137,79.3,99.40000000000146,"[27.       45.4      29.4      37.9      21.9      49.978182 47.978182
 34.978182 29.978182  4.978182]","[58.22316  48.8      48.8      15.2      45.       49.421818 49.421818
 49.421818 49.421818 49.421818]","[85.22316 94.2     78.2     53.1     66.9     99.4     97.4     84.4
 79.4     54.4    ]",[0 1 2 1 1 0 0 5],"[ 0.       27.       37.4      37.9      21.9       0.        0.
 33.578182]","[ 0.       58.22316  48.8      15.2      45.        0.        0.
 49.421818]",[ 0.      85.22316 86.2     53.1     66.9      0.       0.      83.     ]
28853,5,30.9,49.978181999998924,48.6,67.60000000000218,79.4,99.40000000000146,"[27.       45.4      29.4      37.9       1.1      49.978182 47.978182
 34.978182 29.978182  4.978182]","[58.22316  48.8      48.8      15.2      67.6      49.421818 49.421818
 49.421818 49.421818 49.421818]","[85.22316 94.2     78.2     53.1     68.7     99.4     97.4     84.4
 79.4     54.4    ]",[0 1 2 1 0 1 0 0 5],"[ 0.       27.       37.4      37.9       0.        1.1       0.
  0.       33.578182]","[ 0.       58.22316  48.8      15.2       0.       67.6       0.
  0.       49.421818]","[ 0.      85.22316 86.2     53.1      0.      68.7      0.       0.
 83.     ]"
28854,5,30.9,49.978181999998924,48.6,67.60000000000218,79.4,99.40000000000146,"[27.       45.4      29.4      37.9       1.1      49.978182 47.978182
 34.978182 29.978182  4.978182]","[58.22316  48.8      48.8      15.2      67.6      49.421818 49.421818
 49.421818 49.421818 49.421818]","[85.22316 94.2     78.2     53.1     68.7     99.4     97.4     84.4
 79.4     54.4    ]",[0 1 2 1 0 1 0 0 5],"[ 0.       27.       37.4      37.9       0.        1.1       0.
  0.       33.578182]","[ 0.       58.22316  48.8      15.2       0.       67.6       0.
  0.       49.421818]","[ 0.      85.22316 86.2     53.1      0.      68.7      0.       0.
 83.     ]"
28855,2,27.9,45.400000000001455,42.6,58.22316000000137,70.6,94.20000000000073,[27.   0.  45.4 29.4 37.9],[58.22316 42.2     48.8     48.8     15.2    ],[85.22316 42.2     94.2     78.2     53.1    ],[0 2 2 1 0 0 0 0 0],[ 0.  13.5 37.4 37.9  0.   0.   0.   0.   0. ],"[ 0.      50.21158 48.8     15.2      0.       0.       0.       0.
  0.     ]","[ 0.      63.71158 86.2     53.1      0.       0.       0.       0.
  0.     ]"
28856,2,27.9,45.400000000001455,46.2,60.099999999998545,74.2,94.20000000000073,[ 0.  27.  45.4 29.4 37.9],[60.1     58.22316 48.8     48.8     15.2    ],[60.1     85.22316 94.2     78.2     53.1    ],[1 1 2 1 0 0 0 0 0],[ 0.  27.  37.4 37.9  0.   0.   0.   0.   0. ],"[60.1     58.22316 48.8     15.2      0.       0.       0.       0.
  0.     ]","[60.1     85.22316 86.2     53.1      0.       0.       0.       0.
  0.     ]"
28857,2,34.9,45.400000000001455,42.8,58.22316000000137,77.7,94.20000000000073,[27.  45.4 29.4 37.9],[58.22316 48.8     48.8     15.2    ],[85.22316 94.2     78.2     53.1    ],[0 1 2 1 0 0 0 0 0],[ 0.  27.  37.4 37.9  0.   0.   0.   0.   0. ],"[ 0.      58.22316 48.8     15.2      0.       0.       0.       0.
  0.     ]","[ 0.      85.22316 86.2     53.1      0.       0.       0.       0.
  0.     ]"
28858,2,34.9,45.400000000001455,42.8,58.22316000000137,77.7,94.20000000000073,[27.  45.4 29.4 37.9],[58.22316 48.8     48.8     15.2    ],[85.22316 94.2     78.2     53.1    ],[0 1 2 1 0 0 0 0 0],[ 0.  27.  37.4 37.9  0.   0.   0.   0.   0. ],"[ 0.      58.22316 48.8     15.2      0.       0.       0.       0.
  0.     ]","[ 0.      85.22316 86.2     53.1      0.       0.       0.       0.
  0.     ]"
28859,2,34.9,45.400000000001455,42.8,58.22316000000137,77.7,94.20000000000073,[27.  45.4 29.4 37.9],[58.22316 48.8     48.8     15.2    ],[85.22316 94.2     78.2     53.1    ],[0 1 2 1 0 0 0 0 0],[ 0.  27.  37.4 37.9  0.   0.   0.   0.   0. ],"[ 0.      58.22316 48.8     15.2      0.       0.       0.       0.
  0.     ]","[ 0.      85.22316 86.2     53.1      0.       0.       0.       0.
  0.     ]"
28860,2,34.9,45.400000000001455,42.8,58.22316000000137,77.7,94.20000000000073,[27.  45.4 29.4 37.9],[58.22316 48.8     48.8     15.2    ],[85.22316 94.2     78.2     53.1    ],[0 1 2 1 0 0 0 0 0],[ 0.  27.  37.4 37.9  0.   0.   0.   0.   0. ],"[ 0.      58.22316 48.8     15.2      0.       0.       0.       0.
  0.     ]","[ 0.      85.22316 86.2     53.1      0.       0.       0.       0.
  0.     ]"
28861,2,34.9,45.400000000001455,42.8,58.22316000000137,77.7,94.20000000000073,[27.  45.4 29.4 37.9],[58.22316 48.8     48.8     15.2    ],[85.22316 94.2     78.2     53.1    ],[0 1 2 1 0 0 0 0 0],[ 0.  27.  37.4 37.9  0.   0.   0.   0.   0. ],"[ 0.      58.22316 48.8     15.2      0.       0.       0.       0.
  0.     ]","[ 0.      85.22316 86.2     53.1      0.       0.       0.       0.
  0.     ]"
28862,2,51.2,116.5,43.9,58.22316000000137,95.1,164.79999999999927,[ 27.   45.4  29.4  37.9 116.5],[58.22316 48.8     48.8     15.2     48.3    ],[ 85.22316  94.2      78.2      53.1     164.8    ],[0 1 2 1 0 0 1 0 0],[  0.   27.   37.4  37.9   0.    0.  116.5   0.    0. ],"[ 0.      58.22316 48.8     15.2      0.       0.      48.3      0.
  0.     ]","[  0.       85.22316  86.2      53.1       0.        0.      164.8
   0.        0.     ]"
28863,2,51.2,116.5,43.9,58.22316000000137,95.1,164.79999999999927,[ 27.   45.4  29.4  37.9 116.5],[58.22316 48.8     48.8     15.2     48.3    ],[ 85.22316  94.2      78.2      53.1     164.8    ],[0 1 2 1 0 0 1 0 0],[  0.   27.   37.4  37.9   0.    0.  116.5   0.    0. ],"[ 0.      58.22316 48.8     15.2      0.       0.      48.3      0.
  0.     ]","[  0.       85.22316  86.2      53.1       0.        0.      164.8
   0.        0.     ]"
28864,2,54.6,116.5,51.0,58.22316000000137,105.6,164.79999999999927,[ 27.   45.4  29.4 116.5],[58.22316 48.8     48.8     48.3    ],[ 85.22316  94.2      78.2     164.8    ],[0 1 2 0 0 0 1 0 0],[  0.   27.   37.4   0.    0.    0.  116.5   0.    0. ],"[ 0.      58.22316 48.8      0.       0.       0.      48.3      0.
  0.     ]","[  0.       85.22316  86.2       0.        0.        0.      164.8
   0.        0.     ]"
28865,1,71.8,116.5,53.3,58.22316000000137,125.0,164.79999999999927,[ 27.  116.5],[58.22316 48.3    ],[ 85.22316 164.8    ],[0 1 0 0 0 0 1 0 0],[  0.   27.    0.    0.    0.    0.  116.5   0.    0. ],"[ 0.      58.22316  0.       0.       0.       0.      48.3      0.
  0.     ]","[  0.       85.22316   0.        0.        0.        0.      164.8
   0.        0.     ]"
28866,1,47.8,116.5,51.2,58.22316000000137,99.1,164.79999999999927,[ 27.    0.  116.5],[58.22316 47.2     48.3    ],[ 85.22316  47.2     164.8    ],[0 1 1 0 0 0 1 0 0],[  0.   27.    0.    0.    0.    0.  116.5   0.    0. ],"[ 0.      58.22316 47.2      0.       0.       0.      48.3      0.
  0.     ]","[  0.       85.22316  47.2       0.        0.        0.      164.8
   0.        0.     ]"
28867,1,51.0,116.5,40.9,58.22316000000137,91.9,164.79999999999927,[ 27.    9.5 116.5],[58.22316 16.2835  48.3    ],[ 85.22316  25.7835  164.8    ],[0 1 0 0 0 1 1 0 0],[  0.   27.    0.    0.    0.    9.5 116.5   0.    0. ],"[ 0.      58.22316  0.       0.       0.      16.2835  48.3      0.
  0.     ]","[  0.       85.22316   0.        0.        0.       25.7835  164.8
   0.        0.     ]"
28868,1,40.1,116.5,45.2,58.22316000000137,85.2,164.79999999999927,[ 27.    9.5 116.5   7.2],[58.22316 16.2835  48.3     57.9    ],[ 85.22316  25.7835  164.8      65.1    ],[0 1 0 0 0 1 1 0 0 1],[  0.   27.    0.    0.    0.    9.5 116.5   0.    0.    7.2],"[ 0.      58.22316  0.       0.       0.      16.2835  48.3      0.
  0.      57.9    ]","[  0.       85.22316   0.        0.        0.       25.7835  164.8
   0.        0.       65.1    ]"
28869,1,40.1,116.5,45.2,58.22316000000137,85.2,164.79999999999927,[ 27.    9.5 116.5   7.2],[58.22316 16.2835  48.3     57.9    ],[ 85.22316  25.7835  164.8      65.1    ],[0 1 0 0 0 1 1 0 0 1],[  0.   27.    0.    0.    0.    9.5 116.5   0.    0.    7.2],"[ 0.      58.22316  0.       0.       0.      16.2835  48.3      0.
  0.      57.9    ]","[  0.       85.22316   0.        0.        0.       25.7835  164.8
   0.        0.       65.1    ]"
28870,1,43.6,116.5,47.5,58.22316000000137,91.1,164.79999999999927,[ 27.   57.7   9.5 116.5   7.2],[58.22316 56.8     16.2835  48.3     57.9    ],[ 85.22316 114.5      25.7835  164.8      65.1    ],[0 1 0 1 0 1 1 0 0 1],[  0.   27.    0.   57.7   0.    9.5 116.5   0.    0.    7.2],"[ 0.      58.22316  0.      56.8      0.      16.2835  48.3      0.
  0.      57.9    ]","[  0.       85.22316   0.      114.5       0.       25.7835  164.8
   0.        0.       65.1    ]"
28871,1,36.3,116.5,46.6,58.22316000000137,82.9,164.79999999999927,[ 27.    0.   57.7   9.5 116.5   7.2],[58.22316 42.2     56.8     16.2835  48.3     57.9    ],[ 85.22316  42.2     114.5      25.7835  164.8      65.1    ],[0 1 1 1 0 1 1 0 0 1],[  0.   27.    0.   57.7   0.    9.5 116.5   0.    0.    7.2],"[ 0.      58.22316 42.2     56.8      0.      16.2835  48.3      0.
  0.      57.9    ]","[  0.       85.22316  42.2     114.5       0.       25.7835  164.8
   0.        0.       65.1    ]"
28872,2,54.1,116.5,47.6,58.22316000000137,101.7,164.79999999999927,[ 27.   57.7   9.5 116.5 106.5   7.2],[58.22316 56.8     16.2835  48.3     48.3     57.9    ],[ 85.22316 114.5      25.7835  164.8     154.8      65.1    ],[0 1 0 1 0 1 2 0 0 1],[  0.   27.    0.   57.7   0.    9.5 111.5   0.    0.    7.2],"[ 0.      58.22316  0.      56.8      0.      16.2835  48.3      0.
  0.      57.9    ]","[  0.       85.22316   0.      114.5       0.       25.7835  159.8
   0.        0.       65.1    ]"
28873,2,46.8,116.5,54.8,97.70000000000073,101.6,164.79999999999927,[ 27.   57.7   9.5   3.5 116.5 106.5   7.2],[58.22316 56.8     16.2835  97.7     48.3     48.3     57.9    ],[ 85.22316 114.5      25.7835  101.2     164.8     154.8      65.1    ],[0 1 0 1 0 2 2 0 0 1],[  0.   27.    0.   57.7   0.    6.5 111.5   0.    0.    7.2],"[ 0.      58.22316  0.      56.8      0.      56.99175 48.3      0.
  0.      57.9    ]","[  0.       85.22316   0.      114.5       0.       63.49175 159.8
   0.        0.       65.1    ]"
28874,2,46.8,116.5,54.8,97.70000000000073,101.6,164.79999999999927,[ 27.   57.7   9.5   3.5 116.5 106.5   7.2],[58.22316 56.8     16.2835  97.7     48.3     48.3     57.9    ],[ 85.22316 114.5      25.7835  101.2     164.8     154.8      65.1    ],[0 1 0 1 0 2 2 0 0 1],[  0.   27.    0.   57.7   0.    6.5 111.5   0.    0.    7.2],"[ 0.      58.22316  0.      56.8      0.      56.99175 48.3      0.
  0.      57.9    ]","[  0.       85.22316   0.      114.5       0.       63.49175 159.8
   0.        0.       65.1    ]"
28875,2,46.8,116.5,54.8,97.70000000000073,101.6,164.79999999999927,[ 27.   57.7   9.5   3.5 116.5 106.5   7.2],[58.22316 56.8     16.2835  97.7     48.3     48.3     57.9    ],[ 85.22316 114.5      25.7835  101.2     164.8     154.8      65.1    ],[0 1 0 1 0 2 2 0 0 1],[  0.   27.    0.   57.7   0.    6.5 111.5   0.    0.    7.2],"[ 0.      58.22316  0.      56.8      0.      56.99175 48.3      0.
  0.      57.9    ]","[  0.       85.22316   0.      114.5       0.       63.49175 159.8
   0.        0.       65.1    ]"
28876,2,53.5,116.5,54.3,97.70000000000073,107.7,164.79999999999927,[ 27.   57.7   9.5   3.5 116.5 106.5],[58.22316 56.8     16.2835  97.7     48.3     48.3    ],[ 85.22316 114.5      25.7835  101.2     164.8     154.8    ],[0 1 0 1 0 2 2 0 0 0],[  0.   27.    0.   57.7   0.    6.5 111.5   0.    0.    0. ],"[ 0.      58.22316  0.      56.8      0.      56.99175 48.3      0.
  0.       0.     ]","[  0.       85.22316   0.      114.5       0.       63.49175 159.8
   0.        0.        0.     ]"
28877,2,75.6,116.5,61.7,93.29999999999927,137.3,164.79999999999927,[ 57.7 116.5 106.5  21.8],[56.8 48.3 48.3 93.3],[114.5 164.8 154.8 115.1],[0 0 0 1 0 0 2 0 1 0],[  0.    0.    0.   57.7   0.    0.  111.5   0.   21.8   0. ],[ 0.   0.   0.  56.8  0.   0.  48.3  0.  93.3  0. ],[  0.    0.    0.  114.5   0.    0.  159.8   0.  115.1   0. ]
28878,2,64.7,116.5,68.0,93.29999999999927,132.7,164.79999999999927,[ 57.7 116.5 106.5  21.8  20.8],[56.8 48.3 48.3 93.3 93.3],[114.5 164.8 154.8 115.1 114.1],[0 0 0 1 0 0 2 0 2 0],[  0.    0.    0.   57.7   0.    0.  111.5   0.   21.3   0. ],[ 0.   0.   0.  56.8  0.   0.  48.3  0.  93.3  0. ],[  0.    0.    0.  114.5   0.    0.  159.8   0.  114.6   0. ]
28879,2,64.7,116.5,68.0,93.29999999999927,132.7,164.79999999999927,[ 57.7 116.5 106.5  21.8  20.8],[56.8 48.3 48.3 93.3 93.3],[114.5 164.8 154.8 115.1 114.1],[0 0 0 1 0 0 2 0 2 0],[  0.    0.    0.   57.7   0.    0.  111.5   0.   21.3   0. ],[ 0.   0.   0.  56.8  0.   0.  48.3  0.  93.3  0. ],[  0.    0.    0.  114.5   0.    0.  159.8   0.  114.6   0. ]
28880,2,64.7,116.5,68.0,93.29999999999927,132.7,164.79999999999927,[ 57.7 116.5 106.5  21.8  20.8],[56.8 48.3 48.3 93.3 93.3],[114.5 164.8 154.8 115.1 114.1],[0 0 0 1 0 0 2 0 2 0],[  0.    0.    0.   57.7   0.    0.  111.5   0.   21.3   0. ],[ 0.   0.   0.  56.8  0.   0.  48.3  0.  93.3  0. ],[  0.    0.    0.  114.5   0.    0.  159.8   0.  114.6   0. ]
28881,2,64.7,116.5,68.0,93.29999999999927,132.7,164.79999999999927,[ 57.7 116.5 106.5  21.8  20.8],[56.8 48.3 48.3 93.3 93.3],[114.5 164.8 154.8 115.1 114.1],[0 0 0 1 0 0 2 0 2 0],[  0.    0.    0.   57.7   0.    0.  111.5   0.   21.3   0. ],[ 0.   0.   0.  56.8  0.   0.  48.3  0.  93.3  0. ],[  0.    0.    0.  114.5   0.    0.  159.8   0.  114.6   0. ]
28882,2,64.7,116.5,68.0,93.29999999999927,132.7,164.79999999999927,[ 57.7 116.5 106.5  21.8  20.8],[56.8 48.3 48.3 93.3 93.3],[114.5 164.8 154.8 115.1 114.1],[0 0 0 1 0 0 2 0 2 0],[  0.    0.    0.   57.7   0.    0.  111.5   0.   21.3   0. ],[ 0.   0.   0.  56.8  0.   0.  48.3  0.  93.3  0. ],[  0.    0.    0.  114.5   0.    0.  159.8   0.  114.6   0. ]
