time,queue_length,mean_wait_time,max_wait_time,mean_transit_time,max_transit_time,mean_travel_time,max_travel_time,wait_time_register,transit_time_register,travel_time_register,queue_length_regiester,mean_wait_time_register,mean_transit_time_register,mean_travel_time_register
28849,3,49.5,83.79999999999927,58.1,112.90000000000146,107.6,142.20000000000073,"[54.2 44.2 42.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2 37.2 20.2 12.2]","[ 22.6  67.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 111.8 109.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[3 3 2 0 1 3 3 2 3],"[46.86666667 55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2        23.2       ]","[ 52.6         54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 99.46666667 110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6         73.93333333]"
28850,3,49.5,83.79999999999927,58.1,112.90000000000146,107.6,142.20000000000073,"[54.2 44.2 42.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2 37.2 20.2 12.2]","[ 22.6  67.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 111.8 109.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[3 3 2 0 1 3 3 2 3],"[46.86666667 55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2        23.2       ]","[ 52.6         54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 99.46666667 110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6         73.93333333]"
28851,3,49.5,83.79999999999927,58.1,112.90000000000146,107.6,142.20000000000073,"[54.2 44.2 42.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2 37.2 20.2 12.2]","[ 22.6  67.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2  21.6  65.3  65.3]","[ 76.8 111.8 109.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4  58.8  85.5  77.5]",[3 3 2 0 1 3 3 2 3],"[46.86666667 55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2        23.2       ]","[ 52.6         54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4         50.73333333]","[ 99.46666667 110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6         73.93333333]"
28852,3,51.2,83.79999999999927,59.6,112.90000000000146,110.8,142.20000000000073,"[54.2 44.2 42.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2  0. ]","[ 22.6  67.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2  64.5]","[ 76.8 111.8 109.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4  64.5]",[3 3 2 0 1 3 3 2 1],"[46.86666667 55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2         0.        ]","[ 52.6         54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4         64.5       ]","[ 99.46666667 110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6         64.5       ]"
28853,3,54.2,83.79999999999927,59.3,112.90000000000146,113.5,142.20000000000073,"[54.2 44.2 42.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2]","[ 22.6  67.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2]","[ 76.8 111.8 109.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4]",[3 3 2 0 1 3 3 2 0],"[46.86666667 55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2         0.        ]","[ 52.6         54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4          0.        ]","[ 99.46666667 110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6          0.        ]"
28854,3,54.2,83.79999999999927,59.3,112.90000000000146,113.5,142.20000000000073,"[54.2 44.2 42.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4 83.8
 81.8 66.2 38.2]","[ 22.6  67.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6  89.6
  37.4  50.7  50.7  19.6  89.2]","[ 76.8 111.8 109.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6 140.8
 107.8 134.5 132.5  85.8 127.4]",[3 3 2 0 1 3 3 2 0],"[46.86666667 55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2         0.        ]","[ 52.6         54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4          0.        ]","[ 99.46666667 110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6          0.        ]"
28855,4,53.1,83.79999999999927,59.8,112.90000000000146,112.9,142.20000000000073,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4
 83.8 81.8 66.2 38.2]","[ 22.6  67.6  67.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6
  89.6  37.4  50.7  50.7  19.6  89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6
 140.8 107.8 134.5 132.5  85.8 127.4]",[4 3 2 0 1 3 3 2 0],"[43.95       55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2         0.        ]","[ 56.35        54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4          0.        ]","[100.3        110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6          0.        ]"
28856,4,53.1,83.79999999999927,59.8,112.90000000000146,112.9,142.20000000000073,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4
 83.8 81.8 66.2 38.2]","[ 22.6  67.6  67.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6
  89.6  37.4  50.7  50.7  19.6  89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6
 140.8 107.8 134.5 132.5  85.8 127.4]",[4 3 2 0 1 3 3 2 0],"[43.95       55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2         0.        ]","[ 56.35        54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4          0.        ]","[100.3        110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6          0.        ]"
28857,4,53.1,83.79999999999927,59.8,112.90000000000146,112.9,142.20000000000073,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4 24.9 23.9 29.3 74.  71.  51.2 70.4
 83.8 81.8 66.2 38.2]","[ 22.6  67.6  67.6  67.6  48.5  48.5  67.4  51.7  51.7 112.9  66.6  66.6
  89.6  37.4  50.7  50.7  19.6  89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8  76.6  75.6 142.2 140.6 137.6
 140.8 107.8 134.5 132.5  85.8 127.4]",[4 3 2 0 1 3 3 2 0],"[43.95       55.26666667 24.4         0.         29.3        65.4
 78.66666667 52.2         0.        ]","[ 56.35        54.8         51.7          0.         112.9
  74.26666667  46.26666667  54.4          0.        ]","[100.3        110.06666667  76.1          0.         142.2
 139.66666667 124.93333333 106.6          0.        ]"
28858,4,53.2,83.79999999999927,58.2,112.90000000000146,111.5,142.20000000000073,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4 81.  24.9 23.9 29.3 74.  71.  51.2
 27.  70.4 83.8 81.8 66.2 38.2]","[ 22.6  67.6  67.6  67.6  48.5  48.5  67.4  21.8  51.7  51.7 112.9  66.6
  66.6  89.6  66.6  37.4  50.7  50.7  19.6  89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8 102.8  76.6  75.6 142.2 140.6
 137.6 140.8  93.6 107.8 134.5 132.5  85.8 127.4]",[4 3 1 2 0 1 4 3 2 0],"[43.95       55.26666667 81.         24.4         0.         29.3
 55.8        78.66666667 52.2         0.        ]","[ 56.35        54.8         21.8         51.7          0.
 112.9         72.35        46.26666667  54.4          0.        ]","[100.3        110.06666667 102.8         76.1          0.
 142.2        128.15       124.93333333 106.6          0.        ]"
28859,4,53.2,83.79999999999927,58.2,112.90000000000146,111.5,142.20000000000073,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4 81.  24.9 23.9 29.3 74.  71.  51.2
 27.  70.4 83.8 81.8 66.2 38.2]","[ 22.6  67.6  67.6  67.6  48.5  48.5  67.4  21.8  51.7  51.7 112.9  66.6
  66.6  89.6  66.6  37.4  50.7  50.7  19.6  89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8 102.8  76.6  75.6 142.2 140.6
 137.6 140.8  93.6 107.8 134.5 132.5  85.8 127.4]",[4 3 1 2 0 1 4 3 2 0],"[43.95       55.26666667 81.         24.4         0.         29.3
 55.8        78.66666667 52.2         0.        ]","[ 56.35        54.8         21.8         51.7          0.
 112.9         72.35        46.26666667  54.4          0.        ]","[100.3        110.06666667 102.8         76.1          0.
 142.2        128.15       124.93333333 106.6          0.        ]"
28860,4,53.2,83.79999999999927,58.2,112.90000000000146,111.5,142.20000000000073,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4 81.  24.9 23.9 29.3 74.  71.  51.2
 27.  70.4 83.8 81.8 66.2 38.2]","[ 22.6  67.6  67.6  67.6  48.5  48.5  67.4  21.8  51.7  51.7 112.9  66.6
  66.6  89.6  66.6  37.4  50.7  50.7  19.6  89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8 102.8  76.6  75.6 142.2 140.6
 137.6 140.8  93.6 107.8 134.5 132.5  85.8 127.4]",[4 3 1 2 0 1 4 3 2 0],"[43.95       55.26666667 81.         24.4         0.         29.3
 55.8        78.66666667 52.2         0.        ]","[ 56.35        54.8         21.8         51.7          0.
 112.9         72.35        46.26666667  54.4          0.        ]","[100.3        110.06666667 102.8         76.1          0.
 142.2        128.15       124.93333333 106.6          0.        ]"
28861,4,53.2,83.79999999999927,58.2,112.90000000000146,111.5,142.20000000000073,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4 81.  24.9 23.9 29.3 74.  71.  51.2
 27.  70.4 83.8 81.8 66.2 38.2]","[ 22.6  67.6  67.6  67.6  48.5  48.5  67.4  21.8  51.7  51.7 112.9  66.6
  66.6  89.6  66.6  37.4  50.7  50.7  19.6  89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8 102.8  76.6  75.6 142.2 140.6
 137.6 140.8  93.6 107.8 134.5 132.5  85.8 127.4]",[4 3 1 2 0 1 4 3 2 0],"[43.95       55.26666667 81.         24.4         0.         29.3
 55.8        78.66666667 52.2         0.        ]","[ 56.35        54.8         21.8         51.7          0.
 112.9         72.35        46.26666667  54.4          0.        ]","[100.3        110.06666667 102.8         76.1          0.
 142.2        128.15       124.93333333 106.6          0.        ]"
28862,4,56.6,97.70000000000073,56.4,89.59999999999854,113.0,172.90000000000146,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4 81.  97.7 24.9 23.9 74.  71.  51.2
 27.  70.4 83.8 81.8 66.2 38.2]","[22.6 67.6 67.6 67.6 48.5 48.5 67.4 21.8 75.2 51.7 51.7 66.6 66.6 89.6
 66.6 37.4 50.7 50.7 19.6 89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8 102.8 172.9  76.6  75.6 140.6
 137.6 140.8  93.6 107.8 134.5 132.5  85.8 127.4]",[4 3 2 2 0 0 4 3 2 0],"[43.95       55.26666667 89.35       24.4         0.          0.
 55.8        78.66666667 52.2         0.        ]","[56.35       54.8        48.5        51.7         0.          0.
 72.35       46.26666667 54.4         0.        ]","[100.3        110.06666667 137.85        76.1          0.
   0.         128.15       124.93333333 106.6          0.        ]"
28863,4,60.2,97.70000000000073,56.9,89.59999999999854,117.1,172.90000000000146,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4 81.  97.7 74.  71.  51.2 27.  70.4
 83.8 81.8 66.2 38.2]","[22.6 67.6 67.6 67.6 48.5 48.5 67.4 21.8 75.2 66.6 66.6 89.6 66.6 37.4
 50.7 50.7 19.6 89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8 102.8 172.9 140.6 137.6 140.8
  93.6 107.8 134.5 132.5  85.8 127.4]",[4 3 2 0 0 0 4 3 2 0],"[43.95       55.26666667 89.35        0.          0.          0.
 55.8        78.66666667 52.2         0.        ]","[56.35       54.8        48.5         0.          0.          0.
 72.35       46.26666667 54.4         0.        ]","[100.3        110.06666667 137.85         0.           0.
   0.         128.15       124.93333333 106.6          0.        ]"
28864,5,58.2,97.70000000000073,57.4,89.59999999999854,115.5,172.90000000000146,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4 81.  97.7 74.  71.  51.2 27.  21.
 70.4 83.8 81.8 66.2 38.2]","[22.6 67.6 67.6 67.6 48.5 48.5 67.4 21.8 75.2 66.6 66.6 89.6 66.6 66.6
 37.4 50.7 50.7 19.6 89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8 102.8 172.9 140.6 137.6 140.8
  93.6  87.6 107.8 134.5 132.5  85.8 127.4]",[4 3 2 0 0 0 5 3 2 0],"[43.95       55.26666667 89.35        0.          0.          0.
 48.84       78.66666667 52.2         0.        ]","[56.35       54.8        48.5         0.          0.          0.
 71.2        46.26666667 54.4         0.        ]","[100.3        110.06666667 137.85         0.           0.
   0.         120.04       124.93333333 106.6          0.        ]"
28865,5,55.4,97.70000000000073,56.9,89.59999999999854,112.3,172.90000000000146,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4  2.2 81.  97.7 74.  71.  51.2 27.
 21.  70.4 83.8 81.8 66.2 38.2]","[22.6 67.6 67.6 67.6 48.5 48.5 67.4 48.5 21.8 75.2 66.6 66.6 89.6 66.6
 66.6 37.4 50.7 50.7 19.6 89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8  50.7 102.8 172.9 140.6 137.6
 140.8  93.6  87.6 107.8 134.5 132.5  85.8 127.4]",[4 4 2 0 0 0 5 3 2 0],"[43.95       42.         89.35        0.          0.          0.
 48.84       78.66666667 52.2         0.        ]","[56.35       53.225      48.5         0.          0.          0.
 71.2        46.26666667 54.4         0.        ]","[100.3         95.225      137.85         0.           0.
   0.         120.04       124.93333333 106.6          0.        ]"
28866,5,55.4,97.70000000000073,56.9,89.59999999999854,112.3,172.90000000000146,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4  2.2 81.  97.7 74.  71.  51.2 27.
 21.  70.4 83.8 81.8 66.2 38.2]","[22.6 67.6 67.6 67.6 48.5 48.5 67.4 48.5 21.8 75.2 66.6 66.6 89.6 66.6
 66.6 37.4 50.7 50.7 19.6 89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8  50.7 102.8 172.9 140.6 137.6
 140.8  93.6  87.6 107.8 134.5 132.5  85.8 127.4]",[4 4 2 0 0 0 5 3 2 0],"[43.95       42.         89.35        0.          0.          0.
 48.84       78.66666667 52.2         0.        ]","[56.35       53.225      48.5         0.          0.          0.
 71.2        46.26666667 54.4         0.        ]","[100.3         95.225      137.85         0.           0.
   0.         120.04       124.93333333 106.6          0.        ]"
28867,5,55.4,97.70000000000073,56.9,89.59999999999854,112.3,172.90000000000146,"[54.2 44.2 42.2 35.2 66.2 47.2 52.4  2.2 81.  97.7 74.  71.  51.2 27.
 21.  70.4 83.8 81.8 66.2 38.2]","[22.6 67.6 67.6 67.6 48.5 48.5 67.4 48.5 21.8 75.2 66.6 66.6 89.6 66.6
 66.6 37.4 50.7 50.7 19.6 89.2]","[ 76.8 111.8 109.8 102.8 114.7  95.7 119.8  50.7 102.8 172.9 140.6 137.6
 140.8  93.6  87.6 107.8 134.5 132.5  85.8 127.4]",[4 4 2 0 0 0 5 3 2 0],"[43.95       42.         89.35        0.          0.          0.
 48.84       78.66666667 52.2         0.        ]","[56.35       53.225      48.5         0.          0.          0.
 71.2        46.26666667 54.4         0.        ]","[100.3         95.225      137.85         0.           0.
   0.         120.04       124.93333333 106.6          0.        ]"
28868,5,58.3,97.70000000000073,58.4,89.59999999999854,116.8,172.90000000000146,"[54.2 44.2 42.2 35.2 52.4 81.  97.7 74.  71.  51.2 27.  21.  70.4 83.8
 81.8 66.2 38.2]","[22.6 67.6 67.6 67.6 67.4 21.8 75.2 66.6 66.6 89.6 66.6 66.6 37.4 50.7
 50.7 19.6 89.2]","[ 76.8 111.8 109.8 102.8 119.8 102.8 172.9 140.6 137.6 140.8  93.6  87.6
 107.8 134.5 132.5  85.8 127.4]",[4 1 2 0 0 0 5 3 2 0],"[43.95       52.4        89.35        0.          0.          0.
 48.84       78.66666667 52.2         0.        ]","[56.35       67.4        48.5         0.          0.          0.
 71.2        46.26666667 54.4         0.        ]","[100.3        119.8        137.85         0.           0.
   0.         120.04       124.93333333 106.6          0.        ]"
28869,5,58.3,97.70000000000073,58.4,89.59999999999854,116.8,172.90000000000146,"[54.2 44.2 42.2 35.2 52.4 81.  97.7 74.  71.  51.2 27.  21.  70.4 83.8
 81.8 66.2 38.2]","[22.6 67.6 67.6 67.6 67.4 21.8 75.2 66.6 66.6 89.6 66.6 66.6 37.4 50.7
 50.7 19.6 89.2]","[ 76.8 111.8 109.8 102.8 119.8 102.8 172.9 140.6 137.6 140.8  93.6  87.6
 107.8 134.5 132.5  85.8 127.4]",[4 1 2 0 0 0 5 3 2 0],"[43.95       52.4        89.35        0.          0.          0.
 48.84       78.66666667 52.2         0.        ]","[56.35       67.4        48.5         0.          0.          0.
 71.2        46.26666667 54.4         0.        ]","[100.3        119.8        137.85         0.           0.
   0.         120.04       124.93333333 106.6          0.        ]"
28870,5,50.0,97.70000000000073,56.7,89.59999999999854,106.8,172.90000000000146,"[54.2 44.2 42.2 35.2 52.4 81.  97.7  0.   0.  74.  71.  51.2 27.  21.
 70.4 83.8 81.8 66.2 38.2  9.2]","[22.6 67.6 67.6 67.6 67.4 21.8 75.2 44.6 44.6 66.6 66.6 89.6 66.6 66.6
 37.4 50.7 50.7 19.6 89.2 52.2]","[ 76.8 111.8 109.8 102.8 119.8 102.8 172.9  44.6  44.6 140.6 137.6 140.8
  93.6  87.6 107.8 134.5 132.5  85.8 127.4  61.4]",[4 1 2 2 0 0 5 3 3 0],"[43.95       52.4        89.35        0.          0.          0.
 48.84       78.66666667 37.86666667  0.        ]","[56.35       67.4        48.5        44.6         0.          0.
 71.2        46.26666667 53.66666667  0.        ]","[100.3        119.8        137.85        44.6          0.
   0.         120.04       124.93333333  91.53333333   0.        ]"
28871,5,55.6,97.70000000000073,58.1,89.59999999999854,113.7,172.90000000000146,"[54.2 44.2 42.2 35.2 52.4 81.  97.7 74.  71.  51.2 27.  21.  70.4 83.8
 81.8 66.2 38.2  9.2]","[22.6 67.6 67.6 67.6 67.4 21.8 75.2 66.6 66.6 89.6 66.6 66.6 37.4 50.7
 50.7 19.6 89.2 52.2]","[ 76.8 111.8 109.8 102.8 119.8 102.8 172.9 140.6 137.6 140.8  93.6  87.6
 107.8 134.5 132.5  85.8 127.4  61.4]",[4 1 2 0 0 0 5 3 3 0],"[43.95       52.4        89.35        0.          0.          0.
 48.84       78.66666667 37.86666667  0.        ]","[56.35       67.4        48.5         0.          0.          0.
 71.2        46.26666667 53.66666667  0.        ]","[100.3        119.8        137.85         0.           0.
   0.         120.04       124.93333333  91.53333333   0.        ]"
28872,5,55.6,97.70000000000073,58.1,89.59999999999854,113.7,172.90000000000146,"[54.2 44.2 42.2 35.2 52.4 81.  97.7 74.  71.  51.2 27.  21.  70.4 83.8
 81.8 66.2 38.2  9.2]","[22.6 67.6 67.6 67.6 67.4 21.8 75.2 66.6 66.6 89.6 66.6 66.6 37.4 50.7
 50.7 19.6 89.2 52.2]","[ 76.8 111.8 109.8 102.8 119.8 102.8 172.9 140.6 137.6 140.8  93.6  87.6
 107.8 134.5 132.5  85.8 127.4  61.4]",[4 1 2 0 0 0 5 3 3 0],"[43.95       52.4        89.35        0.          0.          0.
 48.84       78.66666667 37.86666667  0.        ]","[56.35       67.4        48.5         0.          0.          0.
 71.2        46.26666667 53.66666667  0.        ]","[100.3        119.8        137.85         0.           0.
   0.         120.04       124.93333333  91.53333333   0.        ]"
28873,5,55.6,97.70000000000073,58.1,89.59999999999854,113.7,172.90000000000146,"[54.2 44.2 42.2 35.2 52.4 81.  97.7 74.  71.  51.2 27.  21.  70.4 83.8
 81.8 66.2 38.2  9.2]","[22.6 67.6 67.6 67.6 67.4 21.8 75.2 66.6 66.6 89.6 66.6 66.6 37.4 50.7
 50.7 19.6 89.2 52.2]","[ 76.8 111.8 109.8 102.8 119.8 102.8 172.9 140.6 137.6 140.8  93.6  87.6
 107.8 134.5 132.5  85.8 127.4  61.4]",[4 1 2 0 0 0 5 3 3 0],"[43.95       52.4        89.35        0.          0.          0.
 48.84       78.66666667 37.86666667  0.        ]","[56.35       67.4        48.5         0.          0.          0.
 71.2        46.26666667 53.66666667  0.        ]","[100.3        119.8        137.85         0.           0.
   0.         120.04       124.93333333  91.53333333   0.        ]"
28874,5,53.3,97.70000000000073,56.0,89.59999999999854,109.3,172.90000000000146,"[54.2 44.2 42.2 35.2 52.4 11.4 81.  97.7 74.  71.  51.2 27.  21.  70.4
 83.8 81.8 66.2 38.2  9.2]","[22.6 67.6 67.6 67.6 67.4 18.5 21.8 75.2 66.6 66.6 89.6 66.6 66.6 37.4
 50.7 50.7 19.6 89.2 52.2]","[ 76.8 111.8 109.8 102.8 119.8  29.9 102.8 172.9 140.6 137.6 140.8  93.6
  87.6 107.8 134.5 132.5  85.8 127.4  61.4]",[4 2 2 0 0 0 5 3 3 0],"[43.95       31.9        89.35        0.          0.          0.
 48.84       78.66666667 37.86666667  0.        ]","[56.35       42.95       48.5         0.          0.          0.
 71.2        46.26666667 53.66666667  0.        ]","[100.3         74.85       137.85         0.           0.
   0.         120.04       124.93333333  91.53333333   0.        ]"
28875,5,53.5,99.0,56.4,89.20000000000073,109.9,185.29999999999927,"[54.2 44.2 42.2 35.2 52.4 11.4 81.  97.7 74.  71.  27.  21.  10.  70.4
 83.8 81.8 66.2 38.2  9.2 99. ]","[22.6 67.6 67.6 67.6 67.4 18.5 21.8 75.2 66.6 66.6 66.6 66.6 66.6 37.4
 50.7 50.7 19.6 89.2 52.2 86.3]","[ 76.8 111.8 109.8 102.8 119.8  29.9 102.8 172.9 140.6 137.6  93.6  87.6
  76.6 107.8 134.5 132.5  85.8 127.4  61.4 185.3]",[4 2 2 0 0 0 5 3 4 0],"[43.95       31.9        89.35        0.          0.          0.
 40.6        78.66666667 53.15        0.        ]","[56.35       42.95       48.5         0.          0.          0.
 66.6        46.26666667 61.825       0.        ]","[100.3         74.85       137.85         0.           0.
   0.         107.2        124.93333333 114.975        0.        ]"
28876,5,53.5,99.0,56.4,89.20000000000073,109.9,185.29999999999927,"[54.2 44.2 42.2 35.2 52.4 11.4 81.  97.7 74.  71.  27.  21.  10.  70.4
 83.8 81.8 66.2 38.2  9.2 99. ]","[22.6 67.6 67.6 67.6 67.4 18.5 21.8 75.2 66.6 66.6 66.6 66.6 66.6 37.4
 50.7 50.7 19.6 89.2 52.2 86.3]","[ 76.8 111.8 109.8 102.8 119.8  29.9 102.8 172.9 140.6 137.6  93.6  87.6
  76.6 107.8 134.5 132.5  85.8 127.4  61.4 185.3]",[4 2 2 0 0 0 5 3 4 0],"[43.95       31.9        89.35        0.          0.          0.
 40.6        78.66666667 53.15        0.        ]","[56.35       42.95       48.5         0.          0.          0.
 66.6        46.26666667 61.825       0.        ]","[100.3         74.85       137.85         0.           0.
   0.         107.2        124.93333333 114.975        0.        ]"
28877,5,53.5,99.0,56.4,89.20000000000073,109.9,185.29999999999927,"[54.2 44.2 42.2 35.2 52.4 11.4 81.  97.7 74.  71.  27.  21.  10.  70.4
 83.8 81.8 66.2 38.2  9.2 99. ]","[22.6 67.6 67.6 67.6 67.4 18.5 21.8 75.2 66.6 66.6 66.6 66.6 66.6 37.4
 50.7 50.7 19.6 89.2 52.2 86.3]","[ 76.8 111.8 109.8 102.8 119.8  29.9 102.8 172.9 140.6 137.6  93.6  87.6
  76.6 107.8 134.5 132.5  85.8 127.4  61.4 185.3]",[4 2 2 0 0 0 5 3 4 0],"[43.95       31.9        89.35        0.          0.          0.
 40.6        78.66666667 53.15        0.        ]","[56.35       42.95       48.5         0.          0.          0.
 66.6        46.26666667 61.825       0.        ]","[100.3         74.85       137.85         0.           0.
   0.         107.2        124.93333333 114.975        0.        ]"
